local_package_path,original_path,file_name,source_experiment_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,h_values_present,sparse_rate_if_any,lr_if_known,batch_size_if_known,steps_if_known,seed_if_known,source_status
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h3e-5__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-5/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-5,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h3e-6__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-6/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-6,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h3e-7__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-7/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-7,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h3e-8__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-8/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-8,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/03_fp16_training_historical/source_files/medium_models__sh_file__sst5__bs32__h_precision_sweep_16__workspace__result__sst5_bs32_full_fp16_h3e-9__seed16__run_summary.json,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-9/seed16/run_summary.json,run_summary.json,newer_fp16_seed16_50k_run_summaries,roberta-large,SST-5,fp16,,standard_mezo,dense,3e-9,,,32,50000,16,historical_old_sweep
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__window_training_summary.csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.csv,window_training_summary.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__probe_window_h100_20260512__window_training_summary.md,experiments/int8_update_sparse_plan/probe_window_h100_20260512/window_training_summary.md,window_training_summary.md,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__summary_all.csv,experiments/future_probe_window_training_20260512_235627_package/summary_all.csv,summary_all.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__summary_dense.csv,experiments/future_probe_window_training_20260512_235627_package/summary_dense.csv,summary_dense.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__summary.md,experiments/future_probe_window_training_20260512_235627_package/summary.md,summary.md,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__summary_checkpoint_probe.csv,experiments/future_probe_window_training_20260512_235627_package/summary_checkpoint_probe.csv,summary_checkpoint_probe.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__summary_promoted_compare.csv,experiments/future_probe_window_training_20260512_235627_package/summary_promoted_compare.csv,summary_promoted_compare.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__all_summary.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,all_summary.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__summary.md,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/summary.md,summary.md,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__dense_5k_runs.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_runs.csv,dense_5k_runs.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__dense_5k_by_h.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_5k_by_h.csv,dense_5k_by_h.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__dense_all.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/dense_all.csv,dense_all.csv,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__README.md,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/README.md,README.md,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__cluster_dense_l4_first_chunk__commands.txt,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/cluster_dense_l4_first_chunk/commands.txt,commands.txt,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__cluster_dense_l4_first_chunk__config_manifest.json,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/cluster_dense_l4_first_chunk/config_manifest.json,config_manifest.json,int8_fp16master_window_training,roberta-large,SST-5,int8,int8,fp16_master,dense,"3e-4,1e-3,2e-3,3e-3,5e-3,1e-2",,1e-5,,,,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em02_seed0__eval_results_sst-5.txt,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em02_seed0/eval_results_sst-5.txt,eval_results_sst-5.txt,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em02_seed0__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em02_seed0/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em02_seed0__run_summary.json,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em02_seed0/run_summary.json,run_summary.json,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em02_seed0__update_stats.jsonl,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em02_seed0/update_stats.jsonl,update_stats.jsonl,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em03_seed0__eval_results_sst-5.txt,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em03_seed0/eval_results_sst-5.txt,eval_results_sst-5.txt,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em03_seed0__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em03_seed0/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em03_seed0__run_summary.json,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em03_seed0/run_summary.json,run_summary.json,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h1em03_seed0__update_stats.jsonl,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h1em03_seed0/update_stats.jsonl,update_stats.jsonl,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h2em03_seed0__eval_results_sst-5.txt,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h2em03_seed0/eval_results_sst-5.txt,eval_results_sst-5.txt,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h2em03_seed0__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h2em03_seed0/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h2em03_seed0__run_summary.json,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h2em03_seed0/run_summary.json,run_summary.json,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h2em03_seed0__update_stats.jsonl,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h2em03_seed0/update_stats.jsonl,update_stats.jsonl,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em03_seed0__eval_results_sst-5.txt,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em03_seed0/eval_results_sst-5.txt,eval_results_sst-5.txt,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em03_seed0__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em03_seed0/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em03_seed0__run_summary.json,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em03_seed0/run_summary.json,run_summary.json,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em03_seed0__update_stats.jsonl,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em03_seed0/update_stats.jsonl,update_stats.jsonl,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em04_seed0__eval_results_sst-5.txt,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em04_seed0/eval_results_sst-5.txt,eval_results_sst-5.txt,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em04_seed0__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em04_seed0/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em04_seed0__run_summary.json,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em04_seed0/run_summary.json,run_summary.json,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h3em04_seed0__update_stats.jsonl,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h3em04_seed0/update_stats.jsonl,update_stats.jsonl,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h5em03_seed0__eval_results_sst-5.txt,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h5em03_seed0/eval_results_sst-5.txt,eval_results_sst-5.txt,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h5em03_seed0__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h5em03_seed0/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h5em03_seed0__run_summary.json,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h5em03_seed0/run_summary.json,run_summary.json,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/05_int8_fp16master_training/source_files/experiments__future_probe_window_training_20260512_235627_package__dense_runs__dense_int8_fp16master_h5em03_seed0__update_stats.jsonl,experiments/future_probe_window_training_20260512_235627_package/dense_runs/dense_int8_fp16master_h5em03_seed0/update_stats.jsonl,update_stats.jsonl,future_probe_window_training_2k_raw,roberta-large,SST-5,int8,int8,fp16_master,dense,,,1e-5,,2000,0,modern_long_training
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__analysis_update_20260512__summary_table.csv,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv,summary_table.csv,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__analysis_update_20260512__summary_table.md,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.md,summary_table.md,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__README.md,experiments/int8_error_origin_probe/README.md,README.md,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__residual_all.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/residual_all.csv,residual_all.csv,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__residual_by_run.csv,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/residual_by_run.csv,residual_by_run.csv,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/results_packages__residual_improvements_local_h100_20260515_210216_summary.csv,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_improvements_local_h100_20260515_210216_summary.csv,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/results_packages__residual_improvements_local_h100_20260515_210216_report.md,results_packages/residual_improvements_local_h100_20260515_210216_report.md,residual_improvements_local_h100_20260515_210216_report.md,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__residual_local_h100__commands.txt,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/residual_local_h100/commands.txt,commands.txt,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_update_sparse_plan__next_round_window_sparse_20260516__residual_local_h100__config_manifest.json,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/residual_local_h100/config_manifest.json,config_manifest.json,int8_update_commit_supplement,roberta-large,SST-5,int8,int8,direct_int8/residual_grid,dense,3e-3,,,,,,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_baseline_h3e3_20260512__dryrun_direct_int8_h3e3__seed16__run_summary.json,experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/run_summary.json,run_summary.json,direct_int8_h3e3_dryrun,roberta-large,SST-5,int8,int8,direct_int8,dense,3e-3,,,,,16,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_baseline_h3e3_20260512__dryrun_direct_int8_h3e3__seed16__run_metadata.json,experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/run_metadata.json,run_metadata.json,direct_int8_h3e3_dryrun,roberta-large,SST-5,int8,int8,direct_int8,dense,3e-3,,,,,16,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_baseline_h3e3_20260512__dryrun_direct_int8_h3e3__seed16__eval_results_sst-5.txt,experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,direct_int8_h3e3_dryrun,roberta-large,SST-5,int8,int8,direct_int8,dense,3e-3,,,,,16,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_baseline_h3e3_20260512__dryrun_direct_int8_h3e3__seed16__zo_directional_probe.csv,experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/zo_directional_probe.csv,zo_directional_probe.csv,direct_int8_h3e3_dryrun,roberta-large,SST-5,int8,int8,direct_int8,dense,3e-3,,,,,16,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_baseline_h3e3_20260512__dryrun_direct_int8_h3e3__seed16__update_stats.jsonl,experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/update_stats.jsonl,update_stats.jsonl,direct_int8_h3e3_dryrun,roberta-large,SST-5,int8,int8,direct_int8,dense,3e-3,,,,,16,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_baseline_h3e3_20260512__dryrun_direct_int8_h3e3__seed16__metrics_logs__metrics_adaptiveH-0_cscale-0.csv,experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,direct_int8_h3e3_dryrun,roberta-large,SST-5,int8,int8,direct_int8,dense,3e-3,,,,,16,update_commit_diagnostic
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_residual_grid_h3e3_20260512__dryrun_residual_grid_h3e3__seed16__run_summary.json,experiments/int8_error_origin_probe/results_residual_grid_h3e3_20260512/dryrun_residual_grid_h3e3/seed16/run_summary.json,run_summary.json,residual_grid_h3e3_dryrun,roberta-large,SST-5,int8,int8,residual_grid,dense,3e-3,,,,,16,residual_supplement
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_residual_grid_h3e3_20260512__dryrun_residual_grid_h3e3__seed16__run_metadata.json,experiments/int8_error_origin_probe/results_residual_grid_h3e3_20260512/dryrun_residual_grid_h3e3/seed16/run_metadata.json,run_metadata.json,residual_grid_h3e3_dryrun,roberta-large,SST-5,int8,int8,residual_grid,dense,3e-3,,,,,16,residual_supplement
paper_minimal_data_package_20260516_190636_EDT/06_int8_update_commit_supplement/source_files/experiments__int8_error_origin_probe__results_residual_grid_h3e3_20260512__dryrun_residual_grid_h3e3__seed16__eval_results_sst-5.txt,experiments/int8_error_origin_probe/results_residual_grid_h3e3_20260512/dryrun_residual_grid_h3e3/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,residual_grid_h3e3_dryrun,roberta-large,SST-5,int8,int8,residual_grid,dense,3e-3,,,,,16,residual_supplement
