precision,checkpoint_name,checkpoint_path,target_run_h,L_mode,h2,m_L,d_trainable,direction_normalization,forward_precision,loss_dtype,tf32_enabled,autocast_enabled,autocast_dtype,delta_mode,base_loss,median_abs_K,mean_K,std_K,MAD_K,SNR2,finite_rate,zero_K_frac,lambda_q50,lambda_q90,lambda_q95,lambda_mean,lambda_std,stability_q50_2x,stability_q90_2x,stability_q95_2x,stability_q90_next,stability_q90_prev,log_slope_q90_next,log_slope_q90_prev,low_h2_noise_suspected,large_h2_nonlocal_suspected,alignment_eff_1,norm_ratio_eff_1,zero_coord_frac_eff_1,rms_snap_error_1,alignment_eff_2,norm_ratio_eff_2,zero_coord_frac_eff_2,rms_snap_error_2,warnings
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,839233.3984374999,-295639.03808593744,1569337.66377122,839233.3984374999,0.6744907594765952,1.0,0.0,0.002057019289518529,0.0057978156492500665,0.00730357290400809,0.0031092620298658106,0.0023785284332760144,nan,nan,nan,0.8458688199782372,nan,1.702102953084316,nan,True,False,0.8054673656644101,0.9755064793355088,0.5813916439321332,6.165521296281799e-06,0.8057271299895081,0.9742878939199915,0.5813916439321332,1.231612657850931e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,131395.12803819444,-90863.96959092881,194145.07366945787,118679.47048611112,0.7467576265633732,1.0,0.0,0.0003220802495744922,0.0008936241667216867,0.0009631846119450609,0.0004292524807967494,0.0003031060538053829,nan,nan,nan,0.9399318313766064,5.487979913336182,2.3358295202806905,1.702102953084316,True,False,0.9463616125908262,1.0214483415951905,0.29344407258196514,9.951592391564778e-06,0.9464558016590504,1.0212157676383011,0.29344407258196514,1.988262113299188e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,13351.4404296875,-1549.7207641601562,14893.797008426984,13351.4404296875,0.6744907594765952,1.0,0.0,3.273077356729134e-05,5.367836619264602e-05,5.6762467862221665e-05,3.2553912094587423e-05,1.6961059734232764e-05,nan,nan,nan,0.43554112608986684,15.647752427240631,0.5205546651511522,2.3358295202806905,False,False,0.993321420814662,1.0063688528125954,0.10267745323995714,1.1611559187848964e-05,0.9933436107691281,1.0063218100644635,0.10267745323995714,2.318354901357959e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,6739.298502604168,7041.295369466146,3737.560891172476,2966.9867621527783,1.5320575822396945,1.0,0.0,1.6520060154913847e-05,3.0299229698895608e-05,3.15642591085451e-05,1.7260625119272797e-05,9.162086118336308e-06,nan,nan,nan,0.031643913517244916,0.7716082538888543,0.026707747298307397,0.5205546651511522,False,False,0.9992356121410184,1.0007503448240123,0.035012850060978117,1.1736505869521447e-05,0.999242103937751,1.0007318823710603,0.035012850060978117,2.3372863038499524e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,8293.15185546875,8242.368698120117,2882.3033204147573,2174.37744140625,2.572531422986171,1.0,0.0,2.0329321175161046e-05,2.9340443463020703e-05,3.056040676576982e-05,2.0204807642756843e-05,7.065604272970317e-06,0.22955627414741192,0.08644233592766548,0.12916636408253138,0.0003217864722972867,0.032677972451416445,0.0007934954295703602,0.026707747298307397,False,False,0.9999302477645978,1.0000720626855293,0.01053236583599481,1.1812686195528585e-05,0.9999319990957314,1.0000673794383446,0.01053236583599481,2.3326655939779303e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,9367.201063368055,9367.201063368055,2824.8768061660626,1739.501953125,3.632126165797453,1.0,0.0,2.296229291233488e-05,2.9349884821140093e-05,3.0569536967178755e-05,2.296218067710867e-05,6.9249671104813215e-06,0.01060218938795133,0.28321657710102394,0.38985930712624656,0.08609284594218243,0.0003216829590726885,0.28707632232562674,0.0007934954295703602,False,False,0.9999686785517582,1.0000309724341039,0.0070223201879465345,1.1873646349866278e-05,0.9999698925216807,1.0000274070055875,0.0070223201879465345,2.3282176180525144e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,10197.639465332031,9902.656078338623,3201.609927711761,1823.42529296875,3.7721389597715635,1.0,0.0,2.4996044629633376e-05,3.187670001956015e-05,3.4507783521753866e-05,2.427476751349619e-05,7.848486010227924e-06,0.5540135757965995,0.38268279408760836,0.5305556141215777,0.18149804769944622,0.07926840349224207,0.4113378979270195,0.28707632232562674,False,False,0.9999822015634214,1.0000208771390964,0.005266136035889481,1.1935524812588261e-05,0.9999831273234718,1.0000184822921825,0.005266136035889481,2.3245256242027866e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,9268.442789713543,9079.853693644205,4692.773100652847,3844.3671332465287,1.6261399600302868,1.0,0.0,2.2718842323494505e-05,3.7662259021709266e-05,4.248735585823255e-05,2.2257861041215443e-05,1.1503949714959319e-05,nan,nan,nan,0.1702793726827556,0.15361688328884682,0.5465842867331517,0.4113378979270195,False,False,0.9999919242403656,1.000007830411334,0.00351024849743028,1.2058805157516951e-05,0.9999925430669832,1.0000056607735655,0.00351024849743028,2.3180176566910122e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,4547.595977783203,5957.245826721191,7137.441302391028,4461.765289306641,0.6874658943174401,1.0,0.0,1.1147896009585226e-05,4.4075365032020745e-05,5.2816082330668064e-05,1.6093280210718445e-05,1.6137376155183273e-05,nan,nan,nan,0.4300815881301036,0.14550318210976076,2.5197325316260777,0.5465842867331517,False,False,0.9999953767143662,1.0000086468381832,0.0026328856986361426,1.2181244496765435e-05,0.9999958329455534,1.0000075678359628,0.0026328856986361426,2.3140988916881603e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,3581.54296875,3215.785026550293,5666.879815150648,3618.1640625,0.6676639299272368,1.0,0.0,8.779532624424134e-06,2.511936161155364e-05,3.148525404308295e-05,1.1979165741790689e-05,1.0565530911241719e-05,0.5370308644701192,0.3848666595627033,0.44347042694566163,0.3848666595627033,0.754637118528967,0.7010289222623641,2.5197325316260777,False,False,0.9999969782152497,1.0000032238623715,0.0021059020021716923,1.2309898874082592e-05,0.9999973383668814,1.00000228524805,0.0021059020021716923,2.3137895373884328e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp16,final,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp16/h_sweep_11h_checkpointed/results/fp16_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/final,0.001,L_oracle_oldSNR,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp16,torch.float32,matmul=False;cudnn=True,True,torch.float16,fp16_delta_snap,1.4890670776367188,1658.1344604492188,-2050.5183935165405,2869.6220890172863,2295.989990234375,0.48710855722351887,1.0,0.0,4.064652092455163e-06,1.5451756432900728e-05,1.7522474546633908e-05,6.511471755956523e-06,5.688265581778159e-06,nan,nan,nan,nan,0.6256637939492966,nan,0.7010289222623641,False,False,0.999999178504441,1.0000011017404713,0.001052839158148639,1.2934090186246351e-05,0.9999993266357918,1.000000627826885,0.001052839158148639,2.3394205273685436e-05,raw metrics duplicated from L_oracle_precision for oldSNR ablation
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,7748.603820800779,10021.030902862545,10425.955522745542,4172.325134277343,1.2526256961708195,1.0,0.03125,1.899481946444722e-05,6.106969896246817e-05,7.992614319453379e-05,2.657389458397644e-05,2.346192318840815e-05,nan,nan,nan,0.14308406602910545,nan,0.12172622868812982,nan,False,False,0.999999990778017,0.9999999950414133,0.00013793390273371398,1.5788924394880997e-09,0.9999999911728464,0.9999999960988506,0.00013793390273371398,3.1562766988979886e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,5960.4644775390625,9900.993771023219,12097.016638534773,3510.05130343967,1.1453616670357276,1.0,0.0,1.461198659268583e-05,6.980779994427562e-05,9.197249253100141e-05,2.6036280624476042e-05,2.81170971184777e-05,nan,nan,nan,0.10445053993971984,0.12517370356334073,0.08251678278793399,0.12172622868812982,False,False,1.0000000080888825,0.9999999927051054,4.5897890077657904e-05,1.5788777997539807e-09,1.000000001764766,0.9999999955398456,4.5897890077657904e-05,3.153377837348706e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,7981.061935424805,13187.15512752533,15094.025070550553,4404.783248901367,1.2221151920692297,1.0,0.0,1.9563863697791278e-05,7.709926244490969e-05,0.00010615239426892806,3.232586253599632e-05,3.699909883203039e-05,nan,nan,nan,0.6484045004184874,0.09457240153589917,0.9514493182534038,0.08251678278793399,False,False,1.0000000055995422,1.0000000015959347,1.3741053907138696e-05,1.5789248050516479e-09,0.9999999990097019,1.0000000003062781,1.3741053907138696e-05,3.143973202495787e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,6306.833691067167,3691.265980402629,6330.39566157985,4373.656378851997,0.9726189434427037,1.0,0.0,1.5460143816118524e-05,2.7107753048279675e-05,3.193663586328931e-05,1.5680778074479665e-05,8.76342726959202e-06,nan,nan,nan,0.16011003140755597,1.844177474371124,0.1449238594664728,0.9514493182534038,False,False,0.9999999947883734,0.9999999968395157,4.606703336899544e-06,1.5794072643658785e-09,0.9999999966246087,1.0000000002744975,4.606703336899544e-06,3.1247808346806844e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,5241.274833679199,5539.253354072571,3596.325917193714,1788.794994354248,1.9762977056350972,1.0,0.0,1.2848196082975936e-05,2.2767529696221314e-05,2.741907974832433e-05,1.4389996836863246e-05,7.418107728845786e-06,0.21212772936626675,0.18784251215577902,0.17956394709996068,0.1313380912501471,0.19063215110889034,0.34725870223849264,0.1449238594664728,False,False,1.0000000015515274,0.9999999990448166,1.467747038961608e-06,1.5805417167788384e-09,1.0000000016091053,1.0000000008153243,1.467747038961608e-06,3.0861010716598404e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.0015,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,5255.990558200412,4784.959885809156,3668.272639833472,1780.0860934787324,1.9915424744846835,1.0,0.0,1.288463642073129e-05,1.9777285672100474e-05,2.498408224592439e-05,1.3046987336731755e-05,6.944222165562973e-06,0.5916836280436688,0.16668869920803378,0.1460869858044623,0.06504765586757577,0.1511958679518527,0.23379878788243164,0.34725870223849264,False,False,0.9999999981962656,0.9999999986807566,1.0203752901340615e-06,1.5803297615513163e-09,0.9999999957497869,0.9999999982425951,1.0203752901340615e-06,3.064647388279984e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.002,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,4129.528999328613,3496.0201010107994,3685.0207995897786,2428.784966468811,1.1467994036076998,1.0,0.0,1.0122737209313959e-05,1.849081953465929e-05,2.249560138330267e-05,1.0436931737310452e-05,6.790983123818324e-06,0.2428319872767858,0.14771340585156337,0.2127966303486394,0.1087125391773571,0.06957323148693298,0.28384261446161263,0.23379878788243164,False,False,1.000000000511909,0.9999999986836643,7.856583315026228e-07,1.5810915704979842e-09,0.9999999964733945,1.0000000007467886,7.856583315026228e-07,3.0485528159761195e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,2146.157953474257,498.35319320360804,4057.3740946426997,1901.057031419542,0.7614520154162199,1.0,0.0,5.2610074056057825e-06,1.6480635482863663e-05,2.133423283143953e-05,7.43354210818383e-06,6.719804698503287e-06,nan,nan,nan,0.04375789898155771,0.12197247684491971,0.15553334230056562,0.28384261446161263,False,False,0.9999999980518031,0.9999999989655799,5.527798869074616e-07,1.5814423827649653e-09,1.0000000023518787,0.9999999981682672,5.527798869074616e-07,3.0188879892100074e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.004,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,3126.680850982666,-397.52619341015816,3876.0332540442105,3005.9032142162323,0.70159189818429,1.0,0.0,7.664612573263598e-06,1.575947745649474e-05,1.770861299847304e-05,7.75772319180637e-06,5.572018582894285e-06,nan,nan,nan,0.7555001712607948,0.04576027235671124,2.5219362642061465,0.15553334230056562,False,False,1.000000001077618,1.0000000007488217,4.27148094428493e-07,1.5839756163584274e-09,1.0000000044919382,0.9999999987942081,4.27148094428493e-07,2.9986531993135484e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.005,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,6044.278144836426,2347.0407724380493,6709.535425157359,5089.27583694458,0.8010589103470716,1.0,0.0,1.4817056231465336e-05,2.7665766129357322e-05,3.383301393099859e-05,1.4669410749478943e-05,9.403467337043309e-06,0.6420861199735295,0.5492765572476921,0.5799883924604969,0.5492765572476921,0.4303617758796326,1.1496856063096794,2.5219362642061465,False,False,0.9999999988516862,0.9999999989508812,3.5544604701366707e-07,1.5863945059852234e-09,0.999999992492998,1.0000000022205788,3.5544604701366707e-07,2.980951446978254e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_clean32,0.01,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=False,False,,identity_fp32,1.6142793893814087,2163.3481979370117,-901.3817831873894,2741.174578043086,1862.4871969223022,0.7834461205693486,1.0,0.0,5.303229444288032e-06,1.2469608806927569e-05,1.4210257989076728e-05,5.825834009499998e-06,4.011781353121746e-06,nan,nan,nan,nan,1.2186553996250495,nan,1.1496856063096794,False,False,1.000000006069861,0.9999999983286649,2.267500644742359e-07,1.6150201997845293e-09,0.999999999104568,1.0000000019728161,2.267500644742359e-07,2.9736738093666526e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,1e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.6142793893814087,7748.603820800779,10021.030902862545,10425.955522745542,4172.325134277343,1.2526256961708195,1.0,0.03125,1.899481946444722e-05,6.106969896246817e-05,7.992614319453379e-05,2.657389458397644e-05,2.346192318840815e-05,nan,nan,nan,0.14308406602910545,nan,0.12172622868812982,nan,False,False,0.999999990778017,0.9999999950414133,0.00013793390273371398,1.5788924394880997e-09,0.9999999911728464,0.9999999960988506,0.00013793390273371398,3.1562766988979886e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,3e-05,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.6142793893814087,5960.4644775390625,9900.993771023219,12097.016638534773,3510.05130343967,1.1453616670357276,1.0,0.0,1.461198659268583e-05,6.980779994427562e-05,9.197249253100141e-05,2.6036280624476042e-05,2.81170971184777e-05,nan,nan,nan,0.10445053993971984,0.12517370356334073,0.08251678278793399,0.12172622868812982,False,False,1.0000000080888825,0.9999999927051054,4.5897890077657904e-05,1.5788777997539807e-09,1.000000001764766,0.9999999955398456,4.5897890077657904e-05,3.153377837348706e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.0001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.6142793893814087,7981.061935424805,13187.15512752533,15094.025070550553,4404.783248901367,1.2221151920692297,1.0,0.0,1.9563863697791278e-05,7.709926244490969e-05,0.00010615239426892806,3.232586253599632e-05,3.699909883203039e-05,nan,nan,nan,0.6484045004184874,0.09457240153589917,0.9514493182534038,0.08251678278793399,False,False,1.0000000055995422,1.0000000015959347,1.3741053907138696e-05,1.5789248050516479e-09,0.9999999990097019,1.0000000003062781,1.3741053907138696e-05,3.143973202495787e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.0003,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.6142793893814087,6306.833691067167,3691.265980402629,6330.39566157985,4373.656378851997,0.9726189434427037,1.0,0.0,1.5460143816118524e-05,2.7107753048279675e-05,3.193663586328931e-05,1.5680778074479665e-05,8.76342726959202e-06,nan,nan,nan,0.16011003140755597,1.844177474371124,0.1449238594664728,0.9514493182534038,False,False,0.9999999947883734,0.9999999968395157,4.606703336899544e-06,1.5794072643658785e-09,0.9999999966246087,1.0000000002744975,4.606703336899544e-06,3.1247808346806844e-09,
fp32,step_1000,/scratch/jy03364/MeZO_/experiments/main_latest/mezo/roberta-large/sst5/fp32_fp16_h_sweep_11h_seed16_bs64_ckpt1k_20260517/fp32/h_sweep_11h_checkpointed/results/fp32_h1e-3_seed16_bs64_ckpt1k/seed16/checkpoints/step_1000,0.001,L_oracle_precision,0.001,32,407938142,raw Gaussian unnormalized; torch normal per trainable parameter,fp32,torch.float32,matmul=False;cudnn=True,False,,identity_fp32,1.6142793893814087,5241.274833679199,5539.253354072571,3596.325917193714,1788.794994354248,1.9762977056350972,1.0,0.0,1.2848196082975936e-05,2.2767529696221314e-05,2.741907974832433e-05,1.4389996836863246e-05,7.418107728845786e-06,0.21212772936626675,0.18784251215577902,0.17956394709996068,0.1313380912501471,0.19063215110889034,0.34725870223849264,0.1449238594664728,False,False,1.0000000015515274,0.9999999990448166,1.467747038961608e-06,1.5805417167788384e-09,1.0000000016091053,1.0000000008153243,1.467747038961608e-06,3.0861010716598404e-09,
