path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_1e-6/run_sparse_mezo_int4/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2039,2026-04-21T02:46:55,f86e2a592201b6f15494863f089d095fed8910c57b8060cb296f19b147a9186c,raw_metrics_or_stats,unknown,h_1e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-3/run_sparse_mezo_int4/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,220259,2026-04-21T02:46:55,8ad5fe48287334b97bc991bc69fb8fe88f76aa01950ea90d5237b1fe30f8c8be,raw_metrics_or_stats,log,h_3e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-3/run_sparse_mezo_int4/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,817,2026-04-21T02:46:55,3aef32c1948dec21768d538e99c7cea87d688cabb52643de833ac3454fa4388f,metric_text,unknown,h_3e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-3/run_sparse_mezo_int4/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,e9d281f604d404e6b15b4dddf64734a76cd7e6b39b9732aa9aa9942731697204,config_or_metadata,config_or_command,h_3e-3,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-3/run_sparse_mezo_int4/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,4786,2026-04-21T02:46:55,c10611cd72d80c48c5971a983ec40cb73feb568b0cff86ba492fb878813574a9,raw_metrics_or_stats,unknown,h_3e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-4/run_sparse_mezo_int4/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,111492,2026-04-21T02:46:55,fcc905e086a13aa28dccea8a8585a74a997896cf10ad949daf10a227c19b4b3c,raw_metrics_or_stats,log,h_3e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-4/run_sparse_mezo_int4/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,839,2026-04-21T02:46:55,59476cc4c479f287f2a3c6e0bfc3e3433744f885541c3f3ebe73911a806fcdf8,metric_text,unknown,h_3e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-4/run_sparse_mezo_int4/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,e5aaf6f783e6e78fce97c86d1e49cf913be20cb501301cd7af1abf5a9a2cebeb,config_or_metadata,config_or_command,h_3e-4,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-4/run_sparse_mezo_int4/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2347,2026-04-21T02:46:55,0e576d25455bb4c19c28c133d8120ff4d23f43045913953995540d50d7bd5bea,raw_metrics_or_stats,unknown,h_3e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-5/run_sparse_mezo_int4/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,110530,2026-04-21T02:46:55,68c332a14bb27d9c225d2515052b2fe4869f0c573389a4f3f4622c58d44b9633,raw_metrics_or_stats,log,h_3e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-5/run_sparse_mezo_int4/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,802,2026-04-21T02:46:55,640604fe902dcb9631d510351fc2e1eba47c08652e8e6386a9169b45de9a5238,metric_text,unknown,h_3e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-5/run_sparse_mezo_int4/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,cc07ad6204c757c4a9458169f5e539b77468e7c244a1d0af7b3c73789de42143,config_or_metadata,config_or_command,h_3e-5,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-5/run_sparse_mezo_int4/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2327,2026-04-21T02:46:55,444220ee3663c15531d61e20b36da27570dbcef187beaf1d0b789018bc428a9b,raw_metrics_or_stats,unknown,h_3e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-6/run_sparse_mezo_int4/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,108181,2026-04-21T02:46:55,90dbd89df0caf23b4c5ce9b99e22b99d52a949e7d1bcb510efbd951ff79d40a6,raw_metrics_or_stats,log,h_3e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-6/run_sparse_mezo_int4/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,824,2026-04-21T02:46:55,4bf6800e1d917ac3c479c7f0546bc760db0eee19918f35748b12fd51c9ec94c7,metric_text,unknown,h_3e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-6/run_sparse_mezo_int4/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,7f68d81ebcb12d32cbe33ab33e58bde727376ff43bb0ed1f000e1a438ff6bbcf,config_or_metadata,config_or_command,h_3e-6,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/h_3e-6/run_sparse_mezo_int4/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2053,2026-04-21T02:46:55,53195d9babd37e3374b6db8782d93fada6245a74686d0f9bf6590429d5deeded,raw_metrics_or_stats,unknown,h_3e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/manifest.jsonl,manifest.jsonl,.jsonl,12421,2026-04-21T02:46:55,5bb22c0560d3d0600301f3a993ec87080a4a9f28770537dcffa1ee0d9b1a4f9b,command_or_manifest,config_or_command,h_sweep_8h,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int4/h_sweep_8h/results/sparse_mezo_int4/roberta-large/mnli/summary.jsonl,summary.jsonl,.jsonl,5829,2026-04-21T02:46:55,74c8097bb7f8b1413e5675a22f39542c48d53f101ffb92155e42c04ea93fa2aa,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/jobs/roberta_mnli_sparse_mezo_int8_8h.sh,roberta_mnli_sparse_mezo_int8_8h.sh,.sh,1108,2026-04-21T02:46:55,c71c5b4b774f379a93ea3041e294410feff0120124fda72ab9c29e3ed82064f0,command_or_manifest,config_or_command,roberta_mnli_sparse_mezo_int8_8h.sh,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-3/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,113973,2026-04-21T02:46:55,da5d62c43320c0ed20cddf85f3cc880e5b317ffd96bc84156ae860a314517280,raw_metrics_or_stats,log,h_1e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-3/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,803,2026-04-21T02:46:55,808b4c9c20104ba7a0fa16e6ab583762bf3880edb755e423e40e6ca5ede1038e,metric_text,unknown,h_1e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-3/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,64df4257e9b4e88a75402d92db4f8f6d8dda8c3d2a1ec27a464484174ff99c4a,config_or_metadata,config_or_command,h_1e-3,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-3/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2320,2026-04-21T02:46:55,2cb638a6b4cde6ba1ac5b6e47d284f36afee7cfc134bf8634c01f8d95f1fe05c,raw_metrics_or_stats,unknown,h_1e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-4/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,113633,2026-04-21T02:46:55,af4ed163ac64682bc59b3dd5a282f859c33c75af3714e35ef1f41580dbad9495,raw_metrics_or_stats,log,h_1e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-4/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,825,2026-04-21T02:46:55,c79d3bd61b05446a6fedf67049ee929bb876d973c74206d9cf781ff77782c3c8,metric_text,unknown,h_1e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-4/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,08471d3e7f5efa20d5127fea70824744e51d179ef53cd653301066d999fb2d7e,config_or_metadata,config_or_command,h_1e-4,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-4/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2334,2026-04-21T02:46:55,3abaf4c64d00e4cce796578fba06fdbb0baa97ae9687a23fa34ea4c6bde5207d,raw_metrics_or_stats,unknown,h_1e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-5/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,113503,2026-04-21T02:46:55,74dfecd4fe1fec5ffa03dabb2dc018b4b89d6f78b467cdef5ceebbb120d8aaac,raw_metrics_or_stats,log,h_1e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-5/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,800,2026-04-21T02:46:55,27b29d1110ba9fe8c012e2aa1110431a783304fb5939bc98e80eef62f464e34e,metric_text,unknown,h_1e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-5/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,624ab0b9e7569538f204b5f6f2b327769442c563ebad012b2178dd3812d435c8,config_or_metadata,config_or_command,h_1e-5,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-5/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2336,2026-04-21T02:46:55,5d5e78d01fee83de58d8e2d6446be9c574aeda122a17c9e56d4ba20a98a75700,raw_metrics_or_stats,unknown,h_1e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-6/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,113983,2026-04-21T02:46:55,fbc0bec2e9956d74f5b1949d0aa9cdf5c15ef3126aef822fcbc30e9672fc5230,raw_metrics_or_stats,log,h_1e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-6/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,820,2026-04-21T02:46:55,d1f6211ef80865e61c708df783ceb7a2f01132d80899e28cf902b0a654757bf8,metric_text,unknown,h_1e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-6/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,a2c5ef1f1bef42d63329c1b54963b9f1e58422a7d74eac60c6a5a957e87dcc52,config_or_metadata,config_or_command,h_1e-6,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_1e-6/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2333,2026-04-21T02:46:55,f6bb44a6c6a0ced0958c5332d035d05564232b876affe3844f7382b0e0e1b9b9,raw_metrics_or_stats,unknown,h_1e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-3/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,114012,2026-04-21T02:46:55,ee3353b9c54421c1ffb780254fee1ed53de04a0c47659fb2e203f872057ec13a,raw_metrics_or_stats,log,h_3e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-3/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,836,2026-04-21T02:46:55,94e116ae0a31a8c996127acf1551a8d98abefd010fa0dbfe9054aecb383ee6b9,metric_text,unknown,h_3e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-3/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,96edba908f17d3e5aa306c8f3a657381f045195cbb3f5d719bd6562801521dc8,config_or_metadata,config_or_command,h_3e-3,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-3/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2341,2026-04-21T02:46:55,27f6d3774c60ffe3fb11670001e590f0cea1b353142c49ca7bafb6942f038075,raw_metrics_or_stats,unknown,h_3e-3,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-4/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,113903,2026-04-21T02:46:55,7f2f434b0a67846b12bce8f19f1afef47a5eedc0e7bbf1eb1c7bd528a23392ee,raw_metrics_or_stats,log,h_3e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-4/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,825,2026-04-21T02:46:55,4b9ef8932d5adff5b47561c2ba76b126c61d7c71b0e9442f74917f8850093c7a,metric_text,unknown,h_3e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-4/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,5bb430111213a865cbc723364580b9018d86671c4dabc86f65503e1a40bf3063,config_or_metadata,config_or_command,h_3e-4,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-4/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2362,2026-04-21T02:46:55,1c3faf9b09d8184d46a757812988216ecb90e4552cd96129b96f1073d7e2b611,raw_metrics_or_stats,unknown,h_3e-4,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-5/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,114113,2026-04-21T02:46:55,82ccf033ff668dcff5ac59346634420811e98f467c286c7ad249620b10db6096,raw_metrics_or_stats,log,h_3e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-5/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,808,2026-04-21T02:46:55,af139b80ac42072bf8cb523f2962b7b2453f8cb91ae9643dbbf489c662ba9611,metric_text,unknown,h_3e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-5/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,8213a405bc4ab639f8852b722c60b4d72e04e7c1f8c2200ec215a7fa10282c4b,config_or_metadata,config_or_command,h_3e-5,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-5/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2350,2026-04-21T02:46:55,93e058307eea9570e1ae58f42487eed498570f867c673b3afeef4bb2c96f0428,raw_metrics_or_stats,unknown,h_3e-5,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-6/run_sparse_mezo_int8/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,113923,2026-04-21T02:46:55,fa7c74462a49424b5296040605ef2a942c7f755e71b713cbc9bb5756c5dac816,raw_metrics_or_stats,log,h_3e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-6/run_sparse_mezo_int8/seed16/random_prediction_guard.json,random_prediction_guard.json,.json,825,2026-04-21T02:46:55,93d74a147060b1a981e3066af98277f2a04a8384a1105a4e6f9e86d43f01b120,metric_text,unknown,h_3e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-6/run_sparse_mezo_int8/seed16/run_metadata.json,run_metadata.json,.json,897,2026-04-21T02:46:55,2a7890ac1291488f0c3f2bfde08d4b020c5f320a6038b6897dd4ca82739d135f,config_or_metadata,config_or_command,h_3e-6,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/h_3e-6/run_sparse_mezo_int8/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,2329,2026-04-21T02:46:55,1066a5dceb4e89af06270e5c0f59f1204338408a1900b9274e37f7d12fa65451,raw_metrics_or_stats,unknown,h_3e-6,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/manifest.jsonl,manifest.jsonl,.jsonl,12408,2026-04-21T02:46:55,68f602a144dde9d8aa822a35bf51c1bc386d92f5aef20e891622d0913e8e9670,command_or_manifest,config_or_command,h_sweep_8h,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/h_sweep_8h/results/sparse_mezo_int8/roberta-large/mnli/summary.jsonl,summary.jsonl,.jsonl,5816,2026-04-21T02:46:55,18bb6d059d8d10d8e926465adb772a550f72be2ae87f8bbc6f7ebe7edc552d06,summary_or_report,unknown,h_sweep_8h,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/command.sh,command.sh,.sh,756,2026-04-21T02:46:55,12b9e073ece0b17ffa64b48db08bea9bfc85c960ba7569d13bf435f532fab521,command_or_manifest,config_or_command,,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/run/seed16/eval_results_mnli.txt,eval_results_mnli.txt,.txt,66,2026-04-19T01:17:14,fe1e3f609bcd732d53d9952051c4a0c82acf79a3542001ca68726d3068b17181,run_result_metadata,unknown,seed16,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/run/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,278,2026-04-19T01:17:14,343ee2355a61fd3f72b0b6e990c8d56680cbad26767d1c06d0066bbe863a2c30,raw_metrics_or_stats,log,seed16,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/run/seed16/run_metadata.json,run_metadata.json,.json,865,2026-04-19T01:17:14,a7ebc4f7b455c2b0b86599b84d6151b0326e462ccf3a84ea1030567816c4285c,config_or_metadata,config_or_command,seed16,False,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/run/seed16/run_summary.json,run_summary.json,.json,14814,2026-04-19T01:17:14,ec95b25fc0191f4d92b3a8382a7d278340f8517d865c0a6386071f52e9914366,summary_or_report,unknown,seed16,True,False,
experiments/pilot/sparse_mezo/roberta-large/mnli/int8/speed_bench_h100/zo_method_matrix_20260418/run/seed16/test_results_mnli.txt,test_results_mnli.txt,.txt,65,2026-04-19T01:17:14,4484dce112e823491f3e8276a4d97d426e5bd4c96409570d27de04673421f1a0,other,unknown,seed16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/analysis/sparse_mezo_fp16_roberta_sst5_8h_h_loss.png,sparse_mezo_fp16_roberta_sst5_8h_h_loss.png,.png,73156,2026-04-28T21:17:56,6d8ee334c3c2b8c4267db8b2e673cc13a941c8afb661dece51c62cb9c7503656,figure_or_document,unknown,sparse_mezo_fp16_roberta_sst5_8h_h_loss.png,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/analysis/sparse_mezo_fp16_roberta_sst5_8h_h_mse.png,sparse_mezo_fp16_roberta_sst5_8h_h_mse.png,.png,71192,2026-04-28T21:17:56,3090dfaa7af23b4b011170b03c6028f6f7a1c8b64376ba7d2007f175a7ddfedb,figure_or_document,unknown,sparse_mezo_fp16_roberta_sst5_8h_h_mse.png,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/analysis/sparse_mezo_fp16_roberta_sst5_8h_loss_mse.csv,sparse_mezo_fp16_roberta_sst5_8h_loss_mse.csv,.csv,784,2026-04-28T21:17:56,66acb813392557cb9b9d58c7074e8dc43d9c6f4aeb28b1f29c8a8dca696f1fa6,other,unknown,sparse_mezo_fp16_roberta_sst5_8h_loss_mse.csv,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/analysis/sparse_mezo_fp16_roberta_sst5_8h_loss_mse.png,sparse_mezo_fp16_roberta_sst5_8h_loss_mse.png,.png,120081,2026-04-28T21:17:56,b78aabfc7141fa092054ca503ec73eec0dec992fa46be225c5f66478f672b40e,figure_or_document,unknown,sparse_mezo_fp16_roberta_sst5_8h_loss_mse.png,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/analysis/sparse_mezo_fp16_roberta_sst5_8h_loss_mse_report.txt,sparse_mezo_fp16_roberta_sst5_8h_loss_mse_report.txt,.txt,1544,2026-04-28T21:17:56,c2793a8368f4d7b455807282d0220faff576bca8974615ad3ab5ee5c083b9e57,summary_or_report,unknown,sparse_mezo_fp16_roberta_sst5_8h_loss_mse_report.txt,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/jobs/launch_local_l4_4way.sh,launch_local_l4_4way.sh,.sh,1006,2026-04-21T02:46:55,cff80b8c6927b8e6698bbe319f284da51a30ea43e40450bb26097ad194a3288b,command_or_manifest,config_or_command,h_sweep_8h,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/jobs/roberta_sst5_sparse_mezo_fp16_8h.sh,roberta_sst5_sparse_mezo_fp16_8h.sh,.sh,1339,2026-04-21T02:46:55,1ed33144798a47bb067026472989a80b1a112278e6b238cb90dc2f5e6e2055d7,command_or_manifest,config_or_command,roberta_sst5_sparse_mezo_fp16_8h.sh,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/jobs/submit_roberta_sst5_sparse_mezo_fp16_8h.sh,submit_roberta_sst5_sparse_mezo_fp16_8h.sh,.sh,722,2026-04-21T02:46:55,6a10df18afd507a3e04b7d3519d5f6b4414e6f71f02e8b0a05ad720de98a7816,command_or_manifest,config_or_command,submit_roberta_sst5_sparse_mezo_fp16_8h.sh,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/jobs/submit_roberta_sst5_sparse_mezo_fp16_midrange.sh,submit_roberta_sst5_sparse_mezo_fp16_midrange.sh,.sh,570,2026-04-21T14:41:23,a333e4d4362162aff37ff861a51c1baa66474a96158ad4c42fe33da86784ba80,command_or_manifest,config_or_command,submit_roberta_sst5_sparse_mezo_fp16_midrange.sh,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/logs/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/seed_16/train.log,train.log,.log,2846,2026-04-21T14:41:23,362e402ba82f95f0ce63f9f19d211568dd8c6c81565423306bd1e4486f4c430f,log,log,h_3e-2,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/logs/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/seed_16/train.log,train.log,.log,2846,2026-04-21T14:41:23,d1857503b3f4693170b50f156b85960b5b5b7ee2e976da5d1aac897904f909be,log,log,h_3e-3,False,False,
