time,step,epoch,phase,metric,value,task,model,eps
2025-11-26 00:11:42,19343,3.5329680365296805,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:42,19343,3.5329680365296805,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:44,19344,3.533150684931507,train,loss,0.5498,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:44,19344,3.533150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:44,19344,3.533150684931507,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:45,19345,3.533333333333333,train,loss,0.3975,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:45,19345,3.533333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:45,19345,3.533333333333333,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:46,19346,3.53351598173516,train,loss,0.6665,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:46,19346,3.53351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:46,19346,3.53351598173516,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:47,19347,3.5336986301369864,train,loss,0.4565,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:47,19347,3.5336986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:47,19347,3.5336986301369864,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:48,19348,3.5338812785388125,train,loss,0.6479,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:48,19348,3.5338812785388125,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:48,19348,3.5338812785388125,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:50,19349,3.5340639269406395,train,loss,0.939,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:50,19349,3.5340639269406395,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:50,19349,3.5340639269406395,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:51,19350,3.5342465753424657,train,loss,0.5601,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:51,19350,3.5342465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:51,19350,3.5342465753424657,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:52,19351,3.5344292237442922,train,loss,0.9043,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:52,19351,3.5344292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:52,19351,3.5344292237442922,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:54,19352,3.534611872146119,train,loss,0.543,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:54,19352,3.534611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:54,19352,3.534611872146119,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:55,19353,3.534794520547945,train,loss,0.5625,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:55,19353,3.534794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:55,19353,3.534794520547945,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:56,19354,3.5349771689497715,train,loss,0.5327,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:56,19354,3.5349771689497715,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:56,19354,3.5349771689497715,train,epoch,3.53,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:57,19355,3.535159817351598,train,loss,0.4346,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:57,19355,3.535159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:57,19355,3.535159817351598,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:58,19356,3.5353424657534247,train,loss,0.395,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:58,19356,3.5353424657534247,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:58,19356,3.5353424657534247,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:59,19357,3.5355251141552513,train,loss,0.4668,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:59,19357,3.5355251141552513,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:11:59,19357,3.5355251141552513,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:00,19358,3.5357077625570774,train,loss,0.5303,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:00,19358,3.5357077625570774,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:00,19358,3.5357077625570774,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:02,19359,3.535890410958904,train,loss,0.582,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:02,19359,3.535890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:02,19359,3.535890410958904,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:03,19360,3.5360730593607306,train,loss,0.5986,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:03,19360,3.5360730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:03,19360,3.5360730593607306,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:04,19361,3.536255707762557,train,loss,0.6519,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:04,19361,3.536255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:04,19361,3.536255707762557,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:05,19362,3.5364383561643837,train,loss,0.605,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:05,19362,3.5364383561643837,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:05,19362,3.5364383561643837,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:07,19363,3.53662100456621,train,loss,0.5508,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:07,19363,3.53662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:07,19363,3.53662100456621,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:09,19364,3.5368036529680364,train,loss,0.5454,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:09,19364,3.5368036529680364,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:09,19364,3.5368036529680364,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:10,19365,3.536986301369863,train,loss,0.4263,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:10,19365,3.536986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:10,19365,3.536986301369863,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:11,19366,3.5371689497716896,train,loss,0.5078,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:11,19366,3.5371689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:11,19366,3.5371689497716896,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:12,19367,3.537351598173516,train,loss,0.3074,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:12,19367,3.537351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:12,19367,3.537351598173516,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:15,19368,3.5375342465753423,train,loss,0.5234,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:15,19368,3.5375342465753423,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:15,19368,3.5375342465753423,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:17,19369,3.537716894977169,train,loss,0.5366,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:17,19369,3.537716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:17,19369,3.537716894977169,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:18,19370,3.5378995433789955,train,loss,0.4319,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:18,19370,3.5378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:18,19370,3.5378995433789955,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:19,19371,3.538082191780822,train,loss,0.541,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:19,19371,3.538082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:19,19371,3.538082191780822,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:20,19372,3.5382648401826486,train,loss,0.5898,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:20,19372,3.5382648401826486,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:20,19372,3.5382648401826486,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:22,19373,3.5384474885844748,train,loss,0.8008,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:22,19373,3.5384474885844748,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:22,19373,3.5384474885844748,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:23,19374,3.5386301369863014,train,loss,0.6465,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:23,19374,3.5386301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:23,19374,3.5386301369863014,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:24,19375,3.538812785388128,train,loss,0.8975,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:24,19375,3.538812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:24,19375,3.538812785388128,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:25,19376,3.538995433789954,train,loss,0.7373,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:25,19376,3.538995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:25,19376,3.538995433789954,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:26,19377,3.539178082191781,train,loss,0.4246,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:26,19377,3.539178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:26,19377,3.539178082191781,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:28,19378,3.5393607305936072,train,loss,0.6289,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:28,19378,3.5393607305936072,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:28,19378,3.5393607305936072,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:29,19379,3.539543378995434,train,loss,0.4709,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:29,19379,3.539543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:29,19379,3.539543378995434,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:30,19380,3.5397260273972604,train,loss,0.5396,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:30,19380,3.5397260273972604,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:30,19380,3.5397260273972604,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:31,19381,3.5399086757990865,train,loss,0.6226,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:31,19381,3.5399086757990865,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:31,19381,3.5399086757990865,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:33,19382,3.540091324200913,train,loss,1.1367,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:33,19382,3.540091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:33,19382,3.540091324200913,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:34,19383,3.5402739726027397,train,loss,0.7622,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:34,19383,3.5402739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:34,19383,3.5402739726027397,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:35,19384,3.5404566210045663,train,loss,0.4978,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:35,19384,3.5404566210045663,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:35,19384,3.5404566210045663,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:36,19385,3.540639269406393,train,loss,0.4648,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:36,19385,3.540639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:36,19385,3.540639269406393,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:38,19386,3.540821917808219,train,loss,0.5928,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:38,19386,3.540821917808219,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:38,19386,3.540821917808219,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:39,19387,3.5410045662100456,train,loss,0.7153,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:39,19387,3.5410045662100456,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:39,19387,3.5410045662100456,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:41,19388,3.541187214611872,train,loss,0.8755,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:41,19388,3.541187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:41,19388,3.541187214611872,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:42,19389,3.5413698630136987,train,loss,0.5269,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:42,19389,3.5413698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:42,19389,3.5413698630136987,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:43,19390,3.5415525114155253,train,loss,0.4407,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:43,19390,3.5415525114155253,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:43,19390,3.5415525114155253,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:44,19391,3.5417351598173514,train,loss,0.4795,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:44,19391,3.5417351598173514,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:44,19391,3.5417351598173514,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:45,19392,3.541917808219178,train,loss,0.4148,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:45,19392,3.541917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:45,19392,3.541917808219178,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:47,19393,3.5421004566210046,train,loss,0.5303,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:47,19393,3.5421004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:47,19393,3.5421004566210046,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:48,19394,3.542283105022831,train,loss,0.79,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:48,19394,3.542283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:48,19394,3.542283105022831,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:50,19395,3.5424657534246577,train,loss,0.7651,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:50,19395,3.5424657534246577,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:50,19395,3.5424657534246577,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:51,19396,3.542648401826484,train,loss,0.6011,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:51,19396,3.542648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:51,19396,3.542648401826484,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:52,19397,3.5428310502283105,train,loss,0.832,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:52,19397,3.5428310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:52,19397,3.5428310502283105,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:53,19398,3.543013698630137,train,loss,0.3381,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:53,19398,3.543013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:53,19398,3.543013698630137,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:54,19399,3.5431963470319636,train,loss,0.4829,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:54,19399,3.5431963470319636,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:54,19399,3.5431963470319636,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:56,19400,3.54337899543379,train,loss,0.5464,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:56,19400,3.54337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:56,19400,3.54337899543379,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:57,19401,3.5435616438356163,train,loss,0.3423,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:57,19401,3.5435616438356163,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:57,19401,3.5435616438356163,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:59,19402,3.543744292237443,train,loss,0.5254,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:59,19402,3.543744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:12:59,19402,3.543744292237443,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:00,19403,3.5439269406392695,train,loss,0.7148,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:00,19403,3.5439269406392695,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:00,19403,3.5439269406392695,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:01,19404,3.5441095890410956,train,loss,0.4675,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:01,19404,3.5441095890410956,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:01,19404,3.5441095890410956,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:02,19405,3.544292237442922,train,loss,0.3887,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:02,19405,3.544292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:02,19405,3.544292237442922,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:04,19406,3.544474885844749,train,loss,0.4922,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:04,19406,3.544474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:04,19406,3.544474885844749,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:05,19407,3.5446575342465754,train,loss,0.5557,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:05,19407,3.5446575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:05,19407,3.5446575342465754,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:07,19408,3.544840182648402,train,loss,0.4392,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:07,19408,3.544840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:07,19408,3.544840182648402,train,epoch,3.54,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:07,19409,3.545022831050228,train,loss,0.5337,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:07,19409,3.545022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:07,19409,3.545022831050228,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:08,19410,3.5452054794520547,train,loss,0.8638,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:08,19410,3.5452054794520547,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:08,19410,3.5452054794520547,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:09,19411,3.5453881278538812,train,loss,0.5439,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:09,19411,3.5453881278538812,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:09,19411,3.5453881278538812,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:11,19412,3.545570776255708,train,loss,0.481,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:11,19412,3.545570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:11,19412,3.545570776255708,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:12,19413,3.5457534246575344,train,loss,0.8423,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:12,19413,3.5457534246575344,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:12,19413,3.5457534246575344,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:13,19414,3.5459360730593605,train,loss,0.5737,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:13,19414,3.5459360730593605,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:13,19414,3.5459360730593605,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:14,19415,3.546118721461187,train,loss,0.6035,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:14,19415,3.546118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:14,19415,3.546118721461187,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:15,19416,3.5463013698630137,train,loss,0.4875,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:15,19416,3.5463013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:15,19416,3.5463013698630137,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:16,19417,3.5464840182648403,train,loss,0.3567,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:16,19417,3.5464840182648403,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:16,19417,3.5464840182648403,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:17,19418,3.546666666666667,train,loss,0.5967,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:17,19418,3.546666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:17,19418,3.546666666666667,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:18,19419,3.546849315068493,train,loss,0.6494,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:18,19419,3.546849315068493,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:18,19419,3.546849315068493,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:19,19420,3.5470319634703196,train,loss,0.4517,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:19,19420,3.5470319634703196,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:19,19420,3.5470319634703196,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:21,19421,3.547214611872146,train,loss,0.7734,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:21,19421,3.547214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:21,19421,3.547214611872146,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:22,19422,3.5473972602739727,train,loss,0.4131,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:22,19422,3.5473972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:22,19422,3.5473972602739727,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:23,19423,3.5475799086757993,train,loss,0.6152,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:23,19423,3.5475799086757993,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:23,19423,3.5475799086757993,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:24,19424,3.5477625570776254,train,loss,0.4561,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:24,19424,3.5477625570776254,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:24,19424,3.5477625570776254,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:25,19425,3.547945205479452,train,loss,0.3333,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:25,19425,3.547945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:25,19425,3.547945205479452,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:27,19426,3.5481278538812786,train,loss,0.5859,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:27,19426,3.5481278538812786,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:27,19426,3.5481278538812786,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:28,19427,3.548310502283105,train,loss,0.5405,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:28,19427,3.548310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:28,19427,3.548310502283105,train,epoch,3.55,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:29,19428,3.5484931506849318,train,loss,0.5161,SQuAD,opt-1.3b,0.0001
2025-11-26 00:13:29,19428,3.5484931506849318,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
