time,step,epoch,phase,metric,value,task,model,eps
2025-11-24 20:36:54,5915,1.080365296803653,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:55,5916,1.0805479452054794,train,loss,0.7852,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:55,5916,1.0805479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:55,5916,1.0805479452054794,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:57,5917,1.080730593607306,train,loss,1.3818,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:57,5917,1.080730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:57,5917,1.080730593607306,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:58,5918,1.0809132420091325,train,loss,0.8311,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:58,5918,1.0809132420091325,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:58,5918,1.0809132420091325,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:59,5919,1.0810958904109589,train,loss,0.8384,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:59,5919,1.0810958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:36:59,5919,1.0810958904109589,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:01,5920,1.0812785388127855,train,loss,0.5186,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:01,5920,1.0812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:01,5920,1.0812785388127855,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:03,5921,1.0814611872146118,train,loss,0.9355,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:03,5921,1.0814611872146118,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:03,5921,1.0814611872146118,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:04,5922,1.0816438356164384,train,loss,0.9907,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:04,5922,1.0816438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:04,5922,1.0816438356164384,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:05,5923,1.0818264840182648,train,loss,0.6934,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:05,5923,1.0818264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:05,5923,1.0818264840182648,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:07,5924,1.0820091324200913,train,loss,1.0596,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:07,5924,1.0820091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:07,5924,1.0820091324200913,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:08,5925,1.0821917808219177,train,loss,0.7046,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:08,5925,1.0821917808219177,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:08,5925,1.0821917808219177,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:09,5926,1.0823744292237443,train,loss,0.6899,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:09,5926,1.0823744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:09,5926,1.0823744292237443,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:10,5927,1.0825570776255709,train,loss,1.1289,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:10,5927,1.0825570776255709,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:10,5927,1.0825570776255709,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:11,5928,1.0827397260273972,train,loss,0.9741,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:11,5928,1.0827397260273972,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:11,5928,1.0827397260273972,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:12,5929,1.0829223744292238,train,loss,0.9629,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:12,5929,1.0829223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:12,5929,1.0829223744292238,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:13,5930,1.0831050228310501,train,loss,1.1162,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:13,5930,1.0831050228310501,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:13,5930,1.0831050228310501,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:14,5931,1.0832876712328767,train,loss,0.8408,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:14,5931,1.0832876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:14,5931,1.0832876712328767,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:15,5932,1.0834703196347033,train,loss,1.2227,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:15,5932,1.0834703196347033,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:15,5932,1.0834703196347033,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:17,5933,1.0836529680365297,train,loss,0.7993,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:17,5933,1.0836529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:17,5933,1.0836529680365297,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:18,5934,1.0838356164383562,train,loss,0.8047,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:18,5934,1.0838356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:18,5934,1.0838356164383562,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:20,5935,1.0840182648401826,train,loss,0.9429,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:20,5935,1.0840182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:20,5935,1.0840182648401826,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:21,5936,1.0842009132420092,train,loss,0.8022,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:21,5936,1.0842009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:21,5936,1.0842009132420092,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:22,5937,1.0843835616438355,train,loss,0.9897,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:22,5937,1.0843835616438355,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:22,5937,1.0843835616438355,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:23,5938,1.0845662100456621,train,loss,1.2754,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:23,5938,1.0845662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:23,5938,1.0845662100456621,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:25,5939,1.0847488584474885,train,loss,0.8633,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:25,5939,1.0847488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:25,5939,1.0847488584474885,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:26,5940,1.084931506849315,train,loss,0.9878,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:26,5940,1.084931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:26,5940,1.084931506849315,train,epoch,1.08,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:27,5941,1.0851141552511416,train,loss,0.8232,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:27,5941,1.0851141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:27,5941,1.0851141552511416,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:29,5942,1.085296803652968,train,loss,1.1924,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:29,5942,1.085296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:29,5942,1.085296803652968,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:30,5943,1.0854794520547946,train,loss,0.9595,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:30,5943,1.0854794520547946,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:30,5943,1.0854794520547946,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:31,5944,1.085662100456621,train,loss,1.3164,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:31,5944,1.085662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:31,5944,1.085662100456621,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:32,5945,1.0858447488584475,train,loss,0.853,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:32,5945,1.0858447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:32,5945,1.0858447488584475,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:34,5946,1.086027397260274,train,loss,1.0127,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:34,5946,1.086027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:34,5946,1.086027397260274,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:35,5947,1.0862100456621004,train,loss,1.0654,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:35,5947,1.0862100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:35,5947,1.0862100456621004,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:36,5948,1.086392694063927,train,loss,0.9043,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:36,5948,1.086392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:36,5948,1.086392694063927,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:37,5949,1.0865753424657534,train,loss,0.8911,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:37,5949,1.0865753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:37,5949,1.0865753424657534,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:38,5950,1.08675799086758,train,loss,0.5732,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:38,5950,1.08675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:38,5950,1.08675799086758,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:40,5951,1.0869406392694063,train,loss,0.7803,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:40,5951,1.0869406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:40,5951,1.0869406392694063,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:42,5952,1.087123287671233,train,loss,0.7495,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:42,5952,1.087123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:42,5952,1.087123287671233,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:43,5953,1.0873059360730593,train,loss,1.0781,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:43,5953,1.0873059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:43,5953,1.0873059360730593,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:44,5954,1.0874885844748858,train,loss,1.0791,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:44,5954,1.0874885844748858,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:44,5954,1.0874885844748858,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:45,5955,1.0876712328767124,train,loss,0.9438,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:45,5955,1.0876712328767124,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:45,5955,1.0876712328767124,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:46,5956,1.0878538812785388,train,loss,1.1338,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:46,5956,1.0878538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:46,5956,1.0878538812785388,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:47,5957,1.0880365296803653,train,loss,0.8208,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:47,5957,1.0880365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:47,5957,1.0880365296803653,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:49,5958,1.0882191780821917,train,loss,0.9404,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:49,5958,1.0882191780821917,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:49,5958,1.0882191780821917,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:50,5959,1.0884018264840183,train,loss,0.9824,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:50,5959,1.0884018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:50,5959,1.0884018264840183,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:51,5960,1.0885844748858449,train,loss,0.8306,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:51,5960,1.0885844748858449,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:51,5960,1.0885844748858449,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:52,5961,1.0887671232876712,train,loss,1.3008,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:52,5961,1.0887671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:52,5961,1.0887671232876712,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:53,5962,1.0889497716894978,train,loss,1.3242,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:53,5962,1.0889497716894978,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:53,5962,1.0889497716894978,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:55,5963,1.0891324200913242,train,loss,1.0293,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:55,5963,1.0891324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:55,5963,1.0891324200913242,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:56,5964,1.0893150684931507,train,loss,0.7983,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:56,5964,1.0893150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:56,5964,1.0893150684931507,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:58,5965,1.089497716894977,train,loss,1.1377,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:58,5965,1.089497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:58,5965,1.089497716894977,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:59,5966,1.0896803652968037,train,loss,0.7808,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:59,5966,1.0896803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:37:59,5966,1.0896803652968037,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:00,5967,1.08986301369863,train,loss,0.9795,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:00,5967,1.08986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:00,5967,1.08986301369863,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:01,5968,1.0900456621004566,train,loss,0.9824,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:01,5968,1.0900456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:01,5968,1.0900456621004566,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:03,5969,1.0902283105022832,train,loss,0.8965,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:03,5969,1.0902283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:03,5969,1.0902283105022832,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:04,5970,1.0904109589041096,train,loss,1.0771,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:04,5970,1.0904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:04,5970,1.0904109589041096,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:05,5971,1.0905936073059361,train,loss,0.7603,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:05,5971,1.0905936073059361,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:05,5971,1.0905936073059361,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:06,5972,1.0907762557077625,train,loss,1.1211,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:06,5972,1.0907762557077625,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:06,5972,1.0907762557077625,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:07,5973,1.090958904109589,train,loss,0.9814,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:07,5973,1.090958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:07,5973,1.090958904109589,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:08,5974,1.0911415525114154,train,loss,1.0928,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:08,5974,1.0911415525114154,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:08,5974,1.0911415525114154,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:09,5975,1.091324200913242,train,loss,1.0508,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:09,5975,1.091324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:09,5975,1.091324200913242,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:11,5976,1.0915068493150686,train,loss,0.8506,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:11,5976,1.0915068493150686,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:11,5976,1.0915068493150686,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:12,5977,1.091689497716895,train,loss,0.6377,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:12,5977,1.091689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:12,5977,1.091689497716895,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:13,5978,1.0918721461187215,train,loss,0.9302,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:13,5978,1.0918721461187215,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:13,5978,1.0918721461187215,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:16,5979,1.0920547945205479,train,loss,0.8955,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:16,5979,1.0920547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:16,5979,1.0920547945205479,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:17,5980,1.0922374429223745,train,loss,1.0293,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:17,5980,1.0922374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:17,5980,1.0922374429223745,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:18,5981,1.0924200913242008,train,loss,0.9263,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:18,5981,1.0924200913242008,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:18,5981,1.0924200913242008,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:19,5982,1.0926027397260274,train,loss,0.8569,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:19,5982,1.0926027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:19,5982,1.0926027397260274,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:21,5983,1.092785388127854,train,loss,0.7402,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:21,5983,1.092785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:21,5983,1.092785388127854,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:22,5984,1.0929680365296803,train,loss,1.1582,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:22,5984,1.0929680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:22,5984,1.0929680365296803,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:23,5985,1.093150684931507,train,loss,0.7354,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:23,5985,1.093150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:23,5985,1.093150684931507,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:25,5986,1.0933333333333333,train,loss,0.542,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:25,5986,1.0933333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:25,5986,1.0933333333333333,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:26,5987,1.0935159817351598,train,loss,1.0342,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:26,5987,1.0935159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:26,5987,1.0935159817351598,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:27,5988,1.0936986301369862,train,loss,0.7998,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:27,5988,1.0936986301369862,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:27,5988,1.0936986301369862,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:28,5989,1.0938812785388128,train,loss,0.96,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:28,5989,1.0938812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:28,5989,1.0938812785388128,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:29,5990,1.0940639269406394,train,loss,1.4453,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:29,5990,1.0940639269406394,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:29,5990,1.0940639269406394,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:31,5991,1.0942465753424657,train,loss,1.1855,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:31,5991,1.0942465753424657,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:31,5991,1.0942465753424657,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:32,5992,1.0944292237442923,train,loss,0.6797,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:32,5992,1.0944292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:32,5992,1.0944292237442923,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:33,5993,1.0946118721461187,train,loss,0.7983,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:33,5993,1.0946118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:33,5993,1.0946118721461187,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:34,5994,1.0947945205479452,train,loss,0.73,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:34,5994,1.0947945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:34,5994,1.0947945205479452,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:36,5995,1.0949771689497716,train,loss,1.04,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:36,5995,1.0949771689497716,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:36,5995,1.0949771689497716,train,epoch,1.09,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:37,5996,1.0951598173515982,train,loss,0.7329,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:37,5996,1.0951598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:37,5996,1.0951598173515982,train,epoch,1.1,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:38,5997,1.0953424657534248,train,loss,0.8975,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:38,5997,1.0953424657534248,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:38,5997,1.0953424657534248,train,epoch,1.1,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:39,5998,1.0955251141552511,train,loss,0.8857,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:39,5998,1.0955251141552511,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:39,5998,1.0955251141552511,train,epoch,1.1,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:41,5999,1.0957077625570777,train,loss,0.877,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:41,5999,1.0957077625570777,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:41,5999,1.0957077625570777,train,epoch,1.1,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:42,6000,1.095890410958904,train,loss,0.9565,SQuAD,opt-1.3b,0.001468
2025-11-24 20:38:42,6000,1.095890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
