time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 11:54:32,86,0.015707762557077627,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:33,87,0.01589041095890411,train,loss,1.9678,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:33,87,0.01589041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:33,87,0.01589041095890411,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:34,88,0.016073059360730592,train,loss,2.1406,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:34,88,0.016073059360730592,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:34,88,0.016073059360730592,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:36,89,0.016255707762557078,train,loss,2.5664,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:36,89,0.016255707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:36,89,0.016255707762557078,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:37,90,0.01643835616438356,train,loss,1.6455,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:37,90,0.01643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:37,90,0.01643835616438356,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:38,91,0.016621004566210046,train,loss,2.0254,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:38,91,0.016621004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:38,91,0.016621004566210046,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:40,92,0.016803652968036528,train,loss,1.6719,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:40,92,0.016803652968036528,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:40,92,0.016803652968036528,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:41,93,0.016986301369863014,train,loss,1.6973,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:41,93,0.016986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:41,93,0.016986301369863014,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:42,94,0.017168949771689496,train,loss,1.6885,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:42,94,0.017168949771689496,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:42,94,0.017168949771689496,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:44,95,0.017351598173515982,train,loss,1.4775,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:44,95,0.017351598173515982,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:44,95,0.017351598173515982,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:45,96,0.017534246575342465,train,loss,2.4922,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:45,96,0.017534246575342465,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:45,96,0.017534246575342465,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:46,97,0.01771689497716895,train,loss,1.5693,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:46,97,0.01771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:46,97,0.01771689497716895,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:48,98,0.017899543378995433,train,loss,1.8008,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:48,98,0.017899543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:48,98,0.017899543378995433,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:49,99,0.01808219178082192,train,loss,2.3164,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:49,99,0.01808219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:49,99,0.01808219178082192,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:52,100,0.0182648401826484,train,loss,2.0781,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:52,100,0.0182648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:52,100,0.0182648401826484,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:53,101,0.018447488584474887,train,loss,2.0918,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:53,101,0.018447488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:53,101,0.018447488584474887,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:54,102,0.01863013698630137,train,loss,1.9521,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:54,102,0.01863013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:54,102,0.01863013698630137,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:55,103,0.018812785388127855,train,loss,1.3428,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:55,103,0.018812785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:55,103,0.018812785388127855,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:56,104,0.018995433789954337,train,loss,1.2979,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:56,104,0.018995433789954337,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:56,104,0.018995433789954337,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:57,105,0.019178082191780823,train,loss,1.3721,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:57,105,0.019178082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:57,105,0.019178082191780823,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:59,106,0.019360730593607305,train,loss,1.542,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:59,106,0.019360730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:54:59,106,0.019360730593607305,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:00,107,0.01954337899543379,train,loss,1.9639,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:00,107,0.01954337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:00,107,0.01954337899543379,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:01,108,0.019726027397260273,train,loss,1.7568,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:01,108,0.019726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:01,108,0.019726027397260273,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:02,109,0.01990867579908676,train,loss,1.3838,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:02,109,0.01990867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:02,109,0.01990867579908676,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:03,110,0.02009132420091324,train,loss,2.3496,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:03,110,0.02009132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:03,110,0.02009132420091324,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:04,111,0.020273972602739727,train,loss,2.1602,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:04,111,0.020273972602739727,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:04,111,0.020273972602739727,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:06,112,0.02045662100456621,train,loss,2.5195,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:06,112,0.02045662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:06,112,0.02045662100456621,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:07,113,0.020639269406392696,train,loss,1.3438,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:07,113,0.020639269406392696,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:07,113,0.020639269406392696,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:09,114,0.020821917808219178,train,loss,1.5518,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:09,114,0.020821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:09,114,0.020821917808219178,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:11,115,0.021004566210045664,train,loss,1.6865,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:11,115,0.021004566210045664,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:11,115,0.021004566210045664,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:11,116,0.021187214611872146,train,loss,1.334,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:11,116,0.021187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:11,116,0.021187214611872146,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:12,117,0.021369863013698632,train,loss,2.0508,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:12,117,0.021369863013698632,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:12,117,0.021369863013698632,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:13,118,0.021552511415525114,train,loss,1.9639,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:13,118,0.021552511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:13,118,0.021552511415525114,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:15,119,0.021735159817351597,train,loss,3.4219,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:15,119,0.021735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:15,119,0.021735159817351597,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:16,120,0.021917808219178082,train,loss,1.6973,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:16,120,0.021917808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:16,120,0.021917808219178082,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:17,121,0.022100456621004565,train,loss,1.4268,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:17,121,0.022100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:17,121,0.022100456621004565,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:18,122,0.02228310502283105,train,loss,2.3984,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:18,122,0.02228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:18,122,0.02228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:19,123,0.022465753424657533,train,loss,2.3438,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:19,123,0.022465753424657533,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:19,123,0.022465753424657533,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:20,124,0.02264840182648402,train,loss,1.873,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:20,124,0.02264840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:20,124,0.02264840182648402,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:21,125,0.0228310502283105,train,loss,1.6426,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:21,125,0.0228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:21,125,0.0228310502283105,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:23,126,0.023013698630136987,train,loss,2.4512,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:23,126,0.023013698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:23,126,0.023013698630136987,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:24,127,0.02319634703196347,train,loss,1.9004,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:24,127,0.02319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:24,127,0.02319634703196347,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:25,128,0.023378995433789955,train,loss,1.9248,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:25,128,0.023378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:25,128,0.023378995433789955,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:26,129,0.023561643835616437,train,loss,2.0039,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:26,129,0.023561643835616437,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:26,129,0.023561643835616437,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:28,130,0.023744292237442923,train,loss,1.543,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:28,130,0.023744292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:28,130,0.023744292237442923,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:29,131,0.023926940639269405,train,loss,1.9033,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:29,131,0.023926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:29,131,0.023926940639269405,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:30,132,0.02410958904109589,train,loss,1.5264,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:30,132,0.02410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:30,132,0.02410958904109589,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:31,133,0.024292237442922374,train,loss,1.5254,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:31,133,0.024292237442922374,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:31,133,0.024292237442922374,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:32,134,0.02447488584474886,train,loss,1.4238,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:32,134,0.02447488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:32,134,0.02447488584474886,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:34,135,0.024657534246575342,train,loss,1.8301,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:34,135,0.024657534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:34,135,0.024657534246575342,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:35,136,0.024840182648401828,train,loss,2.7812,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:35,136,0.024840182648401828,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:35,136,0.024840182648401828,train,epoch,0.02,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:36,137,0.02502283105022831,train,loss,2.6094,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:36,137,0.02502283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:36,137,0.02502283105022831,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:37,138,0.025205479452054796,train,loss,2.375,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:37,138,0.025205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:37,138,0.025205479452054796,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:38,139,0.025388127853881278,train,loss,1.9541,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:38,139,0.025388127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:38,139,0.025388127853881278,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:39,140,0.025570776255707764,train,loss,2.3613,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:39,140,0.025570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:39,140,0.025570776255707764,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:40,141,0.025753424657534246,train,loss,2.3379,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:40,141,0.025753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:40,141,0.025753424657534246,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:43,142,0.025936073059360732,train,loss,2.791,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:43,142,0.025936073059360732,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:43,142,0.025936073059360732,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:44,143,0.026118721461187214,train,loss,2.0664,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:44,143,0.026118721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:44,143,0.026118721461187214,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:45,144,0.0263013698630137,train,loss,2.3184,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:45,144,0.0263013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:45,144,0.0263013698630137,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:46,145,0.026484018264840183,train,loss,1.4072,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:46,145,0.026484018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:46,145,0.026484018264840183,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:49,146,0.02666666666666667,train,loss,1.5703,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:49,146,0.02666666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:49,146,0.02666666666666667,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:50,147,0.02684931506849315,train,loss,1.6172,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:50,147,0.02684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:50,147,0.02684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:51,148,0.027031963470319633,train,loss,1.3213,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:51,148,0.027031963470319633,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:51,148,0.027031963470319633,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:52,149,0.02721461187214612,train,loss,2.8008,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:52,149,0.02721461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:52,149,0.02721461187214612,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:53,150,0.0273972602739726,train,loss,2.2168,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:53,150,0.0273972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:53,150,0.0273972602739726,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:54,151,0.027579908675799087,train,loss,1.9922,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:54,151,0.027579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:54,151,0.027579908675799087,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:55,152,0.02776255707762557,train,loss,2.4492,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:55,152,0.02776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:55,152,0.02776255707762557,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:56,153,0.027945205479452055,train,loss,1.5234,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:56,153,0.027945205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:56,153,0.027945205479452055,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:57,154,0.028127853881278538,train,loss,1.6279,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:57,154,0.028127853881278538,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:57,154,0.028127853881278538,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:58,155,0.028310502283105023,train,loss,1.7734,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:58,155,0.028310502283105023,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:55:58,155,0.028310502283105023,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:00,156,0.028493150684931506,train,loss,2.2812,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:00,156,0.028493150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:00,156,0.028493150684931506,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:02,157,0.02867579908675799,train,loss,2.3281,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:02,157,0.02867579908675799,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:02,157,0.02867579908675799,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:03,158,0.028858447488584474,train,loss,1.9912,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:03,158,0.028858447488584474,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:03,158,0.028858447488584474,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:04,159,0.02904109589041096,train,loss,2.2363,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:04,159,0.02904109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:04,159,0.02904109589041096,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:05,160,0.029223744292237442,train,loss,1.1924,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:05,160,0.029223744292237442,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:05,160,0.029223744292237442,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:07,161,0.029406392694063928,train,loss,1.75,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:07,161,0.029406392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:07,161,0.029406392694063928,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:08,162,0.02958904109589041,train,loss,2.4492,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:08,162,0.02958904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:08,162,0.02958904109589041,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:10,163,0.029771689497716896,train,loss,1.6865,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:10,163,0.029771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:10,163,0.029771689497716896,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:11,164,0.02995433789954338,train,loss,1.8643,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:11,164,0.02995433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:11,164,0.02995433789954338,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:12,165,0.030136986301369864,train,loss,1.3711,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:12,165,0.030136986301369864,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:12,165,0.030136986301369864,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:13,166,0.030319634703196346,train,loss,2.0469,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:13,166,0.030319634703196346,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:13,166,0.030319634703196346,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:14,167,0.030502283105022832,train,loss,2.4316,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:14,167,0.030502283105022832,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:14,167,0.030502283105022832,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:16,168,0.030684931506849315,train,loss,1.7842,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:16,168,0.030684931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:16,168,0.030684931506849315,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:17,169,0.0308675799086758,train,loss,2.1172,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:17,169,0.0308675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:17,169,0.0308675799086758,train,epoch,0.03,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:18,170,0.031050228310502283,train,loss,1.9834,SQuAD,opt-1.3b,0.002154
2025-11-25 11:56:18,170,0.031050228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.002154
