time,step,epoch,phase,metric,value,task,model,eps
2025-11-25 20:06:23,12680,2.3159817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:23,12680,2.3159817351598173,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:24,12681,2.316164383561644,train,loss,0.7739,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:24,12681,2.316164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:24,12681,2.316164383561644,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:25,12682,2.3163470319634705,train,loss,0.3987,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:25,12682,2.3163470319634705,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:25,12682,2.3163470319634705,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:27,12683,2.3165296803652966,train,loss,0.446,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:27,12683,2.3165296803652966,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:27,12683,2.3165296803652966,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:28,12684,2.316712328767123,train,loss,0.6899,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:28,12684,2.316712328767123,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:28,12684,2.316712328767123,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:29,12685,2.3168949771689498,train,loss,0.6226,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:29,12685,2.3168949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:29,12685,2.3168949771689498,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:30,12686,2.3170776255707763,train,loss,0.6494,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:30,12686,2.3170776255707763,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:30,12686,2.3170776255707763,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:31,12687,2.317260273972603,train,loss,0.7388,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:31,12687,2.317260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:31,12687,2.317260273972603,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:33,12688,2.317442922374429,train,loss,0.7939,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:33,12688,2.317442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:33,12688,2.317442922374429,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:34,12689,2.3176255707762556,train,loss,0.6748,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:34,12689,2.3176255707762556,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:34,12689,2.3176255707762556,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:35,12690,2.317808219178082,train,loss,0.5186,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:35,12690,2.317808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:35,12690,2.317808219178082,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:36,12691,2.317990867579909,train,loss,0.5522,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:36,12691,2.317990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:36,12691,2.317990867579909,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:38,12692,2.3181735159817354,train,loss,1.0039,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:38,12692,2.3181735159817354,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:38,12692,2.3181735159817354,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:39,12693,2.3183561643835615,train,loss,0.793,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:39,12693,2.3183561643835615,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:39,12693,2.3183561643835615,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:41,12694,2.318538812785388,train,loss,0.4246,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:41,12694,2.318538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:41,12694,2.318538812785388,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:42,12695,2.3187214611872147,train,loss,1.2793,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:42,12695,2.3187214611872147,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:42,12695,2.3187214611872147,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:43,12696,2.3189041095890413,train,loss,0.6772,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:43,12696,2.3189041095890413,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:43,12696,2.3189041095890413,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:44,12697,2.3190867579908674,train,loss,0.9526,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:44,12697,2.3190867579908674,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:44,12697,2.3190867579908674,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:45,12698,2.319269406392694,train,loss,0.6748,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:45,12698,2.319269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:45,12698,2.319269406392694,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:47,12699,2.3194520547945205,train,loss,0.542,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:47,12699,2.3194520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:47,12699,2.3194520547945205,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:48,12700,2.319634703196347,train,loss,0.7437,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:48,12700,2.319634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:48,12700,2.319634703196347,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:49,12701,2.3198173515981737,train,loss,0.7759,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:49,12701,2.3198173515981737,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:49,12701,2.3198173515981737,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:50,12702,2.32,train,loss,0.7568,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:50,12702,2.32,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:50,12702,2.32,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:51,12703,2.3201826484018264,train,loss,0.8618,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:51,12703,2.3201826484018264,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:51,12703,2.3201826484018264,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:52,12704,2.320365296803653,train,loss,0.7485,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:52,12704,2.320365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:52,12704,2.320365296803653,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:53,12705,2.3205479452054796,train,loss,0.6362,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:53,12705,2.3205479452054796,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:53,12705,2.3205479452054796,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:54,12706,2.3207305936073057,train,loss,0.4919,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:54,12706,2.3207305936073057,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:54,12706,2.3207305936073057,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:56,12707,2.3209132420091323,train,loss,0.729,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:56,12707,2.3209132420091323,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:56,12707,2.3209132420091323,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:57,12708,2.321095890410959,train,loss,0.6362,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:57,12708,2.321095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:57,12708,2.321095890410959,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:58,12709,2.3212785388127855,train,loss,0.5723,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:58,12709,2.3212785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:58,12709,2.3212785388127855,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:59,12710,2.321461187214612,train,loss,0.5659,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:59,12710,2.321461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:06:59,12710,2.321461187214612,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:01,12711,2.321643835616438,train,loss,0.7168,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:01,12711,2.321643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:01,12711,2.321643835616438,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:02,12712,2.3218264840182647,train,loss,0.894,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:02,12712,2.3218264840182647,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:02,12712,2.3218264840182647,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:03,12713,2.3220091324200913,train,loss,0.7041,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:03,12713,2.3220091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:03,12713,2.3220091324200913,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:04,12714,2.322191780821918,train,loss,0.7349,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:04,12714,2.322191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:04,12714,2.322191780821918,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:06,12715,2.3223744292237445,train,loss,0.8047,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:06,12715,2.3223744292237445,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:06,12715,2.3223744292237445,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:07,12716,2.3225570776255706,train,loss,0.5425,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:07,12716,2.3225570776255706,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:07,12716,2.3225570776255706,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:09,12717,2.322739726027397,train,loss,0.7544,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:09,12717,2.322739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:09,12717,2.322739726027397,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:10,12718,2.322922374429224,train,loss,0.5977,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:10,12718,2.322922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:10,12718,2.322922374429224,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:11,12719,2.3231050228310504,train,loss,0.8799,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:11,12719,2.3231050228310504,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:11,12719,2.3231050228310504,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:12,12720,2.323287671232877,train,loss,0.7461,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:12,12720,2.323287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:12,12720,2.323287671232877,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:13,12721,2.323470319634703,train,loss,0.7129,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:13,12721,2.323470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:13,12721,2.323470319634703,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:14,12722,2.3236529680365297,train,loss,0.6187,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:14,12722,2.3236529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:14,12722,2.3236529680365297,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:16,12723,2.3238356164383562,train,loss,1.0127,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:16,12723,2.3238356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:16,12723,2.3238356164383562,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:17,12724,2.324018264840183,train,loss,0.5601,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:17,12724,2.324018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:17,12724,2.324018264840183,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:19,12725,2.324200913242009,train,loss,0.5586,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:19,12725,2.324200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:19,12725,2.324200913242009,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:20,12726,2.3243835616438355,train,loss,0.5181,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:20,12726,2.3243835616438355,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:20,12726,2.3243835616438355,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:22,12727,2.324566210045662,train,loss,0.9053,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:22,12727,2.324566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:22,12727,2.324566210045662,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:23,12728,2.3247488584474887,train,loss,0.9482,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:23,12728,2.3247488584474887,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:23,12728,2.3247488584474887,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:24,12729,2.324931506849315,train,loss,0.6377,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:24,12729,2.324931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:24,12729,2.324931506849315,train,epoch,2.32,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:25,12730,2.3251141552511414,train,loss,0.5015,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:25,12730,2.3251141552511414,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:25,12730,2.3251141552511414,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:26,12731,2.325296803652968,train,loss,0.6392,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:26,12731,2.325296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:26,12731,2.325296803652968,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:28,12732,2.3254794520547946,train,loss,0.6763,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:28,12732,2.3254794520547946,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:28,12732,2.3254794520547946,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:29,12733,2.325662100456621,train,loss,0.5771,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:29,12733,2.325662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:29,12733,2.325662100456621,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:30,12734,2.3258447488584473,train,loss,0.6992,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:30,12734,2.3258447488584473,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:30,12734,2.3258447488584473,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:32,12735,2.326027397260274,train,loss,0.5962,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:32,12735,2.326027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:32,12735,2.326027397260274,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:33,12736,2.3262100456621004,train,loss,0.7417,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:33,12736,2.3262100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:33,12736,2.3262100456621004,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:35,12737,2.326392694063927,train,loss,0.6738,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:35,12737,2.326392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:35,12737,2.326392694063927,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:36,12738,2.3265753424657536,train,loss,0.5518,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:36,12738,2.3265753424657536,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:36,12738,2.3265753424657536,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:38,12739,2.3267579908675797,train,loss,0.5762,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:38,12739,2.3267579908675797,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:38,12739,2.3267579908675797,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:39,12740,2.3269406392694063,train,loss,0.8555,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:39,12740,2.3269406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:39,12740,2.3269406392694063,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:40,12741,2.327123287671233,train,loss,0.7461,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:40,12741,2.327123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:40,12741,2.327123287671233,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:41,12742,2.3273059360730595,train,loss,0.6592,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:41,12742,2.3273059360730595,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:41,12742,2.3273059360730595,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:42,12743,2.327488584474886,train,loss,0.9155,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:42,12743,2.327488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:42,12743,2.327488584474886,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:43,12744,2.327671232876712,train,loss,0.6689,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:43,12744,2.327671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:43,12744,2.327671232876712,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:44,12745,2.3278538812785388,train,loss,0.4365,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:44,12745,2.3278538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:44,12745,2.3278538812785388,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:45,12746,2.3280365296803653,train,loss,0.6128,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:45,12746,2.3280365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:45,12746,2.3280365296803653,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:46,12747,2.328219178082192,train,loss,0.7021,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:46,12747,2.328219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:46,12747,2.328219178082192,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:47,12748,2.3284018264840185,train,loss,0.6997,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:47,12748,2.3284018264840185,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:47,12748,2.3284018264840185,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:49,12749,2.3285844748858446,train,loss,0.8101,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:49,12749,2.3285844748858446,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:49,12749,2.3285844748858446,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:50,12750,2.328767123287671,train,loss,0.6289,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:50,12750,2.328767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:50,12750,2.328767123287671,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:51,12751,2.328949771689498,train,loss,0.5977,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:51,12751,2.328949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:51,12751,2.328949771689498,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:53,12752,2.3291324200913244,train,loss,0.6528,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:53,12752,2.3291324200913244,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:53,12752,2.3291324200913244,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:54,12753,2.3293150684931505,train,loss,0.8018,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:54,12753,2.3293150684931505,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:54,12753,2.3293150684931505,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:56,12754,2.329497716894977,train,loss,0.5928,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:56,12754,2.329497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:56,12754,2.329497716894977,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:57,12755,2.3296803652968037,train,loss,0.3752,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:57,12755,2.3296803652968037,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:57,12755,2.3296803652968037,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:59,12756,2.3298630136986302,train,loss,0.5024,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:59,12756,2.3298630136986302,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:07:59,12756,2.3298630136986302,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:00,12757,2.3300456621004564,train,loss,0.6025,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:00,12757,2.3300456621004564,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:00,12757,2.3300456621004564,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:01,12758,2.330228310502283,train,loss,0.6855,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:01,12758,2.330228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:01,12758,2.330228310502283,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:02,12759,2.3304109589041095,train,loss,0.939,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:02,12759,2.3304109589041095,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:02,12759,2.3304109589041095,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:03,12760,2.330593607305936,train,loss,0.8945,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:03,12760,2.330593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:03,12760,2.330593607305936,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:04,12761,2.3307762557077627,train,loss,0.6709,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:04,12761,2.3307762557077627,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:04,12761,2.3307762557077627,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:06,12762,2.330958904109589,train,loss,0.7397,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:06,12762,2.330958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:06,12762,2.330958904109589,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:07,12763,2.3311415525114154,train,loss,0.6631,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:07,12763,2.3311415525114154,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-25 20:08:07,12763,2.3311415525114154,train,epoch,2.33,SQuAD,opt-1.3b,0.0004642
