result_id,file_path,run_name,model,dataset,precision_mode,zo_quantization,update_backend,direction_type,sparse_rate,h_raw,h_active,lr,steps_completed,seed,batch_size,max_steps_configured,eval_every,status,best_eval_acc,best_eval_step,last_eval_acc,last_eval_step,best_eval_loss,last_eval_loss,final_train_loss,final_train_acc,corr_fd_true,nMSE_fd_true,sign_agreement,probe_alignment,probe_norm_ratio,fd_zero_ratio,active_frac,cos_intended_actual,actual_over_intended_norm_ratio,residual_over_scale_p99,residual_bound_violation_frac,grid_error_norm,scale_drift_max,nan_occurred,notes
next_round_residual_grid_round_step1_lr1e-4_clip2_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,residual_grid_round_step1_lr1e-4_clip2_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,0.0001,501,0,,500,100.0,auxiliary_only,0.3126463700234192,490,0.3126463700234192,490,1.5485763549804688,1.5485763549804688,1.553558349609375,0.28125,,,,,,,,0.16365605661325328,5.462877049182004,0.4941201839282794,0.0,0.0,0.0,False,family=residual; source_batch=residual_local_h100; final_acc may refer to best or last in old summaries
next_round_residual_grid_round_step1_lr5e-5_clip5_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,residual_grid_round_step1_lr5e-5_clip5_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,5e-05,501,0,,500,100.0,auxiliary_only,0.36768149882903983,490,0.36768149882903983,490,1.5306928157806396,1.5306928157806396,1.5261688232421875,0.328125,,,,,,,,0.14020638664489307,7.132000912016304,0.49501846803314686,0.0,0.0,0.0,False,family=residual; source_batch=residual_local_h100; final_acc may refer to best or last in old summaries
next_round_residual_grid_round_step1_lr7e-5_clip3_step500,experiments/int8_update_sparse_plan/next_round_window_sparse_20260516/all_summary.csv,residual_grid_round_step1_lr7e-5_clip3_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,500,100.0,auxiliary_only,0.3711943793911007,490,0.3711943793911007,490,1.5153218507766724,1.5153218507766724,1.5238800048828125,0.421875,,,,,,,,0.20314424404898687,4.83640025795546,0.49490455034505304,0.0,0.0,0.0,False,family=residual; source_batch=residual_local_h100; final_acc may refer to best or last in old summaries
residual_improvement_residual_best_current_all_step500,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_best_current_all_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,,,auxiliary_only,0.3711943793911007,490,0.3711943793911007,490,1.5153218507766724,1.5153218507766724,,,,,,,,,0.0407812613903605,0.20314424404898687,4.83640025795546,0.49490455034505304,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=all; appendix only.
residual_improvement_residual_normbudget_acc_cap2_step500,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_normbudget_acc_cap2_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,,,auxiliary_only,0.3711943793911007,490,0.3711943793911007,490,1.5153218507766724,1.5153218507766724,,,,,,,,,0.0407812613903605,0.20314424404898687,4.83640025795546,0.49490455034505304,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=norm_budget; appendix only.
residual_improvement_residual_normbudget_acc_cap3_step500,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_normbudget_acc_cap3_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,,,auxiliary_only,0.3711943793911007,490,0.3711943793911007,490,1.5153218507766724,1.5153218507766724,,,,,,,,,0.0407812613903605,0.20314424404898687,4.83640025795546,0.49490455034505304,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=norm_budget; appendix only.
residual_improvement_residual_threshold0p75_step500,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_threshold0p75_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,,,auxiliary_only,0.34192037470725994,390,0.3360655737704918,490,1.5255110263824463,1.5255110263824463,,,,,,,,,0.007413557813380441,0.09036540340812321,1.3187076797857615,0.6966620576582425,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=all; appendix only.
residual_improvement_residual_threshold1p0_step500,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_threshold1p0_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,,,auxiliary_only,0.3524590163934426,490,0.3524590163934426,490,1.524228572845459,1.524228572845459,,,,,,,,,0.004165447711432681,0.06840479977069129,0.9191663387123401,0.9140891928233237,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=all; appendix only.
residual_improvement_residual_topacc_active0p02_step500,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_topacc_active0p02_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,,,auxiliary_only,0.36416861826697894,490,0.36416861826697894,490,1.522690773010254,1.522690773010254,,,,,,,,,0.018698584943792777,0.163572314063313,4.357704226635483,0.5718367174283103,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=top_abs_acc; appendix only.
residual_improvement_residual_topacc_active0p04_step500,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_topacc_active0p04_step500,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,501,0,,,,auxiliary_only,0.3711943793911007,490,0.3711943793911007,490,1.5143605470657349,1.5143605470657349,,,,,,,,,0.02727967271077094,0.18517505871954318,4.767077934928192,0.522166837286516,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=top_abs_acc; appendix only.
residual_improvement_residual_topacc_active0p04_step500_promote_step2000,results_packages/residual_improvements_local_h100_20260515_210216_summary.csv,residual_topacc_active0p04_step500_promote_step2000,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,7e-05,2001,0,,,,usable_but_preliminary,0.45901639344262296,1690,0.45901639344262296,1990,1.389460563659668,1.389460563659668,,,,,,,,,0.02472869281245096,0.17400064717478894,5.246470246002326,0.5170519972265466,0.0,0.0,0.0,False,Residual-grid local H100; commit=round; max_code_step=1; selection=top_abs_acc; appendix only.
update_diag_baseline_direct_int8,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv,baseline_direct_int8,roberta-large,SST-5,int8,int8,direct_int8,dense,1.0,0.003,0.003,1e-05,2,16,,,,incomplete,0.27985948477751754,,0.27985948477751754,,,1.6121737957000732,,,,,,,,,0.9633097240512509,0.1796448707808588,5.5654631473138165,,,,,,Very short dryrun update-commit diagnostic; stats=experiments/int8_error_origin_probe/results_baseline_h3e3_20260512/dryrun_direct_int8_h3e3/seed16/update_stats.jsonl.
update_diag_residual_grid,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv,residual_grid,roberta-large,SST-5,int8,int8,residual_grid,dense,1.0,0.003,0.003,0.001,2,16,,,,auxiliary_only,0.15339578454332553,,0.15339578454332553,,,2.837512493133545,,,,,,,,,0.9712869261438172,0.9962086470527923,0.9856053611220674,,,,,,Very short dryrun update-commit diagnostic; stats=experiments/int8_error_origin_probe/results_residual_grid_h3e3_20260512/dryrun_residual_grid_h3e3/seed16/update_stats.jsonl.
update_diag_sparse_residual_grid_p001,experiments/int8_error_origin_probe/analysis_update_20260512/summary_table.csv,sparse_residual_grid_p001,roberta-large,SST-5,int8,int8,residual_grid,sparse,0.01,0.0003,0.0003,0.0001,2,16,,,,auxiliary_only,0.2822014051522248,,0.2822014051522248,,,1.6185609102249146,,,,,,,,,0.009336516025020284,0.7552369033043047,0.21223704807257648,,,,,,Very short dryrun update-commit diagnostic; stats=experiments/int8_error_origin_probe/results_sparse_20260512/dryrun_sparse_exact_p001/seed16/update_stats.jsonl.
old_seed13_fp16_h1e-08,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_1e-8,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-08,1e-08,,20000,13,32,,,broken_or_invalid,0.2,,0.2,,nan,nan,nan,,nan,,nan,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=1.6226654052734375; probe_rmse=nan; test_acc=0.133; not clean modern matrix.
old_seed13_fp16_h3e-08,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_3e-8,roberta-large,SST-5,fp16,none,standard_mezo,dense,,3e-08,3e-08,,20000,13,32,,,broken_or_invalid,0.2,,0.2,,nan,nan,nan,,nan,,nan,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=1.8812637329101562; probe_rmse=nan; test_acc=0.133; not clean modern matrix.
old_seed13_fp16_h1e-07,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_1e-7,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-07,1e-07,,20000,13,32,,,usable_but_preliminary,0.2,,0.2,,39.40272903442383,39.40272903442383,nan,,-0.04466937752396632,,0.375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=28.645861890580917; probe_rmse=54657.41043465531; test_acc=0.276; not clean modern matrix.
old_seed13_fp16_h3e-07,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_3e-7,roberta-large,SST-5,fp16,none,standard_mezo,dense,,3e-07,3e-07,,20000,13,32,,,usable_but_preliminary,0.225,,0.225,,1.941027045249939,1.941027045249939,nan,,0.011222160519626009,,0.5083333333333333,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=35.35343546882272; probe_rmse=8638.173421370915; test_acc=0.236; not clean modern matrix.
old_seed13_fp16_h1e-06,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_1e-6,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-06,1e-06,,20000,13,32,,,usable_but_preliminary,0.3,,0.3,,1.6929889917373657,1.6929889917373657,24.9326171875,,0.1189396234403413,,0.544375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=15.408705511093139; probe_rmse=3910.2072252005537; test_acc=0.164; not clean modern matrix.
old_seed13_fp16_h3e-06,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_3e-6,roberta-large,SST-5,fp16,none,standard_mezo,dense,,3e-06,3e-06,,20000,13,32,,,usable_but_preliminary,0.3375,,0.3375,,1.555985927581787,1.555985927581787,1.3392333984375,,0.6679034403218173,,0.73875,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=1.6451065063476562; probe_rmse=83.50968065188255; test_acc=0.217; not clean modern matrix.
old_seed13_fp16_h1e-05,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_1e-5,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-05,1e-05,,20000,13,32,,,usable_but_preliminary,0.475,,0.475,,1.3930479288101196,1.3930479288101196,0.63433837890625,,0.9447950216330386,,0.880625,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9631813049316407; probe_rmse=14.700629146456267; test_acc=0.35; not clean modern matrix.
old_seed13_fp16_h3e-05,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_3e-5,roberta-large,SST-5,fp16,none,standard_mezo,dense,,3e-05,3e-05,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.4016326665878296,1.4016326665878296,0.5962066650390625,,0.9911170796862454,,0.96125,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.8983710479736328; probe_rmse=5.49272096218196; test_acc=0.334; not clean modern matrix.
old_seed13_fp16_h0.0001,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_1e-4,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.0001,0.0001,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.403756856918335,1.403756856918335,0.6450653076171875,,0.9972657728589531,,0.983125,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9291282653808594; probe_rmse=1.8417654191689479; test_acc=0.332; not clean modern matrix.
old_seed13_fp16_h0.0003,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_3e-4,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.0003,0.0003,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.4049875736236572,1.4049875736236572,0.6607818603515625,,0.9990579498315284,,0.995625,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9333388519287109; probe_rmse=0.9576444719933456; test_acc=0.325; not clean modern matrix.
old_seed13_fp16_h0.001,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_1e-3,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.001,0.001,,20000,13,32,,,usable_but_preliminary,0.4875,,0.4875,,1.4288440942764282,1.4288440942764282,0.73321533203125,,0.9977830583973136,,0.98375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9930207824707031; probe_rmse=2.299180565748205; test_acc=0.337; not clean modern matrix.
old_seed13_fp16_h0.003,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_3e-3,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.003,0.003,,20000,13,32,,,usable_but_preliminary,0.4375,,0.4375,,1.4121532440185547,1.4121532440185547,1.04962158203125,,0.9723140887729546,,0.93625,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=1.31595458984375; probe_rmse=8.985067384477311; test_acc=0.32; not clean modern matrix.
old_seed13_fp16_h0.01,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp16_1e-2,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.01,0.01,,20000,13,32,,,usable_but_preliminary,0.2125,,0.2125,,1.6980125904083252,1.6980125904083252,1.7943115234375,,0.4632663305164634,,0.66125,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=1.6844683074951172; probe_rmse=37.43669002258894; test_acc=0.124; not clean modern matrix.
old_seed13_fp32_h1e-08,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_1e-8,roberta-large,SST-5,fp32,none,standard_mezo,dense,,1e-08,1e-08,,20000,13,32,,,usable_but_preliminary,0.475,,0.475,,1.3820029497146606,1.3820029497146606,0.6906837821006775,,0.9549803841011721,,0.876875,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9607174307107925; probe_rmse=12.788154255004134; test_acc=0.345; not clean modern matrix.
old_seed13_fp32_h3e-08,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_3e-8,roberta-large,SST-5,fp32,none,standard_mezo,dense,,3e-08,3e-08,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.3201777935028076,1.3201777935028076,0.6315913796424866,,0.9922494710941251,,0.95875,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.897732298374176; probe_rmse=5.081494361310109; test_acc=0.37; not clean modern matrix.
old_seed13_fp32_h1e-07,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_1e-7,roberta-large,SST-5,fp32,none,standard_mezo,dense,,1e-07,1e-07,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.4408423900604248,1.4408423900604248,0.5975831747055054,,0.9993271179757193,,0.9875,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9398413985967636; probe_rmse=1.5283915259232541; test_acc=0.356; not clean modern matrix.
old_seed13_fp32_h3e-07,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_3e-7,roberta-large,SST-5,fp32,none,standard_mezo,dense,,3e-07,3e-07,,20000,13,32,,,usable_but_preliminary,0.5,,0.5,,1.4129374027252197,1.4129374027252197,0.5979275107383728,,0.9999169944973352,,0.99625,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.8989410358667373; probe_rmse=0.5270035383488372; test_acc=0.348; not clean modern matrix.
old_seed13_fp32_h1e-06,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_1e-6,roberta-large,SST-5,fp32,none,standard_mezo,dense,,1e-06,1e-06,,20000,13,32,,,usable_but_preliminary,0.5,,0.5,,1.3910619020462036,1.3910619020462036,0.6022188663482666,,0.999991971371311,,0.999375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9057091498374938; probe_rmse=0.1659104500369447; test_acc=0.349; not clean modern matrix.
old_seed13_fp32_h3e-06,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_3e-6,roberta-large,SST-5,fp32,none,standard_mezo,dense,,3e-06,3e-06,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.411238193511963,1.411238193511963,0.626604437828064,,0.9999651097678239,,1.0,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9305579566955566; probe_rmse=0.12953717627779365; test_acc=0.339; not clean modern matrix.
old_seed13_fp32_h1e-05,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_1e-5,roberta-large,SST-5,fp32,none,standard_mezo,dense,,1e-05,1e-05,,20000,13,32,,,usable_but_preliminary,0.5,,0.5,,1.4059516191482544,1.4059516191482544,0.6394422054290771,,0.9992204874911798,,0.996875,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9325483369827271; probe_rmse=0.30096237836757406; test_acc=0.323; not clean modern matrix.
old_seed13_fp32_h3e-05,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_3e-5,roberta-large,SST-5,fp32,none,standard_mezo,dense,,3e-05,3e-05,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.409872055053711,1.409872055053711,0.6279711723327637,,0.9999911387674102,,0.999375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9287949103116989; probe_rmse=0.044575275014387516; test_acc=0.328; not clean modern matrix.
old_seed13_fp32_h0.0001,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_1e-4,roberta-large,SST-5,fp32,none,standard_mezo,dense,,0.0001,0.0001,,20000,13,32,,,usable_but_preliminary,0.5,,0.5,,1.4045908451080322,1.4045908451080322,0.6360275149345398,,0.9999283933637274,,0.999375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9257196432352066; probe_rmse=0.20011526203913568; test_acc=0.329; not clean modern matrix.
old_seed13_fp32_h0.0003,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_3e-4,roberta-large,SST-5,fp32,none,standard_mezo,dense,,0.0003,0.0003,,20000,13,32,,,usable_but_preliminary,0.5125,,0.5125,,1.403822660446167,1.403822660446167,0.6557698249816895,,0.9992903580802622,,0.996875,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9331546974182129; probe_rmse=0.6625271138630094; test_acc=0.325; not clean modern matrix.
old_seed13_fp32_h0.001,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_1e-3,roberta-large,SST-5,fp32,none,standard_mezo,dense,,0.001,0.001,,20000,13,32,,,usable_but_preliminary,0.4875,,0.4875,,1.4288699626922607,1.4288699626922607,0.7314739227294922,,0.9978662071703138,,0.984375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=0.9927519851922989; probe_rmse=2.2779883398982026; test_acc=0.338; not clean modern matrix.
old_seed13_fp32_h0.003,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_3e-3,roberta-large,SST-5,fp32,none,standard_mezo,dense,,0.003,0.003,,20000,13,32,,,usable_but_preliminary,0.4375,,0.4375,,1.4122936725616455,1.4122936725616455,1.0495643615722656,,0.9697304087965533,,0.934375,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=1.3160544800758363; probe_rmse=9.202616750201768; test_acc=0.32; not clean modern matrix.
old_seed13_fp32_h0.01,medium_models/sh_file/sst5/bs32/h_precision_sweep/result/figures/h_precision_summary.csv,old_seed13_fp32_1e-2,roberta-large,SST-5,fp32,none,standard_mezo,dense,,0.01,0.01,,20000,13,32,,,usable_but_preliminary,0.2125,,0.2125,,1.6980345249176025,1.6980345249176025,1.7919138669967651,,0.4630442253428836,,0.66125,,,,,,,,,,,,Historical seed13/20k FP32/FP16 h sweep; last100_train_loss=1.6845463013648987; probe_rmse=37.44322660299576; test_acc=0.124; not clean modern matrix.
old_seed16_fp16_50k_h0.01,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-2/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-2,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.01,0.01,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.275175644028103,,0.275175644028103,49990,1.6764545440673828,1.657196283340454,1.7671356201171875,0.4375,-0.10857135106310702,,0.5625,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=1.6661290645599365; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h0.001,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-3/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-3,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.001,0.001,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.531615925058548,,0.5234192037470726,49990,1.0471101999282837,1.0486705303192139,0.9208755493164062,0.71875,0.9914627392434392,,1.0,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=1.0628020286560058; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h0.0001,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-4/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-4,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.0001,0.0001,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.5187353629976581,,0.5187353629976581,49990,1.0580774545669556,1.0580774545669556,0.974517822265625,0.625,0.9957440870522719,,0.9375,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=1.0670582056045532; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h1e-05,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-5/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-5,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-05,1e-05,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.5199063231850117,,0.5105386416861827,49990,1.0748587846755981,1.0984796285629272,0.9222335815429688,0.65625,0.6723379298506403,,0.75,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=1.0937907218933105; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h1e-06,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-6/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-6,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-06,1e-06,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.2997658079625293,,0.12763466042154567,49990,1.5671578645706177,nan,nan,0.1875,-0.286233215665249,,0.3125,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=27.938654899597168; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h1e-07,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-7/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-7,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-07,1e-07,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.12763466042154567,,0.12763466042154567,49990,None,nan,nan,0.1875,-0.2639271193364925,,0.4375,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h1e-08,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-8/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-8,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-08,1e-08,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.12763466042154567,,0.12763466042154567,49990,None,nan,nan,0.1875,,,,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h1e-09,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h1e-9/seed16/run_summary.json,sst5_bs32_full_fp16_h1e-9,roberta-large,SST-5,fp16,none,standard_mezo,dense,,1e-09,1e-09,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.12763466042154567,,0.12763466042154567,49990,None,nan,nan,0.1875,,,,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h0.003,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-3/seed16/run_summary.json,sst5_bs32_full_fp16_h3e-3,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.003,0.003,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.5128805620608899,,0.5128805620608899,49990,1.0473164319992065,1.0473164319992065,0.9810333251953125,0.65625,0.8309955284528118,,0.875,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=1.0858274936676025; useful for MSE/acc stability but not modern BF16 match.
old_seed16_fp16_50k_h0.0003,medium_models/sh_file/sst5/bs32/h_precision_sweep_16/workspace/result/sst5_bs32_full_fp16_h3e-4/seed16/run_summary.json,sst5_bs32_full_fp16_h3e-4,roberta-large,SST-5,fp16,none,standard_mezo,dense,,0.0003,0.0003,1e-06,50001,16,32,50000,5000.0,usable_but_preliminary,0.5175644028103045,,0.5175644028103045,49990,1.0521399974822998,1.0522716045379639,0.9649124145507812,0.6875,0.9987998466040832,,1.0,,,,,,,,,,,,Historical FP16 seed16 50k h sweep; last5_eval_loss_mean=1.0642536640167237; useful for MSE/acc stability but not modern BF16 match.
