setting_id,model,dataset,precision,quantizer,direction_family,sparse_p,h,h_active,nMSE_fd_true,MSE_fd_true,corr_fd_true,alignment,norm_ratio,code_change_frac,active_frac,clip_frac,saturation_frac,best_eval_acc,last_eval_acc,source_file,fd_mean,fd_std,d_true_mean,d_true_std,proxy_nmse,fit_y,fit_y_source,fit_y_is_proxy
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0012,0.0119999999999999,0.0349332765675584,3.035017885761113,0.9824555882747362,0.990750041160201,1.0093906741856846,0.1432206005389905,0.1432206005389905,,,0.3266978922716627,0.3266978922716627,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-0.5499521452188492,9.123230948076984,-0.7277432429790497,9.292513865478742,0.9965523532301996,0.0349332765675584,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0024,0.0239999999999999,0.1479592770610928,12.854764750631201,0.9238386286759944,0.9964977430457074,1.0035178496062538,0.1684549678612793,0.1684549678612793,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,-0.502395595908165,8.974235420320772,-0.7277432429790497,9.292513865478742,0.9969004051607672,0.1479592770610928,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0001299038105676,0.00075,0.7654455667946289,117.10672149861266,0.8187726672360642,0.6130902523274763,1.6334909351032585,0.0639924598666236,0.0639924598666236,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,4.434785706400871,17.940266051558538,2.290077631473541,12.15512721811302,1.3329171434822733,0.7654455667946289,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0002598076211353,0.0015,0.2279048484305766,34.86752131194176,0.9245233902848458,0.8070016720647883,1.2404226610309217,0.0697051948626073,0.0697051948626073,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,3.3467920635640622,14.743358649749776,2.290077631473541,12.15512721811302,1.0346627334003442,0.2279048484305766,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0005196152422706,0.003,0.0805341705178385,12.321049447641105,0.9635842323355494,0.9306211533296564,1.074984919909203,0.0816904637468295,0.0816904637468295,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,2.333827253580093,13.037032115248795,2.290077631473541,12.15512721811302,0.9789903084462266,0.0805341705178385,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0010392304845413,0.006,0.0370592248068165,5.669749106497522,0.981232862543972,0.9769387188180638,1.02370418618349,0.1164800119622057,0.1164800119622057,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,2.681955906152725,12.07746602035869,2.290077631473541,12.15512721811302,0.9540861761579189,0.0370592248068165,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0020784609690826,0.012,0.0373311850476107,5.711356731597176,0.9808611052490596,0.9920074536291604,1.0080726030117109,0.2129744349328335,0.2129744349328335,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,2.496402361989021,11.662735601524156,2.290077631473541,12.15512721811302,0.9563185975030094,0.0373311850476107,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0041569219381653,0.024,0.2032987094448348,31.10298939698647,0.8909403056396739,0.997174440318557,1.0028345213487202,0.2368552230646773,0.2368552230646773,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,1.5311841839551923,10.588939528561156,2.290077631473541,12.15512721811302,0.9795344578998709,0.2032987094448348,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0002371708245126,0.00075,0.5190123461520451,123.1331179312185,0.7764994556916835,0.6139980565039057,1.6302162724467968,0.1767050896162585,0.1767050896162585,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,1.9275276577472689,17.378781559682576,2.472582831382752,15.203006261834748,1.375685455406532,0.5190123461520451,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0004743416490252,0.0015,0.107272073329046,25.449770037035357,0.9569491078838158,0.8081609263043076,1.2381300854470665,0.1937490309498933,0.1937490309498933,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,2.3077574610710143,16.987796395892303,2.472582831382752,15.203006261834748,1.0643078852359116,0.107272073329046,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0009486832980505,0.003,0.0366726427715055,8.700403527415089,0.9817639174690634,0.9320082203322698,1.0731663113737002,0.2304172500251275,0.2304172500251275,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,3.0188388873636725,15.147143050666337,2.472582831382752,15.203006261834748,0.9714057716841498,0.0366726427715055,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,0.001897366596101,0.006,0.0374947301964057,8.895439712181211,0.9824614024168168,0.978558734318142,1.0219371795515266,0.2949185329181599,0.2949185329181599,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,2.414355395399034,14.011323801787654,2.472582831382752,15.203006261834748,0.9720945145534876,0.0374947301964057,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,0.003794733192202,0.0119999999999999,0.1474373212342151,34.97877689729794,0.939235126158926,0.9933217302954248,1.0067258010779727,0.3680767178667005,0.3680767178667005,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,1.1431726789474488,11.83470829098484,2.472582831382752,15.203006261834748,0.9908452099651915,0.1474373212342151,nMSE_fd_true,False
legacy_probe_window_h100_20260512,roberta-large,sst-5,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0075894663844041,0.0239999999999999,1.045235909586726,247.9770615772271,0.1378829976809525,0.997801099343156,1.0022039966642695,0.41274418291585,0.41274418291585,,,,,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,0.2703749948740006,6.144710915373937,2.472582831382752,15.203006261834748,0.9980773128767633,1.045235909586726,nMSE_fd_true,False
