setting,precision,quantizer,direction_family,sparse_p,tau_align,tau_rho_low,tau_rho_high,tau_code,tau_richardson,h_vis_min,h_loc_max,valid_window,smallest_valid,valid_rows
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,1.5,0.05,0.1,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,1.5,0.05,0.1,1e-05,0.001,"[0.001, 0.001]",0.001,1
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,1.5,0.05,0.1,1e-05,0.001,"[3e-05, 0.001]",3e-05,3
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.1,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.1,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.1,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,1.5,0.05,0.2,0.0007,0.0025,"[0.0015, 0.0025]",0.0015,3
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,1.5,0.05,0.2,,0.02399992445057553,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,1.5,0.05,0.2,0.023999999999999997,0.011999999999999999,none,,0
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,1.5,0.05,0.2,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,1.5,0.05,0.2,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,1.5,0.05,0.2,0.012,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,1.5,0.05,0.2,0.0119999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,1.5,0.05,0.2,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,1.5,0.05,0.2,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,1.5,0.05,0.2,1e-05,0.004,"[0.0001, 0.004]",0.0001,3
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,1.5,0.05,0.2,1e-05,0.001,"[3e-05, 0.001]",3e-05,3
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.2,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.2,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.2,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,1.5,0.05,0.3,0.0007,0.004,"[0.001, 0.004]",0.001,6
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,1.5,0.05,0.3,,0.02399992445057553,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,1.5,0.05,0.3,0.023999999999999997,0.023999999999999997,"[0.024, 0.024]",0.023999999999999997,1
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,1.5,0.05,0.3,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,1.5,0.05,0.3,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,1.5,0.05,0.3,0.012,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,1.5,0.05,0.3,0.0119999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,1.5,0.05,0.3,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,1.5,0.05,0.3,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,1.5,0.05,0.3,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,1.5,0.05,0.3,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.3,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.3,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.3,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,1.5,0.05,0.5,0.0007,0.005,"[0.0007, 0.005]",0.0007,8
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,1.5,0.05,0.5,,0.02399992445057553,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,1.5,0.05,0.5,0.023999999999999997,0.023999999999999997,"[0.024, 0.024]",0.023999999999999997,1
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,1.5,0.05,0.5,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,1.5,0.05,0.5,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,1.5,0.05,0.5,0.012,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,1.5,0.05,0.5,0.0119999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,1.5,0.05,0.5,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,1.5,0.05,0.5,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,1.5,0.05,0.5,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,1.5,0.05,0.5,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.5,0.005,0.005,"[0.005, 0.005]",0.005,1
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.5,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,1.5,0.05,0.5,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.0001,0.1,0.0007,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.0001,0.1,0.0007500001494755406,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.0001,0.1,0.0007499999999999999,,none,,0
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.1,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.0001,0.1,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.0001,0.1,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.0001,0.1,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.0001,0.1,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.0001,0.1,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.0001,0.1,1e-05,0.001,"[0.001, 0.001]",0.001,1
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.1,1e-05,0.001,"[3e-05, 0.001]",3e-05,3
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.1,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.1,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.1,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.0001,0.2,0.0007,0.0025,"[0.0015, 0.0025]",0.0015,3
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.0001,0.2,0.0007500001494755406,0.02399992445057553,"[0.006, 0.024]",0.0060000084987717585,3
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.0001,0.2,0.0007499999999999999,0.011999999999999999,"[0.006, 0.012]",0.005999999999999999,2
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.2,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.0001,0.2,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.0001,0.2,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.0001,0.2,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.0001,0.2,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.0001,0.2,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.0001,0.2,1e-05,0.004,"[0.0001, 0.004]",0.0001,3
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.2,1e-05,0.001,"[3e-05, 0.001]",3e-05,3
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.2,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.2,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.2,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.0001,0.3,0.0007,0.004,"[0.001, 0.004]",0.001,6
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.0001,0.3,0.0007500001494755406,0.02399992445057553,"[0.0015, 0.024]",0.0015000002989510812,5
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.0001,0.3,0.0007499999999999999,0.023999999999999997,"[0.003, 0.024]",0.0029999999999999996,4
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.3,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.0001,0.3,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.0001,0.3,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.0001,0.3,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.0001,0.3,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.0001,0.3,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.0001,0.3,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.3,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.3,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.3,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.3,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.0001,0.5,0.0007,0.005,"[0.0007, 0.005]",0.0007,8
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.0001,0.5,0.0007500001494755406,0.02399992445057553,"[0.0015, 0.024]",0.0015000002989510812,5
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.0001,0.5,0.0007499999999999999,0.023999999999999997,"[0.0015, 0.024]",0.0014999999999999998,5
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.5,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.0001,0.5,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.0001,0.5,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.0001,0.5,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.0001,0.5,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.0001,0.5,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.0001,0.5,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.0001,0.5,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.5,0.005,0.005,"[0.005, 0.005]",0.005,1
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.5,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.0001,0.5,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.001,0.1,0.0007,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.001,0.1,0.0007500001494755406,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.001,0.1,0.0007499999999999999,,none,,0
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.1,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.001,0.1,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.001,0.1,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.001,0.1,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.001,0.1,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.001,0.1,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.001,0.1,1e-05,0.001,"[0.001, 0.001]",0.001,1
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.1,1e-05,0.001,"[3e-05, 0.001]",3e-05,3
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.1,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.1,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.1,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.001,0.2,0.0007,0.0025,"[0.0015, 0.0025]",0.0015,3
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.001,0.2,0.0007500001494755406,0.02399992445057553,"[0.006, 0.024]",0.0060000084987717585,3
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.001,0.2,0.0007499999999999999,0.011999999999999999,"[0.006, 0.012]",0.005999999999999999,2
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.2,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.001,0.2,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.001,0.2,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.001,0.2,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.001,0.2,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.001,0.2,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.001,0.2,1e-05,0.004,"[0.0001, 0.004]",0.0001,3
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.2,1e-05,0.001,"[3e-05, 0.001]",3e-05,3
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.2,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.2,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.2,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.001,0.3,0.0007,0.004,"[0.001, 0.004]",0.001,6
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.001,0.3,0.0007500001494755406,0.02399992445057553,"[0.0015, 0.024]",0.0015000002989510812,5
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.001,0.3,0.0007499999999999999,0.023999999999999997,"[0.003, 0.024]",0.0029999999999999996,4
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.3,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.001,0.3,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.001,0.3,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.001,0.3,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.001,0.3,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.001,0.3,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.001,0.3,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.3,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.3,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.3,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.3,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.001,0.5,0.0007,0.005,"[0.0007, 0.005]",0.0007,8
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.001,0.5,0.0007500001494755406,0.02399992445057553,"[0.0015, 0.024]",0.0015000002989510812,5
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.001,0.5,0.0007499999999999999,0.023999999999999997,"[0.0015, 0.024]",0.0014999999999999998,5
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.5,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.001,0.5,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.001,0.5,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.001,0.5,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.001,0.5,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.001,0.5,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.001,0.5,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.001,0.5,1e-05,0.004,"[3e-05, 0.004]",3e-05,4
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.5,0.005,0.005,"[0.005, 0.005]",0.005,1
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.5,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.001,0.5,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.01,0.1,0.0007,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.8,0.8,2.0,0.01,0.1,0.011999998740124933,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.8,0.8,2.0,0.01,0.1,0.0007499999999999999,,none,,0
legacy_probe_window_h100_20260512,fp32,identity,dense,,0.8,0.8,2.0,0.01,0.1,1e-05,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,dense,,0.8,0.8,2.0,0.01,0.1,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.8,0.8,2.0,0.01,0.1,0.006,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.8,0.8,2.0,0.01,0.1,0.0014999999999999,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.8,0.8,2.0,0.01,0.1,0.0015,,none,,0
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.8,0.8,2.0,0.01,0.1,0.0015,,none,,0
roberta_sst5_current_dense_probe_ckpt1k,fp16,fp16_forward_oracle,dense,,0.8,0.8,2.0,0.01,0.1,1e-05,0.001,"[0.001, 0.001]",0.001,1
roberta_sst5_current_dense_probe_ckpt1k,fp32,identity,dense,,0.8,0.8,2.0,0.01,0.1,1e-05,0.001,"[3e-05, 0.001]",3e-05,3
rtnclip_g128_int4_current_probe,int4,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.01,0.1,0.005,,none,,0
rtnclip_g128_int8_smoke_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.01,0.1,0.001,,none,,0
rtnclip_g128_int8_training_diagnostics_geometry_only,int8,G128_groupwise_RTNClip_fake_quant,dense,,0.8,0.8,2.0,0.01,0.1,0.0003,,none,,0
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,dense,,0.8,0.8,2.0,0.01,0.2,0.0007,0.0025,"[0.0015, 0.0025]",0.0015,3
