setting,precision,quantizer,direction_family,sparse_p,h,h_active,alignment,norm_ratio,code_change_frac,clip_frac,saturation_frac,richardson_relerr,corr_fd_true,nMSE_fd_true,geometry_visible,fd_local,valid,source_kind,source_path,probe_rows,finite_rate,active_frac,zero_effective_displacement_frac,fd_zero_ratio,sign_agreement,fd_mean,fd_std,d_true_mean,d_true_std,loss_plus_mean,loss_minus_mean,loss_diff_abs_median,richardson_pair_h,richardson_pair_type,richardson_n,richardson_iqr,fd_local_available,loss_snr_visible,visibility_defect,boundary_penalty,score,failure_mode,notes
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.000328634,0.0060000084987717585,0.997518789318737,1.0024860082986127,0.0075811491537361555,,,0.15018299109035277,0.9943977997840505,0.011299733390281291,False,True,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,50.0,1.0,0.0075811491537361555,0.0,0.0,0.98,-4.458300058841705,12.385901751401915,-4.416934022903442,11.961656001755097,1.670781707763672,1.6737120056152344,0.005001068115234375,0.000164317,h_over_2,50.0,0.25768046145912255,True,,0.48377016925276894,0.0,0.6339531603431217,too_small_visibility,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.000657267,0.011999998740124933,0.9991286971521655,1.0008675361071504,0.011177560346882198,,,0.10570836802881328,0.9974172867049537,0.0048774940714424835,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,50.0,1.0,0.011177560346882198,0.0,0.0,0.98,-4.616520240306854,12.05807139068945,-4.416934022903442,11.961656001755097,1.6698509216308595,1.6759194946289062,0.009243011474609375,0.000328634,h_over_2,50.0,0.19407438417662437,True,,0.0,0.0,0.10570836802881328,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.003,0.00131453,0.02399992445057553,0.999559846689477,1.0004404410214043,0.028051945238305273,,,0.1411484219101286,0.988176969321585,0.021084334782576798,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p003/probe_stats.jsonl,50.0,1.0,0.028051945238305273,0.0,0.0,1.0,-4.611775076985359,12.005875596603003,-4.416934022903442,11.961656001755097,1.6688514709472657,1.680976104736328,0.0176544189453125,0.000657267,h_over_2,50.0,0.16041937232121217,True,,0.0,0.0,0.1411484219101286,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,4.107919181288746e-05,0.0007499999999999,0.6102726576636438,1.6430458336854783,0.0080760233496381,,,,0.854869959887324,0.3539201498153629,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0080760233496381,,0.0,0.8,-8.275864216685296,16.439838868399853,-5.181205596923828,14.354079783763654,,,,,,,,False,,0.6083411368193983,0.0,1.6083411368193983,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,8.215838362577491e-05,0.0014999999999999,0.8051189080426078,1.2438970059877732,0.0087082052258795,,,,0.9065386889914556,0.2649669473755392,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0087082052258795,,0.0,0.88,-6.855075240135193,17.72327710513341,-5.181205596923828,14.354079783763654,,,,,,,,False,,0.2583589548241002,0.0,1.2583589548241,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.0001643167672515,0.0029999999999999,0.9306156101198416,1.0750645644174242,0.0095804097671259,,,,0.9619300462581334,0.0705526112942332,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0095804097671259,,0.0,0.96,-5.2708489163219925,14.824161118754184,-5.181205596923828,14.354079783763654,,,,,,,,False,,0.08391804657481988,0.0,1.08391804657482,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.000328633534503,0.006,0.9775259258171274,1.0231340858153752,0.0109397773351627,,,,0.9906913979566744,0.0174639459681587,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0109397773351627,,0.0,0.96,-5.454947928637266,14.637739495709866,-5.181205596923828,14.354079783763654,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.0006572670690061,0.012,0.9902248417192624,1.00990894848864,0.0630861301515659,,,,0.98811207230507,0.0211574690346341,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0630861301515659,,0.0,1.0,-5.222212420105934,13.946975560137998,-5.181205596923828,14.354079783763654,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.003,0.0013145341380123,0.024,0.9945996055614438,1.005475894624544,0.1398693797061026,,,,0.9767959651691888,0.0407386815893959,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.1398693797061026,,0.0,0.94,-5.085066882371902,13.856077898125596,-5.181205596923828,14.354079783763654,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,7.5e-05,0.0007499999999999999,0.9089181935736492,1.1001690193617863,0.01765364568434986,,,,0.9100186578456589,0.20903847215526894,True,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,50.0,1.0,0.01765364568434986,0.0,0.0,0.9,1.8035887782275677,10.892691164763939,1.0736190426349639,9.949012189808053,1.6721751403808593,1.6719046020507813,0.001255035400390625,,,,,False,,0.0,0.0,1.0,locality_unavailable,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.00015,0.0014999999999999998,0.9714722818055037,1.0293639291541306,0.01942958636115963,,,0.4153195147172114,0.9561979138070168,0.09007809092897533,True,False,False,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,50.0,1.0,0.01942958636115963,0.0,0.0,0.86,1.2171426862850785,10.234137306309812,1.0736190426349639,9.949012189808053,1.672186279296875,1.6718211364746094,0.002288818359375,7.5e-05,h_over_2,50.0,0.9212790899968624,True,,0.0,0.0,0.4153195147172114,too_large_locality,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.0003,0.0029999999999999996,0.9917791766346729,1.00827689616027,0.02137270184458506,,,0.2363696159463124,0.985136525854088,0.03232151751957463,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,50.0,1.0,0.02137270184458506,0.0,0.0,0.92,0.8748372099921107,10.326854577236595,1.0736190426349639,9.949012189808053,1.6724842834472655,1.6719593811035156,0.00386810302734375,0.00015,h_over_2,50.0,0.696807714973405,True,,0.0,0.0,0.2363696159463124,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.0006,0.005999999999999999,0.997595017150566,1.002414106755377,0.025080143694923236,,,0.16344386333622085,0.9929355239623543,0.015078112869051311,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,50.0,1.0,0.025080143694923236,0.0,0.0,0.92,1.1131286454200744,10.217891728352757,1.0736190426349639,9.949012189808053,1.6734333801269532,1.6720976257324218,0.007694244384765625,0.0003,h_over_2,50.0,0.3741388140777013,True,,0.0,0.0,0.16344386333622085,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.0012,0.011999999999999999,0.9991670523765387,1.0008334779750379,0.0366432450437547,,,0.10532832248574366,0.993941077632658,0.012282053827083953,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,50.0,1.0,0.0366432450437547,0.0,0.0,1.0,0.920677165389061,9.786433651073988,1.0736190426349639,9.949012189808053,1.6752615356445313,1.6730519104003907,0.01630401611328125,0.0006,h_over_2,50.0,0.191966213147617,True,,0.0,0.0,0.10532832248574366,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
historical_groupwise256_int8_probe,int8,groupwise_int8_block256_historical,sparse,0.01,0.0024,0.023999999999999997,0.9995869934844765,1.00041258626595,0.08770887435183738,,,0.2057725561667335,0.9584203459408817,0.08255746399754334,True,True,True,historical_groupwise256_probe_stats_jsonl,experiments/main_latest/roberta-large/sst5/groupwise_int8_block256_window_continuation_seed16_20260517/04_sparse_probe_by_rate/bernoulli_p0p01/probe_stats.jsonl,50.0,1.0,0.08770887435183738,0.0,0.0,0.88,0.7339159625768662,9.233830639489344,1.0736190426349639,9.949012189808053,1.6816529846191406,1.6781301879882813,0.031055450439453125,0.0012,h_over_2,50.0,0.3366159544909657,True,,0.0,0.0,0.2057725561667335,ok,"Historical groupwise256 INT8 reference, not current G128 RTNClip."
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,7.5e-05,0.0007499999999999,0.6101409060561824,1.66517740109059,0.0218808343251217,,,,0.623729475015669,1.7884371236211225,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0218808343251217,,0.0,0.68,-1.5808105516433717,15.89034120268254,-0.7277432429790497,9.292513865478742,,,,,,,,False,,0.23848840159918028,0.0,1.2384884015991804,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.00015,0.0014999999999999,0.8028896404306884,1.2598385175174234,0.024100579298123,,,,0.7927410289820659,0.5187769559033438,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.024100579298123,,0.0,0.76,-1.5721638423204425,10.86996448416228,-0.7277432429790497,9.292513865478742,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0003,0.0029999999999999,0.9269492935737108,1.0832206602563137,0.0269762502374686,,,,0.9242056864778558,0.214202332735857,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0269762502374686,,0.0,0.9,-1.0538736391067505,11.019221390501343,-0.7277432429790497,9.292513865478742,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0006,0.0059999999999999,0.9751709398866611,1.0260352144630385,0.0435921775120503,,,,0.9553793855094992,0.0922188742017937,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0435921775120503,,0.0,0.92,-1.0809580087661743,9.47212014441094,-0.7277432429790497,9.292513865478742,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0012,0.0119999999999999,0.990750041160201,1.0093906741856846,0.1432206005389905,,,,0.9824555882747362,0.0349332765675584,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.1432206005389905,,0.0,0.96,-0.5499521452188492,9.123230948076984,-0.7277432429790497,9.292513865478742,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.01,0.0024,0.0239999999999999,0.9964977430457074,1.0035178496062538,0.1684549678612793,,,,0.9238386286759944,0.1479592770610928,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.1684549678612793,,0.0,0.92,-0.502395595908165,8.974235420320772,-0.7277432429790497,9.292513865478742,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0001299038105676,0.00075,0.6130902523274763,1.6334909351032585,0.0639924598666236,,,,0.8187726672360642,0.7654455667946289,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0639924598666236,,0.0,0.82,4.434785706400871,17.940266051558538,2.290077631473541,12.15512721811302,,,,,,,,False,,0.2131507391248252,0.0,1.2131507391248253,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0002598076211353,0.0015,0.8070016720647883,1.2404226610309217,0.0697051948626073,,,,0.9245233902848458,0.2279048484305766,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0697051948626073,,0.0,0.86,3.3467920635640622,14.743358649749776,2.290077631473541,12.15512721811302,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0005196152422706,0.003,0.9306211533296564,1.074984919909203,0.0816904637468295,,,,0.9635842323355494,0.0805341705178385,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.0816904637468295,,0.0,0.92,2.333827253580093,13.037032115248795,2.290077631473541,12.15512721811302,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0010392304845413,0.006,0.9769387188180638,1.02370418618349,0.1164800119622057,,,,0.981232862543972,0.0370592248068165,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.1164800119622057,,0.0,0.98,2.681955906152725,12.07746602035869,2.290077631473541,12.15512721811302,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0020784609690826,0.012,0.9920074536291604,1.0080726030117109,0.2129744349328335,,,,0.9808611052490596,0.0373311850476107,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.2129744349328335,,0.0,0.96,2.496402361989021,11.662735601524156,2.290077631473541,12.15512721811302,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.03,0.0041569219381653,0.024,0.997174440318557,1.0028345213487202,0.2368552230646773,,,,0.8909403056396739,0.2032987094448348,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.2368552230646773,,0.0,0.84,1.5311841839551923,10.588939528561156,2.290077631473541,12.15512721811302,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0002371708245126,0.00075,0.6139980565039057,1.6302162724467968,0.1767050896162585,,,,0.7764994556916835,0.5190123461520451,False,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.1767050896162585,,0.0,0.78,1.9275276577472689,17.378781559682576,2.472582831382752,15.203006261834748,,,,,,,,False,,0.20967076757799918,0.0,1.2096707675779992,too_small_visibility,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0004743416490252,0.0015,0.8081609263043076,1.2381300854470665,0.1937490309498933,,,,0.9569491078838158,0.107272073329046,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.1937490309498933,,0.0,0.94,2.3077574610710143,16.987796395892303,2.472582831382752,15.203006261834748,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0009486832980505,0.003,0.9320082203322698,1.0731663113737002,0.2304172500251275,,,,0.9817639174690634,0.0366726427715055,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.2304172500251275,,0.0,0.94,3.0188388873636725,15.147143050666337,2.472582831382752,15.203006261834748,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.001897366596101,0.006,0.978558734318142,1.0219371795515266,0.2949185329181599,,,,0.9824614024168168,0.0374947301964057,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.2949185329181599,,0.0,0.92,2.414355395399034,14.011323801787654,2.472582831382752,15.203006261834748,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.003794733192202,0.0119999999999999,0.9933217302954248,1.0067258010779727,0.3680767178667005,,,,0.939235126158926,0.1474373212342151,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.3680767178667005,,0.0,0.92,1.1431726789474488,11.83470829098484,2.472582831382752,15.203006261834748,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
legacy_probe_window_h100_20260512,int8,legacy_int8_fp16master_probe,sparse,0.1,0.0075894663844041,0.0239999999999999,0.997801099343156,1.0022039966642695,0.41274418291585,,,,0.1378829976809525,1.045235909586726,True,False,False,legacy_dense_sparse_probe_summary_csv,experiments/int8_update_sparse_plan/probe_window_h100_20260512/sparse_probe_summary.csv,50.0,,0.41274418291585,,0.0,0.54,0.2703749948740006,6.144710915373937,2.472582831382752,15.203006261834748,,,,,,,,False,,0.0,0.0,1.0,locality_unavailable,Historical summary used for calibration/evaluation; no Richardson pairs in this summary file.
