time,step,epoch,phase,metric,value,task,model,eps
2025-11-28 12:21:33,29562,5.39945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:33,29562,5.39945205479452,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:35,29563,5.399634703196347,train,loss,0.583,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:35,29563,5.399634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:35,29563,5.399634703196347,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:36,29564,5.399817351598173,train,loss,0.5352,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:36,29564,5.399817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:36,29564,5.399817351598173,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:37,29565,5.4,train,loss,0.4478,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:37,29565,5.4,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:37,29565,5.4,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:38,29566,5.4001826484018265,train,loss,0.6719,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:38,29566,5.4001826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:38,29566,5.4001826484018265,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:40,29567,5.400365296803653,train,loss,0.6523,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:40,29567,5.400365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:40,29567,5.400365296803653,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:41,29568,5.40054794520548,train,loss,0.46,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:41,29568,5.40054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:41,29568,5.40054794520548,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:42,29569,5.400730593607306,train,loss,0.4602,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:42,29569,5.400730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:42,29569,5.400730593607306,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:43,29570,5.400913242009133,train,loss,0.6299,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:43,29570,5.400913242009133,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:43,29570,5.400913242009133,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:45,29571,5.401095890410959,train,loss,0.6665,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:45,29571,5.401095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:45,29571,5.401095890410959,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:47,29572,5.401278538812785,train,loss,0.4929,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:47,29572,5.401278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:47,29572,5.401278538812785,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:48,29573,5.401461187214612,train,loss,0.6621,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:48,29573,5.401461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:48,29573,5.401461187214612,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:51,29574,5.401643835616438,train,loss,0.3979,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:51,29574,5.401643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:51,29574,5.401643835616438,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:53,29575,5.401826484018265,train,loss,1.1719,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:53,29575,5.401826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:53,29575,5.401826484018265,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:54,29576,5.402009132420091,train,loss,0.5625,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:54,29576,5.402009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:54,29576,5.402009132420091,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:55,29577,5.4021917808219175,train,loss,0.5884,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:55,29577,5.4021917808219175,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:55,29577,5.4021917808219175,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:56,29578,5.402374429223745,train,loss,0.478,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:56,29578,5.402374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:56,29578,5.402374429223745,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:57,29579,5.402557077625571,train,loss,0.5981,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:57,29579,5.402557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:57,29579,5.402557077625571,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:59,29580,5.402739726027397,train,loss,0.6729,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:59,29580,5.402739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:21:59,29580,5.402739726027397,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:00,29581,5.402922374429224,train,loss,1.0449,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:00,29581,5.402922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:00,29581,5.402922374429224,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:01,29582,5.40310502283105,train,loss,0.6035,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:01,29582,5.40310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:01,29582,5.40310502283105,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:02,29583,5.403287671232877,train,loss,0.542,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:02,29583,5.403287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:02,29583,5.403287671232877,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:04,29584,5.403470319634703,train,loss,1.0146,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:04,29584,5.403470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:04,29584,5.403470319634703,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:05,29585,5.403652968036529,train,loss,0.5405,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:05,29585,5.403652968036529,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:05,29585,5.403652968036529,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:06,29586,5.403835616438356,train,loss,0.6206,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:06,29586,5.403835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:06,29586,5.403835616438356,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:07,29587,5.404018264840182,train,loss,0.5649,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:07,29587,5.404018264840182,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:07,29587,5.404018264840182,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:08,29588,5.4042009132420095,train,loss,0.5645,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:08,29588,5.4042009132420095,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:08,29588,5.4042009132420095,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:09,29589,5.404383561643836,train,loss,0.709,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:09,29589,5.404383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:09,29589,5.404383561643836,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:10,29590,5.404566210045662,train,loss,0.4924,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:10,29590,5.404566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:10,29590,5.404566210045662,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:12,29591,5.404748858447489,train,loss,0.3616,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:12,29591,5.404748858447489,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:12,29591,5.404748858447489,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:13,29592,5.404931506849315,train,loss,0.5034,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:13,29592,5.404931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:13,29592,5.404931506849315,train,epoch,5.4,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:15,29593,5.405114155251142,train,loss,0.79,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:15,29593,5.405114155251142,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:15,29593,5.405114155251142,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:18,29594,5.405296803652968,train,loss,0.7417,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:18,29594,5.405296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:18,29594,5.405296803652968,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:19,29595,5.405479452054794,train,loss,0.6685,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:19,29595,5.405479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:19,29595,5.405479452054794,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:20,29596,5.405662100456621,train,loss,0.7495,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:20,29596,5.405662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:20,29596,5.405662100456621,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:21,29597,5.405844748858447,train,loss,0.7256,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:21,29597,5.405844748858447,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:21,29597,5.405844748858447,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:23,29598,5.406027397260274,train,loss,0.3987,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:23,29598,5.406027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:23,29598,5.406027397260274,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:24,29599,5.4062100456621005,train,loss,0.7524,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:24,29599,5.4062100456621005,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:24,29599,5.4062100456621005,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:25,29600,5.406392694063927,train,loss,0.583,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:25,29600,5.406392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:25,29600,5.406392694063927,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:26,29601,5.406575342465754,train,loss,0.8867,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:26,29601,5.406575342465754,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:26,29601,5.406575342465754,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:28,29602,5.40675799086758,train,loss,0.6104,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:28,29602,5.40675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:28,29602,5.40675799086758,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:29,29603,5.406940639269406,train,loss,0.6392,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:29,29603,5.406940639269406,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:29,29603,5.406940639269406,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:30,29604,5.407123287671233,train,loss,0.5771,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:30,29604,5.407123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:30,29604,5.407123287671233,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:31,29605,5.407305936073059,train,loss,0.6177,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:31,29605,5.407305936073059,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:31,29605,5.407305936073059,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:33,29606,5.407488584474886,train,loss,0.4292,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:33,29606,5.407488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:33,29606,5.407488584474886,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:34,29607,5.407671232876712,train,loss,0.6064,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:34,29607,5.407671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:34,29607,5.407671232876712,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:35,29608,5.407853881278539,train,loss,0.5454,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:35,29608,5.407853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:35,29608,5.407853881278539,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:36,29609,5.408036529680365,train,loss,0.6055,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:36,29609,5.408036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:36,29609,5.408036529680365,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:38,29610,5.4082191780821915,train,loss,0.4766,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:38,29610,5.4082191780821915,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:38,29610,5.4082191780821915,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:39,29611,5.408401826484019,train,loss,0.5645,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:39,29611,5.408401826484019,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:39,29611,5.408401826484019,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:40,29612,5.408584474885845,train,loss,0.7588,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:40,29612,5.408584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:40,29612,5.408584474885845,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:41,29613,5.408767123287671,train,loss,0.4299,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:41,29613,5.408767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:41,29613,5.408767123287671,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:42,29614,5.408949771689498,train,loss,0.3643,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:42,29614,5.408949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:42,29614,5.408949771689498,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:44,29615,5.409132420091324,train,loss,0.5938,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:44,29615,5.409132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:44,29615,5.409132420091324,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:45,29616,5.409315068493151,train,loss,0.6025,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:45,29616,5.409315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:45,29616,5.409315068493151,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:46,29617,5.409497716894977,train,loss,0.5366,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:46,29617,5.409497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:46,29617,5.409497716894977,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:47,29618,5.409680365296803,train,loss,0.5728,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:47,29618,5.409680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:47,29618,5.409680365296803,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:48,29619,5.40986301369863,train,loss,0.7407,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:48,29619,5.40986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:48,29619,5.40986301369863,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:49,29620,5.4100456621004565,train,loss,0.6841,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:49,29620,5.4100456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:49,29620,5.4100456621004565,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:50,29621,5.4102283105022835,train,loss,0.374,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:50,29621,5.4102283105022835,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:50,29621,5.4102283105022835,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:52,29622,5.41041095890411,train,loss,0.8887,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:52,29622,5.41041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:52,29622,5.41041095890411,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:53,29623,5.410593607305936,train,loss,0.5151,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:53,29623,5.410593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:53,29623,5.410593607305936,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:54,29624,5.410776255707763,train,loss,0.45,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:54,29624,5.410776255707763,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:54,29624,5.410776255707763,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:55,29625,5.410958904109589,train,loss,0.7212,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:55,29625,5.410958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:55,29625,5.410958904109589,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:56,29626,5.411141552511416,train,loss,0.5576,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:56,29626,5.411141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:56,29626,5.411141552511416,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:58,29627,5.411324200913242,train,loss,0.6948,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:58,29627,5.411324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:58,29627,5.411324200913242,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:59,29628,5.411506849315068,train,loss,0.6226,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:59,29628,5.411506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:22:59,29628,5.411506849315068,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:00,29629,5.411689497716895,train,loss,0.52,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:00,29629,5.411689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:00,29629,5.411689497716895,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:01,29630,5.411872146118721,train,loss,0.3616,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:01,29630,5.411872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:01,29630,5.411872146118721,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:02,29631,5.412054794520548,train,loss,0.5889,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:02,29631,5.412054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:02,29631,5.412054794520548,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:04,29632,5.4122374429223745,train,loss,0.646,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:04,29632,5.4122374429223745,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:04,29632,5.4122374429223745,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:04,29633,5.412420091324201,train,loss,0.5737,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:04,29633,5.412420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:04,29633,5.412420091324201,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:05,29634,5.412602739726028,train,loss,0.5962,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:05,29634,5.412602739726028,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:05,29634,5.412602739726028,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:07,29635,5.412785388127854,train,loss,0.5024,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:07,29635,5.412785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:07,29635,5.412785388127854,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:08,29636,5.41296803652968,train,loss,0.4302,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:08,29636,5.41296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:08,29636,5.41296803652968,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:09,29637,5.413150684931507,train,loss,0.6108,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:09,29637,5.413150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:09,29637,5.413150684931507,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:11,29638,5.413333333333333,train,loss,0.6592,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:11,29638,5.413333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:11,29638,5.413333333333333,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:12,29639,5.41351598173516,train,loss,0.4626,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:12,29639,5.41351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:12,29639,5.41351598173516,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:13,29640,5.413698630136986,train,loss,0.4448,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:13,29640,5.413698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:13,29640,5.413698630136986,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:14,29641,5.413881278538812,train,loss,0.3645,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:14,29641,5.413881278538812,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:14,29641,5.413881278538812,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:15,29642,5.414063926940639,train,loss,0.6885,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:15,29642,5.414063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:15,29642,5.414063926940639,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:16,29643,5.414246575342466,train,loss,0.4436,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:16,29643,5.414246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:16,29643,5.414246575342466,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:18,29644,5.414429223744293,train,loss,0.6016,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:18,29644,5.414429223744293,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:18,29644,5.414429223744293,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:19,29645,5.414611872146119,train,loss,0.8345,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:19,29645,5.414611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:19,29645,5.414611872146119,train,epoch,5.41,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:19,29646,5.414794520547945,train,loss,0.583,SQuAD,opt-1.3b,0.001468
2025-11-28 12:23:19,29646,5.414794520547945,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001468
