time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 13:52:28,7378,1.3475799086757991,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:29,7379,1.3477625570776255,train,loss,0.8511,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:29,7379,1.3477625570776255,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:29,7379,1.3477625570776255,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:30,7380,1.347945205479452,train,loss,1.1455,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:30,7380,1.347945205479452,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:30,7380,1.347945205479452,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:32,7381,1.3481278538812784,train,loss,0.981,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:32,7381,1.3481278538812784,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:32,7381,1.3481278538812784,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:33,7382,1.348310502283105,train,loss,0.8203,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:33,7382,1.348310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:33,7382,1.348310502283105,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:34,7383,1.3484931506849316,train,loss,0.6343,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:34,7383,1.3484931506849316,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:34,7383,1.3484931506849316,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:35,7384,1.348675799086758,train,loss,0.9292,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:35,7384,1.348675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:35,7384,1.348675799086758,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:36,7385,1.3488584474885845,train,loss,1.2021,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:36,7385,1.3488584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:36,7385,1.3488584474885845,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:38,7386,1.3490410958904109,train,loss,0.8267,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:38,7386,1.3490410958904109,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:38,7386,1.3490410958904109,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:39,7387,1.3492237442922375,train,loss,0.9648,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:39,7387,1.3492237442922375,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:39,7387,1.3492237442922375,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:40,7388,1.349406392694064,train,loss,0.7124,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:40,7388,1.349406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:40,7388,1.349406392694064,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:41,7389,1.3495890410958904,train,loss,0.5679,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:41,7389,1.3495890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:41,7389,1.3495890410958904,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:43,7390,1.349771689497717,train,loss,0.7617,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:43,7390,1.349771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:43,7390,1.349771689497717,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:44,7391,1.3499543378995433,train,loss,0.9624,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:44,7391,1.3499543378995433,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:44,7391,1.3499543378995433,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:45,7392,1.35013698630137,train,loss,1.0596,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:45,7392,1.35013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:45,7392,1.35013698630137,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:47,7393,1.3503196347031963,train,loss,1.4814,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:47,7393,1.3503196347031963,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:47,7393,1.3503196347031963,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:48,7394,1.3505022831050228,train,loss,0.7866,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:48,7394,1.3505022831050228,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:48,7394,1.3505022831050228,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:49,7395,1.3506849315068492,train,loss,0.8062,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:49,7395,1.3506849315068492,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:49,7395,1.3506849315068492,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:50,7396,1.3508675799086758,train,loss,0.6831,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:50,7396,1.3508675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:50,7396,1.3508675799086758,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:51,7397,1.3510502283105024,train,loss,1.0615,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:51,7397,1.3510502283105024,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:51,7397,1.3510502283105024,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:52,7398,1.3512328767123287,train,loss,1.4541,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:52,7398,1.3512328767123287,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:52,7398,1.3512328767123287,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:53,7399,1.3514155251141553,train,loss,0.6719,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:53,7399,1.3514155251141553,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:53,7399,1.3514155251141553,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:54,7400,1.3515981735159817,train,loss,0.7231,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:54,7400,1.3515981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:54,7400,1.3515981735159817,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:55,7401,1.3517808219178082,train,loss,0.6191,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:55,7401,1.3517808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:55,7401,1.3517808219178082,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:56,7402,1.3519634703196348,train,loss,0.979,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:56,7402,1.3519634703196348,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:56,7402,1.3519634703196348,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:57,7403,1.3521461187214612,train,loss,1.1006,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:57,7403,1.3521461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:57,7403,1.3521461187214612,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:59,7404,1.3523287671232875,train,loss,0.835,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:59,7404,1.3523287671232875,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:52:59,7404,1.3523287671232875,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:00,7405,1.3525114155251141,train,loss,1.4443,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:00,7405,1.3525114155251141,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:00,7405,1.3525114155251141,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:02,7406,1.3526940639269407,train,loss,0.5913,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:02,7406,1.3526940639269407,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:02,7406,1.3526940639269407,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:03,7407,1.352876712328767,train,loss,0.6621,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:03,7407,1.352876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:03,7407,1.352876712328767,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:04,7408,1.3530593607305936,train,loss,0.603,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:04,7408,1.3530593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:04,7408,1.3530593607305936,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:07,7409,1.35324200913242,train,loss,0.5117,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:07,7409,1.35324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:07,7409,1.35324200913242,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:08,7410,1.3534246575342466,train,loss,0.8008,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:08,7410,1.3534246575342466,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:08,7410,1.3534246575342466,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:10,7411,1.3536073059360731,train,loss,0.9106,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:10,7411,1.3536073059360731,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:10,7411,1.3536073059360731,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:11,7412,1.3537899543378995,train,loss,0.7485,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:11,7412,1.3537899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:11,7412,1.3537899543378995,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:13,7413,1.353972602739726,train,loss,0.7344,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:13,7413,1.353972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:13,7413,1.353972602739726,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:14,7414,1.3541552511415524,train,loss,0.8906,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:14,7414,1.3541552511415524,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:14,7414,1.3541552511415524,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:15,7415,1.354337899543379,train,loss,1.0107,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:15,7415,1.354337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:15,7415,1.354337899543379,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:16,7416,1.3545205479452056,train,loss,0.7686,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:16,7416,1.3545205479452056,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:16,7416,1.3545205479452056,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:17,7417,1.354703196347032,train,loss,1.2139,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:17,7417,1.354703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:17,7417,1.354703196347032,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:18,7418,1.3548858447488583,train,loss,0.7554,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:18,7418,1.3548858447488583,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:18,7418,1.3548858447488583,train,epoch,1.35,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:19,7419,1.355068493150685,train,loss,1.0371,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:19,7419,1.355068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:19,7419,1.355068493150685,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:21,7420,1.3552511415525115,train,loss,0.543,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:21,7420,1.3552511415525115,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:21,7420,1.3552511415525115,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:22,7421,1.3554337899543378,train,loss,0.7764,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:22,7421,1.3554337899543378,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:22,7421,1.3554337899543378,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:23,7422,1.3556164383561644,train,loss,0.8745,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:23,7422,1.3556164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:23,7422,1.3556164383561644,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:24,7423,1.3557990867579908,train,loss,0.7373,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:24,7423,1.3557990867579908,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:24,7423,1.3557990867579908,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:26,7424,1.3559817351598173,train,loss,1.3359,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:26,7424,1.3559817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:26,7424,1.3559817351598173,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:27,7425,1.356164383561644,train,loss,1.0762,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:27,7425,1.356164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:27,7425,1.356164383561644,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:28,7426,1.3563470319634703,train,loss,0.7007,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:28,7426,1.3563470319634703,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:28,7426,1.3563470319634703,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:29,7427,1.3565296803652969,train,loss,0.8218,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:29,7427,1.3565296803652969,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:29,7427,1.3565296803652969,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:30,7428,1.3567123287671232,train,loss,0.9062,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:30,7428,1.3567123287671232,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:30,7428,1.3567123287671232,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:32,7429,1.3568949771689498,train,loss,0.876,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:32,7429,1.3568949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:32,7429,1.3568949771689498,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:33,7430,1.3570776255707764,train,loss,0.5591,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:33,7430,1.3570776255707764,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:33,7430,1.3570776255707764,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:34,7431,1.3572602739726027,train,loss,0.853,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:34,7431,1.3572602739726027,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:34,7431,1.3572602739726027,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:35,7432,1.357442922374429,train,loss,0.6479,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:35,7432,1.357442922374429,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:35,7432,1.357442922374429,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:37,7433,1.3576255707762557,train,loss,1.2461,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:37,7433,1.3576255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:37,7433,1.3576255707762557,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:38,7434,1.3578082191780823,train,loss,0.8462,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:38,7434,1.3578082191780823,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:38,7434,1.3578082191780823,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:39,7435,1.3579908675799086,train,loss,0.6069,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:39,7435,1.3579908675799086,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:39,7435,1.3579908675799086,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:40,7436,1.3581735159817352,train,loss,0.7041,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:40,7436,1.3581735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:40,7436,1.3581735159817352,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:43,7437,1.3583561643835615,train,loss,1.1221,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:43,7437,1.3583561643835615,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:43,7437,1.3583561643835615,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:44,7438,1.3585388127853881,train,loss,0.9165,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:44,7438,1.3585388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:44,7438,1.3585388127853881,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:45,7439,1.3587214611872147,train,loss,0.8716,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:45,7439,1.3587214611872147,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:45,7439,1.3587214611872147,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:47,7440,1.358904109589041,train,loss,0.9014,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:47,7440,1.358904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:47,7440,1.358904109589041,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:48,7441,1.3590867579908676,train,loss,1.1172,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:48,7441,1.3590867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:48,7441,1.3590867579908676,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:50,7442,1.359269406392694,train,loss,1.3271,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:50,7442,1.359269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:50,7442,1.359269406392694,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:51,7443,1.3594520547945206,train,loss,1.0283,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:51,7443,1.3594520547945206,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:51,7443,1.3594520547945206,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:52,7444,1.3596347031963472,train,loss,1.0234,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:52,7444,1.3596347031963472,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:52,7444,1.3596347031963472,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:53,7445,1.3598173515981735,train,loss,1.0527,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:53,7445,1.3598173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:53,7445,1.3598173515981735,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:54,7446,1.3599999999999999,train,loss,0.6675,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:54,7446,1.3599999999999999,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:54,7446,1.3599999999999999,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:56,7447,1.3601826484018265,train,loss,0.9224,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:56,7447,1.3601826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:56,7447,1.3601826484018265,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:57,7448,1.360365296803653,train,loss,0.8608,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:57,7448,1.360365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:57,7448,1.360365296803653,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:58,7449,1.3605479452054794,train,loss,0.6318,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:58,7449,1.3605479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:53:58,7449,1.3605479452054794,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:00,7450,1.360730593607306,train,loss,0.957,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:00,7450,1.360730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:00,7450,1.360730593607306,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:01,7451,1.3609132420091323,train,loss,0.7266,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:01,7451,1.3609132420091323,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:01,7451,1.3609132420091323,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:02,7452,1.361095890410959,train,loss,1.0059,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:02,7452,1.361095890410959,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:02,7452,1.361095890410959,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:04,7453,1.3612785388127855,train,loss,0.6953,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:04,7453,1.3612785388127855,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:04,7453,1.3612785388127855,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:05,7454,1.3614611872146118,train,loss,0.6772,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:05,7454,1.3614611872146118,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:05,7454,1.3614611872146118,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:06,7455,1.3616438356164384,train,loss,0.7427,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:06,7455,1.3616438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:06,7455,1.3616438356164384,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:07,7456,1.3618264840182648,train,loss,0.8457,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:07,7456,1.3618264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:07,7456,1.3618264840182648,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:08,7457,1.3620091324200914,train,loss,0.9263,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:08,7457,1.3620091324200914,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:08,7457,1.3620091324200914,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:10,7458,1.362191780821918,train,loss,0.7617,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:10,7458,1.362191780821918,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:10,7458,1.362191780821918,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:11,7459,1.3623744292237443,train,loss,0.8315,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:11,7459,1.3623744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:11,7459,1.3623744292237443,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:12,7460,1.3625570776255707,train,loss,1.1035,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:12,7460,1.3625570776255707,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:12,7460,1.3625570776255707,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:13,7461,1.3627397260273972,train,loss,0.5161,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:13,7461,1.3627397260273972,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0004642
2025-11-29 13:54:13,7461,1.3627397260273972,train,epoch,1.36,SQuAD,opt-1.3b,0.0004642
