time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 23:31:08,21730,3.9689497716894975,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:09,21731,3.969132420091324,train,loss,0.7046,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:09,21731,3.969132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:09,21731,3.969132420091324,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:11,21732,3.9693150684931506,train,loss,0.6079,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:11,21732,3.9693150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:11,21732,3.9693150684931506,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:13,21733,3.969497716894977,train,loss,0.7339,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:13,21733,3.969497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:13,21733,3.969497716894977,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:14,21734,3.969680365296804,train,loss,0.5127,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:14,21734,3.969680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:14,21734,3.969680365296804,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:15,21735,3.96986301369863,train,loss,0.874,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:15,21735,3.96986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:15,21735,3.96986301369863,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:16,21736,3.9700456621004565,train,loss,0.6514,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:16,21736,3.9700456621004565,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:16,21736,3.9700456621004565,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:17,21737,3.970228310502283,train,loss,0.6602,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:17,21737,3.970228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:17,21737,3.970228310502283,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:19,21738,3.9704109589041097,train,loss,0.5913,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:19,21738,3.9704109589041097,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:19,21738,3.9704109589041097,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:20,21739,3.9705936073059362,train,loss,0.9351,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:20,21739,3.9705936073059362,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:20,21739,3.9705936073059362,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:22,21740,3.9707762557077624,train,loss,0.6138,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:22,21740,3.9707762557077624,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:22,21740,3.9707762557077624,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:23,21741,3.970958904109589,train,loss,0.7607,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:23,21741,3.970958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:23,21741,3.970958904109589,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:24,21742,3.9711415525114155,train,loss,0.4749,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:24,21742,3.9711415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:24,21742,3.9711415525114155,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:25,21743,3.971324200913242,train,loss,0.6753,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:25,21743,3.971324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:25,21743,3.971324200913242,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:27,21744,3.9715068493150687,train,loss,0.3757,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:27,21744,3.9715068493150687,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:27,21744,3.9715068493150687,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:28,21745,3.971689497716895,train,loss,0.4092,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:28,21745,3.971689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:28,21745,3.971689497716895,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:29,21746,3.9718721461187214,train,loss,0.4255,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:29,21746,3.9718721461187214,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:29,21746,3.9718721461187214,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:31,21747,3.972054794520548,train,loss,0.9297,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:31,21747,3.972054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:31,21747,3.972054794520548,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:32,21748,3.9722374429223746,train,loss,0.6387,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:32,21748,3.9722374429223746,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:32,21748,3.9722374429223746,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:34,21749,3.972420091324201,train,loss,0.5898,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:34,21749,3.972420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:34,21749,3.972420091324201,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:35,21750,3.9726027397260273,train,loss,0.4861,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:35,21750,3.9726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:35,21750,3.9726027397260273,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:36,21751,3.972785388127854,train,loss,0.5879,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:36,21751,3.972785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:36,21751,3.972785388127854,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:38,21752,3.9729680365296804,train,loss,0.4849,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:38,21752,3.9729680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:38,21752,3.9729680365296804,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:39,21753,3.9731506849315066,train,loss,0.7876,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:39,21753,3.9731506849315066,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:39,21753,3.9731506849315066,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:40,21754,3.9733333333333336,train,loss,0.5952,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:40,21754,3.9733333333333336,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:40,21754,3.9733333333333336,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:41,21755,3.9735159817351597,train,loss,0.4392,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:41,21755,3.9735159817351597,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:41,21755,3.9735159817351597,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:42,21756,3.9736986301369863,train,loss,0.4504,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:42,21756,3.9736986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:42,21756,3.9736986301369863,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:43,21757,3.973881278538813,train,loss,0.5479,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:43,21757,3.973881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:43,21757,3.973881278538813,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:44,21758,3.974063926940639,train,loss,0.5234,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:44,21758,3.974063926940639,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:44,21758,3.974063926940639,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:46,21759,3.9742465753424656,train,loss,0.6343,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:46,21759,3.9742465753424656,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:46,21759,3.9742465753424656,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:47,21760,3.974429223744292,train,loss,0.5015,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:47,21760,3.974429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:47,21760,3.974429223744292,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:48,21761,3.9746118721461188,train,loss,0.8223,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:48,21761,3.9746118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:48,21761,3.9746118721461188,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:49,21762,3.9747945205479454,train,loss,0.5083,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:49,21762,3.9747945205479454,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:49,21762,3.9747945205479454,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:51,21763,3.9749771689497715,train,loss,0.7451,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:51,21763,3.9749771689497715,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:51,21763,3.9749771689497715,train,epoch,3.97,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:52,21764,3.975159817351598,train,loss,0.5742,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:52,21764,3.975159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:52,21764,3.975159817351598,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:53,21765,3.9753424657534246,train,loss,1.1377,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:53,21765,3.9753424657534246,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:53,21765,3.9753424657534246,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:54,21766,3.9755251141552512,train,loss,0.5674,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:54,21766,3.9755251141552512,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:54,21766,3.9755251141552512,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:56,21767,3.975707762557078,train,loss,0.5239,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:56,21767,3.975707762557078,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:56,21767,3.975707762557078,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:58,21768,3.975890410958904,train,loss,0.6831,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:58,21768,3.975890410958904,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:58,21768,3.975890410958904,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:59,21769,3.9760730593607305,train,loss,0.7344,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:59,21769,3.9760730593607305,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:31:59,21769,3.9760730593607305,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:00,21770,3.976255707762557,train,loss,0.5527,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:00,21770,3.976255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:00,21770,3.976255707762557,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:01,21771,3.9764383561643837,train,loss,0.4678,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:01,21771,3.9764383561643837,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:01,21771,3.9764383561643837,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:03,21772,3.9766210045662103,train,loss,0.6167,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:03,21772,3.9766210045662103,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:03,21772,3.9766210045662103,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:04,21773,3.9768036529680364,train,loss,0.6772,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:04,21773,3.9768036529680364,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:04,21773,3.9768036529680364,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:05,21774,3.976986301369863,train,loss,0.2896,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:05,21774,3.976986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:05,21774,3.976986301369863,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:06,21775,3.9771689497716896,train,loss,0.5293,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:06,21775,3.9771689497716896,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:06,21775,3.9771689497716896,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:08,21776,3.977351598173516,train,loss,0.5161,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:08,21776,3.977351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:08,21776,3.977351598173516,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:10,21777,3.9775342465753427,train,loss,0.646,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:10,21777,3.9775342465753427,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:10,21777,3.9775342465753427,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:11,21778,3.977716894977169,train,loss,0.6235,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:11,21778,3.977716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:11,21778,3.977716894977169,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:12,21779,3.9778995433789954,train,loss,0.8252,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:12,21779,3.9778995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:12,21779,3.9778995433789954,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:14,21780,3.978082191780822,train,loss,0.4146,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:14,21780,3.978082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:14,21780,3.978082191780822,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:15,21781,3.978264840182648,train,loss,0.6724,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:15,21781,3.978264840182648,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:15,21781,3.978264840182648,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:16,21782,3.9784474885844747,train,loss,0.5444,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:16,21782,3.9784474885844747,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:16,21782,3.9784474885844747,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:18,21783,3.9786301369863013,train,loss,0.6895,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:18,21783,3.9786301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:18,21783,3.9786301369863013,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:19,21784,3.978812785388128,train,loss,0.562,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:19,21784,3.978812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:19,21784,3.978812785388128,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:20,21785,3.9789954337899545,train,loss,0.3853,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:20,21785,3.9789954337899545,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:20,21785,3.9789954337899545,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:21,21786,3.9791780821917806,train,loss,0.5962,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:21,21786,3.9791780821917806,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:21,21786,3.9791780821917806,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:23,21787,3.979360730593607,train,loss,0.7832,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:23,21787,3.979360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:23,21787,3.979360730593607,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:24,21788,3.9795433789954338,train,loss,0.467,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:24,21788,3.9795433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:24,21788,3.9795433789954338,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:26,21789,3.9797260273972603,train,loss,0.8857,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:26,21789,3.9797260273972603,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:26,21789,3.9797260273972603,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:27,21790,3.979908675799087,train,loss,0.7778,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:27,21790,3.979908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:27,21790,3.979908675799087,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:29,21791,3.980091324200913,train,loss,0.585,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:29,21791,3.980091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:29,21791,3.980091324200913,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:30,21792,3.9802739726027396,train,loss,0.4641,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:30,21792,3.9802739726027396,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:30,21792,3.9802739726027396,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:31,21793,3.980456621004566,train,loss,0.3931,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:31,21793,3.980456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:31,21793,3.980456621004566,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:33,21794,3.980639269406393,train,loss,0.6631,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:33,21794,3.980639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:33,21794,3.980639269406393,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:34,21795,3.9808219178082194,train,loss,0.3726,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:34,21795,3.9808219178082194,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:34,21795,3.9808219178082194,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:35,21796,3.9810045662100455,train,loss,0.5376,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:35,21796,3.9810045662100455,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:35,21796,3.9810045662100455,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:37,21797,3.981187214611872,train,loss,0.4021,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:37,21797,3.981187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:37,21797,3.981187214611872,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:38,21798,3.9813698630136987,train,loss,0.3708,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:38,21798,3.9813698630136987,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:38,21798,3.9813698630136987,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:39,21799,3.9815525114155252,train,loss,0.4158,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:39,21799,3.9815525114155252,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:39,21799,3.9815525114155252,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:41,21800,3.981735159817352,train,loss,0.6045,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:41,21800,3.981735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:41,21800,3.981735159817352,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:42,21801,3.981917808219178,train,loss,0.5918,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:42,21801,3.981917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:42,21801,3.981917808219178,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:43,21802,3.9821004566210045,train,loss,0.4631,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:43,21802,3.9821004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:43,21802,3.9821004566210045,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:44,21803,3.982283105022831,train,loss,0.5605,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:44,21803,3.982283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:44,21803,3.982283105022831,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:45,21804,3.9824657534246577,train,loss,0.8462,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:45,21804,3.9824657534246577,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:45,21804,3.9824657534246577,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:46,21805,3.9826484018264843,train,loss,0.6206,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:46,21805,3.9826484018264843,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:46,21805,3.9826484018264843,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:47,21806,3.9828310502283104,train,loss,0.366,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:47,21806,3.9828310502283104,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:47,21806,3.9828310502283104,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:48,21807,3.983013698630137,train,loss,0.7451,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:48,21807,3.983013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:48,21807,3.983013698630137,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:50,21808,3.9831963470319636,train,loss,0.7002,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:50,21808,3.9831963470319636,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:50,21808,3.9831963470319636,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:51,21809,3.9833789954337897,train,loss,0.4875,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:51,21809,3.9833789954337897,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:51,21809,3.9833789954337897,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:53,21810,3.9835616438356163,train,loss,0.5933,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:53,21810,3.9835616438356163,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:53,21810,3.9835616438356163,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:54,21811,3.983744292237443,train,loss,0.5137,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:54,21811,3.983744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:54,21811,3.983744292237443,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:57,21812,3.9839269406392694,train,loss,0.489,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:57,21812,3.9839269406392694,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:57,21812,3.9839269406392694,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:58,21813,3.984109589041096,train,loss,0.3877,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:58,21813,3.984109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:58,21813,3.984109589041096,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:59,21814,3.984292237442922,train,loss,0.6294,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:59,21814,3.984292237442922,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:32:59,21814,3.984292237442922,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:00,21815,3.9844748858447487,train,loss,0.6899,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:00,21815,3.9844748858447487,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:00,21815,3.9844748858447487,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:01,21816,3.9846575342465753,train,loss,0.7104,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:01,21816,3.9846575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:01,21816,3.9846575342465753,train,epoch,3.98,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:03,21817,3.984840182648402,train,loss,0.6401,SQuAD,opt-1.3b,0.001
2025-11-29 23:33:03,21817,3.984840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.001
