time,step,epoch,phase,metric,value,task,model,eps
2025-11-27 18:13:43,2581,0.47141552511415524,train,loss,1.3457,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:43,2581,0.47141552511415524,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:43,2581,0.47141552511415524,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:44,2582,0.4715981735159817,train,loss,1.3389,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:44,2582,0.4715981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:44,2582,0.4715981735159817,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:45,2583,0.47178082191780824,train,loss,0.8579,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:45,2583,0.47178082191780824,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:45,2583,0.47178082191780824,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:46,2584,0.4719634703196347,train,loss,1.7051,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:46,2584,0.4719634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:46,2584,0.4719634703196347,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:47,2585,0.47214611872146117,train,loss,0.8066,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:47,2585,0.47214611872146117,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:47,2585,0.47214611872146117,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:48,2586,0.4723287671232877,train,loss,1.1641,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:48,2586,0.4723287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:48,2586,0.4723287671232877,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:49,2587,0.47251141552511416,train,loss,1.2881,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:49,2587,0.47251141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:49,2587,0.47251141552511416,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:50,2588,0.47269406392694063,train,loss,1.2402,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:50,2588,0.47269406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:50,2588,0.47269406392694063,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:51,2589,0.4728767123287671,train,loss,1.3301,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:51,2589,0.4728767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:51,2589,0.4728767123287671,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:53,2590,0.4730593607305936,train,loss,1.0264,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:53,2590,0.4730593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:53,2590,0.4730593607305936,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:54,2591,0.4732420091324201,train,loss,0.5874,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:54,2591,0.4732420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:54,2591,0.4732420091324201,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:55,2592,0.47342465753424656,train,loss,0.958,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:55,2592,0.47342465753424656,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:55,2592,0.47342465753424656,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:56,2593,0.4736073059360731,train,loss,1.2568,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:56,2593,0.4736073059360731,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:56,2593,0.4736073059360731,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:57,2594,0.47378995433789955,train,loss,1.0449,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:57,2594,0.47378995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:57,2594,0.47378995433789955,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:58,2595,0.473972602739726,train,loss,0.9697,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:58,2595,0.473972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:13:58,2595,0.473972602739726,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:00,2596,0.4741552511415525,train,loss,1.1416,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:00,2596,0.4741552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:00,2596,0.4741552511415525,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:01,2597,0.474337899543379,train,loss,0.9214,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:01,2597,0.474337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:01,2597,0.474337899543379,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:03,2598,0.4745205479452055,train,loss,0.9761,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:03,2598,0.4745205479452055,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:03,2598,0.4745205479452055,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:04,2599,0.47470319634703195,train,loss,1.2568,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:04,2599,0.47470319634703195,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:04,2599,0.47470319634703195,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:06,2600,0.4748858447488584,train,loss,1.1016,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:06,2600,0.4748858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:06,2600,0.4748858447488584,train,epoch,0.47,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:07,2601,0.47506849315068495,train,loss,1.1699,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:07,2601,0.47506849315068495,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:07,2601,0.47506849315068495,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:08,2602,0.4752511415525114,train,loss,0.6997,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:08,2602,0.4752511415525114,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:08,2602,0.4752511415525114,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:10,2603,0.4754337899543379,train,loss,0.6465,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:10,2603,0.4754337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:10,2603,0.4754337899543379,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:11,2604,0.4756164383561644,train,loss,1.0508,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:11,2604,0.4756164383561644,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:11,2604,0.4756164383561644,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:12,2605,0.4757990867579909,train,loss,1.1865,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:12,2605,0.4757990867579909,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:12,2605,0.4757990867579909,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:14,2606,0.47598173515981734,train,loss,1.6182,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:14,2606,0.47598173515981734,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:14,2606,0.47598173515981734,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:15,2607,0.4761643835616438,train,loss,0.9155,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:15,2607,0.4761643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:15,2607,0.4761643835616438,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:16,2608,0.47634703196347034,train,loss,0.8857,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:16,2608,0.47634703196347034,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:16,2608,0.47634703196347034,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:17,2609,0.4765296803652968,train,loss,1.0947,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:17,2609,0.4765296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:17,2609,0.4765296803652968,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:19,2610,0.4767123287671233,train,loss,1.334,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:19,2610,0.4767123287671233,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:19,2610,0.4767123287671233,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:20,2611,0.4768949771689498,train,loss,1.0283,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:20,2611,0.4768949771689498,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:20,2611,0.4768949771689498,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:21,2612,0.47707762557077626,train,loss,0.9697,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:21,2612,0.47707762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:21,2612,0.47707762557077626,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:23,2613,0.47726027397260273,train,loss,1.2168,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:23,2613,0.47726027397260273,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:23,2613,0.47726027397260273,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:24,2614,0.4774429223744292,train,loss,0.8379,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:24,2614,0.4774429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:24,2614,0.4774429223744292,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:25,2615,0.4776255707762557,train,loss,1.1904,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:25,2615,0.4776255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:25,2615,0.4776255707762557,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:27,2616,0.4778082191780822,train,loss,0.6572,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:27,2616,0.4778082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:27,2616,0.4778082191780822,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:28,2617,0.47799086757990866,train,loss,1.1582,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:28,2617,0.47799086757990866,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:28,2617,0.47799086757990866,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:29,2618,0.4781735159817352,train,loss,1.082,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:29,2618,0.4781735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:29,2618,0.4781735159817352,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:30,2619,0.47835616438356166,train,loss,1.0967,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:30,2619,0.47835616438356166,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:30,2619,0.47835616438356166,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:31,2620,0.4785388127853881,train,loss,1.4932,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:31,2620,0.4785388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:31,2620,0.4785388127853881,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:32,2621,0.4787214611872146,train,loss,0.834,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:32,2621,0.4787214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:32,2621,0.4787214611872146,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:34,2622,0.4789041095890411,train,loss,1.166,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:34,2622,0.4789041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:34,2622,0.4789041095890411,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:35,2623,0.4790867579908676,train,loss,0.8618,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:35,2623,0.4790867579908676,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:35,2623,0.4790867579908676,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:36,2624,0.47926940639269405,train,loss,0.9141,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:36,2624,0.47926940639269405,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:36,2624,0.47926940639269405,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:38,2625,0.4794520547945205,train,loss,1.1504,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:38,2625,0.4794520547945205,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:38,2625,0.4794520547945205,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:39,2626,0.47963470319634705,train,loss,1.3945,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:39,2626,0.47963470319634705,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:39,2626,0.47963470319634705,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:40,2627,0.4798173515981735,train,loss,1.3672,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:40,2627,0.4798173515981735,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:40,2627,0.4798173515981735,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:41,2628,0.48,train,loss,0.9736,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:41,2628,0.48,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:41,2628,0.48,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:43,2629,0.4801826484018265,train,loss,1.0752,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:43,2629,0.4801826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:43,2629,0.4801826484018265,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:44,2630,0.480365296803653,train,loss,0.8657,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:44,2630,0.480365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:44,2630,0.480365296803653,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:45,2631,0.48054794520547944,train,loss,1.4717,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:45,2631,0.48054794520547944,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:45,2631,0.48054794520547944,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:46,2632,0.4807305936073059,train,loss,1.0879,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:46,2632,0.4807305936073059,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:46,2632,0.4807305936073059,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:47,2633,0.48091324200913244,train,loss,1.3672,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:47,2633,0.48091324200913244,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:47,2633,0.48091324200913244,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:49,2634,0.4810958904109589,train,loss,1.0596,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:49,2634,0.4810958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:49,2634,0.4810958904109589,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:50,2635,0.4812785388127854,train,loss,1.3516,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:50,2635,0.4812785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:50,2635,0.4812785388127854,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:51,2636,0.4814611872146119,train,loss,0.7905,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:51,2636,0.4814611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:51,2636,0.4814611872146119,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:52,2637,0.48164383561643836,train,loss,1.083,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:52,2637,0.48164383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:52,2637,0.48164383561643836,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:54,2638,0.48182648401826483,train,loss,1.21,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:54,2638,0.48182648401826483,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:54,2638,0.48182648401826483,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:55,2639,0.4820091324200913,train,loss,0.873,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:55,2639,0.4820091324200913,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:55,2639,0.4820091324200913,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:56,2640,0.4821917808219178,train,loss,0.877,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:56,2640,0.4821917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:56,2640,0.4821917808219178,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:57,2641,0.4823744292237443,train,loss,1.2158,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:57,2641,0.4823744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:57,2641,0.4823744292237443,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:58,2642,0.48255707762557076,train,loss,0.8325,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:58,2642,0.48255707762557076,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:14:58,2642,0.48255707762557076,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:00,2643,0.4827397260273973,train,loss,1.1533,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:00,2643,0.4827397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:00,2643,0.4827397260273973,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:01,2644,0.48292237442922376,train,loss,1.4482,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:01,2644,0.48292237442922376,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:01,2644,0.48292237442922376,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:02,2645,0.4831050228310502,train,loss,0.877,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:02,2645,0.4831050228310502,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:02,2645,0.4831050228310502,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:04,2646,0.4832876712328767,train,loss,1.3418,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:04,2646,0.4832876712328767,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:04,2646,0.4832876712328767,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:05,2647,0.4834703196347032,train,loss,0.9556,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:05,2647,0.4834703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:05,2647,0.4834703196347032,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:06,2648,0.4836529680365297,train,loss,1.085,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:06,2648,0.4836529680365297,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:06,2648,0.4836529680365297,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:07,2649,0.48383561643835615,train,loss,1.0605,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:07,2649,0.48383561643835615,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:07,2649,0.48383561643835615,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:09,2650,0.4840182648401826,train,loss,0.8438,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:09,2650,0.4840182648401826,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:09,2650,0.4840182648401826,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:10,2651,0.48420091324200915,train,loss,0.9004,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:10,2651,0.48420091324200915,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:10,2651,0.48420091324200915,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:12,2652,0.4843835616438356,train,loss,1.5684,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:12,2652,0.4843835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:12,2652,0.4843835616438356,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:13,2653,0.4845662100456621,train,loss,1.1719,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:13,2653,0.4845662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:13,2653,0.4845662100456621,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:14,2654,0.4847488584474886,train,loss,1.4463,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:14,2654,0.4847488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:14,2654,0.4847488584474886,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:15,2655,0.4849315068493151,train,loss,1.0596,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:15,2655,0.4849315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:15,2655,0.4849315068493151,train,epoch,0.48,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:16,2656,0.48511415525114154,train,loss,1.001,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:16,2656,0.48511415525114154,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:16,2656,0.48511415525114154,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:18,2657,0.485296803652968,train,loss,1.168,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:18,2657,0.485296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:18,2657,0.485296803652968,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:19,2658,0.48547945205479454,train,loss,0.9927,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:19,2658,0.48547945205479454,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:19,2658,0.48547945205479454,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:20,2659,0.485662100456621,train,loss,0.9688,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:20,2659,0.485662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:20,2659,0.485662100456621,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:21,2660,0.4858447488584475,train,loss,0.9507,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:21,2660,0.4858447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:21,2660,0.4858447488584475,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:22,2661,0.486027397260274,train,loss,1.0049,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:22,2661,0.486027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:22,2661,0.486027397260274,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:24,2662,0.48621004566210047,train,loss,0.8184,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:24,2662,0.48621004566210047,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:24,2662,0.48621004566210047,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:25,2663,0.48639269406392693,train,loss,1.124,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:25,2663,0.48639269406392693,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:25,2663,0.48639269406392693,train,epoch,0.49,SQuAD,opt-1.3b,0.0001468
2025-11-27 18:15:26,2664,0.4865753424657534,train,loss,1.1709,SQuAD,opt-1.3b,0.0001468
