time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 17:18:37,11814,2.157808219178082,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:37,11814,2.157808219178082,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:38,11815,2.1579908675799087,train,loss,0.6582,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:38,11815,2.1579908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:38,11815,2.1579908675799087,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:40,11816,2.1581735159817352,train,loss,0.5137,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:40,11816,2.1581735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:40,11816,2.1581735159817352,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:41,11817,2.158356164383562,train,loss,0.4983,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:41,11817,2.158356164383562,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:41,11817,2.158356164383562,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:43,11818,2.158538812785388,train,loss,0.4626,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:43,11818,2.158538812785388,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:43,11818,2.158538812785388,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:44,11819,2.1587214611872145,train,loss,0.5269,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:44,11819,2.1587214611872145,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:44,11819,2.1587214611872145,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:45,11820,2.158904109589041,train,loss,0.6982,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:45,11820,2.158904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:45,11820,2.158904109589041,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:46,11821,2.1590867579908677,train,loss,0.8105,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:46,11821,2.1590867579908677,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:46,11821,2.1590867579908677,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:48,11822,2.1592694063926943,train,loss,0.7705,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:48,11822,2.1592694063926943,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:48,11822,2.1592694063926943,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:49,11823,2.1594520547945204,train,loss,0.6914,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:49,11823,2.1594520547945204,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:49,11823,2.1594520547945204,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:50,11824,2.159634703196347,train,loss,0.5986,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:50,11824,2.159634703196347,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:50,11824,2.159634703196347,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:52,11825,2.1598173515981736,train,loss,0.5142,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:52,11825,2.1598173515981736,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:52,11825,2.1598173515981736,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:54,11826,2.16,train,loss,0.5942,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:54,11826,2.16,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:54,11826,2.16,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:55,11827,2.1601826484018263,train,loss,0.4727,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:55,11827,2.1601826484018263,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:55,11827,2.1601826484018263,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:56,11828,2.160365296803653,train,loss,0.6567,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:56,11828,2.160365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:56,11828,2.160365296803653,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:56,11829,2.1605479452054794,train,loss,0.707,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:56,11829,2.1605479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:56,11829,2.1605479452054794,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:58,11830,2.160730593607306,train,loss,0.7246,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:58,11830,2.160730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:18:58,11830,2.160730593607306,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:00,11831,2.1609132420091326,train,loss,0.7617,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:00,11831,2.1609132420091326,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:00,11831,2.1609132420091326,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:01,11832,2.1610958904109587,train,loss,0.8008,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:01,11832,2.1610958904109587,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:01,11832,2.1610958904109587,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:02,11833,2.1612785388127853,train,loss,0.4702,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:02,11833,2.1612785388127853,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:02,11833,2.1612785388127853,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:04,11834,2.161461187214612,train,loss,1.1543,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:04,11834,2.161461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:04,11834,2.161461187214612,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:05,11835,2.1616438356164385,train,loss,0.8379,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:05,11835,2.1616438356164385,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:05,11835,2.1616438356164385,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:06,11836,2.161826484018265,train,loss,0.8408,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:06,11836,2.161826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:06,11836,2.161826484018265,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:08,11837,2.162009132420091,train,loss,0.7739,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:08,11837,2.162009132420091,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:08,11837,2.162009132420091,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:09,11838,2.1621917808219178,train,loss,0.6704,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:09,11838,2.1621917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:09,11838,2.1621917808219178,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:10,11839,2.1623744292237443,train,loss,0.7432,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:10,11839,2.1623744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:10,11839,2.1623744292237443,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:11,11840,2.162557077625571,train,loss,0.7227,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:11,11840,2.162557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:11,11840,2.162557077625571,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:12,11841,2.162739726027397,train,loss,0.9673,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:12,11841,2.162739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:12,11841,2.162739726027397,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:14,11842,2.1629223744292236,train,loss,0.667,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:14,11842,2.1629223744292236,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:14,11842,2.1629223744292236,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:15,11843,2.16310502283105,train,loss,0.7637,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:15,11843,2.16310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:15,11843,2.16310502283105,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:16,11844,2.163287671232877,train,loss,0.7817,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:16,11844,2.163287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:16,11844,2.163287671232877,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:17,11845,2.1634703196347034,train,loss,0.8442,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:17,11845,2.1634703196347034,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:17,11845,2.1634703196347034,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:18,11846,2.1636529680365295,train,loss,0.7075,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:18,11846,2.1636529680365295,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:18,11846,2.1636529680365295,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:20,11847,2.163835616438356,train,loss,0.5972,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:20,11847,2.163835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:20,11847,2.163835616438356,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:21,11848,2.1640182648401827,train,loss,0.4585,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:21,11848,2.1640182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:21,11848,2.1640182648401827,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:22,11849,2.1642009132420092,train,loss,0.4949,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:22,11849,2.1642009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:22,11849,2.1642009132420092,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:23,11850,2.1643835616438354,train,loss,0.4072,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:23,11850,2.1643835616438354,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:23,11850,2.1643835616438354,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:24,11851,2.164566210045662,train,loss,0.6738,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:24,11851,2.164566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:24,11851,2.164566210045662,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:26,11852,2.1647488584474885,train,loss,0.709,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:26,11852,2.1647488584474885,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:26,11852,2.1647488584474885,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:28,11853,2.164931506849315,train,loss,0.6333,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:28,11853,2.164931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:28,11853,2.164931506849315,train,epoch,2.16,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:29,11854,2.1651141552511417,train,loss,0.6831,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:29,11854,2.1651141552511417,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:29,11854,2.1651141552511417,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:30,11855,2.165296803652968,train,loss,0.6147,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:30,11855,2.165296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:30,11855,2.165296803652968,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:31,11856,2.1654794520547944,train,loss,0.626,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:31,11856,2.1654794520547944,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:31,11856,2.1654794520547944,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:33,11857,2.165662100456621,train,loss,0.4888,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:33,11857,2.165662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:33,11857,2.165662100456621,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:34,11858,2.1658447488584476,train,loss,0.7368,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:34,11858,2.1658447488584476,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:34,11858,2.1658447488584476,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:35,11859,2.166027397260274,train,loss,0.5303,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:35,11859,2.166027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:35,11859,2.166027397260274,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:36,11860,2.1662100456621003,train,loss,0.6914,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:36,11860,2.1662100456621003,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:36,11860,2.1662100456621003,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:37,11861,2.166392694063927,train,loss,0.7856,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:37,11861,2.166392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:37,11861,2.166392694063927,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:38,11862,2.1665753424657535,train,loss,0.9614,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:38,11862,2.1665753424657535,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:38,11862,2.1665753424657535,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:40,11863,2.16675799086758,train,loss,0.5,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:40,11863,2.16675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:40,11863,2.16675799086758,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:41,11864,2.1669406392694066,train,loss,0.4929,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:41,11864,2.1669406392694066,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:41,11864,2.1669406392694066,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:42,11865,2.1671232876712327,train,loss,0.7017,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:42,11865,2.1671232876712327,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:42,11865,2.1671232876712327,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:44,11866,2.1673059360730593,train,loss,0.6377,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:44,11866,2.1673059360730593,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:44,11866,2.1673059360730593,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:45,11867,2.167488584474886,train,loss,0.9897,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:45,11867,2.167488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:45,11867,2.167488584474886,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:46,11868,2.1676712328767125,train,loss,0.731,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:46,11868,2.1676712328767125,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:46,11868,2.1676712328767125,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:49,11869,2.1678538812785386,train,loss,0.5303,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:49,11869,2.1678538812785386,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:49,11869,2.1678538812785386,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:50,11870,2.168036529680365,train,loss,0.644,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:50,11870,2.168036529680365,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:50,11870,2.168036529680365,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:51,11871,2.168219178082192,train,loss,0.6445,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:51,11871,2.168219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:51,11871,2.168219178082192,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:52,11872,2.1684018264840184,train,loss,0.7217,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:52,11872,2.1684018264840184,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:52,11872,2.1684018264840184,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:53,11873,2.168584474885845,train,loss,0.814,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:53,11873,2.168584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:53,11873,2.168584474885845,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:55,11874,2.168767123287671,train,loss,0.7363,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:55,11874,2.168767123287671,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:55,11874,2.168767123287671,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:56,11875,2.1689497716894977,train,loss,0.8745,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:56,11875,2.1689497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:56,11875,2.1689497716894977,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:57,11876,2.1691324200913242,train,loss,0.6523,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:57,11876,2.1691324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:57,11876,2.1691324200913242,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:58,11877,2.169315068493151,train,loss,0.478,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:58,11877,2.169315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:19:58,11877,2.169315068493151,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:00,11878,2.169497716894977,train,loss,0.4944,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:00,11878,2.169497716894977,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:00,11878,2.169497716894977,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:01,11879,2.1696803652968035,train,loss,0.7681,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:01,11879,2.1696803652968035,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:01,11879,2.1696803652968035,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:02,11880,2.16986301369863,train,loss,0.708,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:02,11880,2.16986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:02,11880,2.16986301369863,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:03,11881,2.1700456621004567,train,loss,0.7896,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:03,11881,2.1700456621004567,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:03,11881,2.1700456621004567,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:05,11882,2.1702283105022833,train,loss,0.7661,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:05,11882,2.1702283105022833,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:05,11882,2.1702283105022833,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:06,11883,2.1704109589041094,train,loss,0.686,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:06,11883,2.1704109589041094,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:06,11883,2.1704109589041094,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:08,11884,2.170593607305936,train,loss,0.5801,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:08,11884,2.170593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:08,11884,2.170593607305936,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:09,11885,2.1707762557077626,train,loss,0.6802,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:09,11885,2.1707762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:09,11885,2.1707762557077626,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:10,11886,2.170958904109589,train,loss,0.467,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:10,11886,2.170958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:10,11886,2.170958904109589,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:11,11887,2.1711415525114157,train,loss,0.4961,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:11,11887,2.1711415525114157,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:11,11887,2.1711415525114157,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:12,11888,2.171324200913242,train,loss,0.5098,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:12,11888,2.171324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:12,11888,2.171324200913242,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:14,11889,2.1715068493150684,train,loss,0.5156,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:14,11889,2.1715068493150684,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:14,11889,2.1715068493150684,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:15,11890,2.171689497716895,train,loss,0.5879,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:15,11890,2.171689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:15,11890,2.171689497716895,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:18,11891,2.1718721461187216,train,loss,0.7729,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:18,11891,2.1718721461187216,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:18,11891,2.1718721461187216,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:19,11892,2.172054794520548,train,loss,1.1758,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:19,11892,2.172054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:19,11892,2.172054794520548,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:20,11893,2.1722374429223743,train,loss,0.6631,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:20,11893,2.1722374429223743,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:20,11893,2.1722374429223743,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:22,11894,2.172420091324201,train,loss,0.5425,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:22,11894,2.172420091324201,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:22,11894,2.172420091324201,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:23,11895,2.1726027397260275,train,loss,1.0859,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:23,11895,2.1726027397260275,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:23,11895,2.1726027397260275,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:24,11896,2.172785388127854,train,loss,0.6353,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:24,11896,2.172785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:24,11896,2.172785388127854,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:26,11897,2.17296803652968,train,loss,0.9438,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:26,11897,2.17296803652968,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:26,11897,2.17296803652968,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:27,11898,2.1731506849315068,train,loss,0.7666,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:27,11898,2.1731506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:27,11898,2.1731506849315068,train,epoch,2.17,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:28,11899,2.1733333333333333,train,loss,0.7554,SQuAD,opt-1.3b,0.0001
2025-11-29 17:20:28,11899,2.1733333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0001
