time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 06:37:51,58034,10.599817351598173,train,loss,0.4368,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:51,58034,10.599817351598173,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:51,58034,10.599817351598173,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:52,58035,10.6,train,loss,0.4771,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:52,58035,10.6,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:52,58035,10.6,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:53,58036,10.600182648401827,train,loss,0.385,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:53,58036,10.600182648401827,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:53,58036,10.600182648401827,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:54,58037,10.600365296803654,train,loss,0.5293,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:54,58037,10.600365296803654,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:54,58037,10.600365296803654,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:55,58038,10.600547945205479,train,loss,0.4646,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:55,58038,10.600547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:55,58038,10.600547945205479,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:57,58039,10.600730593607306,train,loss,0.5571,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:57,58039,10.600730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:57,58039,10.600730593607306,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:58,58040,10.600913242009133,train,loss,0.8301,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:58,58040,10.600913242009133,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:58,58040,10.600913242009133,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:59,58041,10.601095890410958,train,loss,0.519,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:59,58041,10.601095890410958,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:37:59,58041,10.601095890410958,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:00,58042,10.601278538812785,train,loss,0.7021,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:00,58042,10.601278538812785,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:00,58042,10.601278538812785,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:01,58043,10.601461187214612,train,loss,0.4282,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:01,58043,10.601461187214612,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:01,58043,10.601461187214612,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:03,58044,10.601643835616438,train,loss,0.5454,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:03,58044,10.601643835616438,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:03,58044,10.601643835616438,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:04,58045,10.601826484018265,train,loss,0.3362,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:04,58045,10.601826484018265,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:04,58045,10.601826484018265,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:05,58046,10.602009132420092,train,loss,0.6255,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:05,58046,10.602009132420092,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:05,58046,10.602009132420092,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:06,58047,10.602191780821919,train,loss,0.5146,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:06,58047,10.602191780821919,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:06,58047,10.602191780821919,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:07,58048,10.602374429223744,train,loss,0.7183,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:07,58048,10.602374429223744,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:07,58048,10.602374429223744,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:09,58049,10.60255707762557,train,loss,0.3884,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:09,58049,10.60255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:09,58049,10.60255707762557,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:10,58050,10.602739726027398,train,loss,0.467,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:10,58050,10.602739726027398,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:10,58050,10.602739726027398,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:12,58051,10.602922374429223,train,loss,0.6519,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:12,58051,10.602922374429223,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:12,58051,10.602922374429223,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:14,58052,10.60310502283105,train,loss,0.3977,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:14,58052,10.60310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:14,58052,10.60310502283105,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:15,58053,10.603287671232877,train,loss,0.8281,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:15,58053,10.603287671232877,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:15,58053,10.603287671232877,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:16,58054,10.603470319634702,train,loss,0.7036,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:16,58054,10.603470319634702,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:16,58054,10.603470319634702,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:17,58055,10.60365296803653,train,loss,0.749,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:17,58055,10.60365296803653,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:17,58055,10.60365296803653,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:18,58056,10.603835616438356,train,loss,0.5317,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:18,58056,10.603835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:18,58056,10.603835616438356,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:20,58057,10.604018264840182,train,loss,0.5957,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:20,58057,10.604018264840182,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:20,58057,10.604018264840182,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:21,58058,10.604200913242009,train,loss,0.4077,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:21,58058,10.604200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:21,58058,10.604200913242009,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:22,58059,10.604383561643836,train,loss,0.4619,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:22,58059,10.604383561643836,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:22,58059,10.604383561643836,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:23,58060,10.604566210045663,train,loss,0.6831,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:23,58060,10.604566210045663,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:23,58060,10.604566210045663,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:25,58061,10.604748858447488,train,loss,0.4951,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:25,58061,10.604748858447488,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:25,58061,10.604748858447488,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:26,58062,10.604931506849315,train,loss,0.427,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:26,58062,10.604931506849315,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:26,58062,10.604931506849315,train,epoch,10.6,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:27,58063,10.605114155251142,train,loss,0.3884,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:27,58063,10.605114155251142,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:27,58063,10.605114155251142,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:28,58064,10.605296803652967,train,loss,0.3936,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:28,58064,10.605296803652967,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:28,58064,10.605296803652967,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:29,58065,10.605479452054794,train,loss,0.5591,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:29,58065,10.605479452054794,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:29,58065,10.605479452054794,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:30,58066,10.605662100456621,train,loss,1.0264,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:30,58066,10.605662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:30,58066,10.605662100456621,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:31,58067,10.605844748858448,train,loss,0.3667,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:31,58067,10.605844748858448,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:31,58067,10.605844748858448,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:32,58068,10.606027397260274,train,loss,0.418,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:32,58068,10.606027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:32,58068,10.606027397260274,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:33,58069,10.6062100456621,train,loss,0.5288,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:33,58069,10.6062100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:33,58069,10.6062100456621,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:35,58070,10.606392694063928,train,loss,0.5425,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:35,58070,10.606392694063928,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:35,58070,10.606392694063928,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:36,58071,10.606575342465753,train,loss,0.3828,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:36,58071,10.606575342465753,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:36,58071,10.606575342465753,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:37,58072,10.60675799086758,train,loss,0.4143,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:37,58072,10.60675799086758,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:37,58072,10.60675799086758,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:38,58073,10.606940639269407,train,loss,0.4631,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:38,58073,10.606940639269407,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:38,58073,10.606940639269407,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:39,58074,10.607123287671232,train,loss,0.5742,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:39,58074,10.607123287671232,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:39,58074,10.607123287671232,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:40,58075,10.60730593607306,train,loss,0.6968,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:40,58075,10.60730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:40,58075,10.60730593607306,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:41,58076,10.607488584474886,train,loss,0.4089,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:41,58076,10.607488584474886,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:41,58076,10.607488584474886,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:42,58077,10.607671232876712,train,loss,0.5396,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:42,58077,10.607671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:42,58077,10.607671232876712,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:44,58078,10.607853881278539,train,loss,0.4546,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:44,58078,10.607853881278539,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:44,58078,10.607853881278539,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:45,58079,10.608036529680366,train,loss,0.4404,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:45,58079,10.608036529680366,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:45,58079,10.608036529680366,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:46,58080,10.608219178082193,train,loss,0.5293,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:46,58080,10.608219178082193,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:46,58080,10.608219178082193,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:47,58081,10.608401826484018,train,loss,0.4641,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:47,58081,10.608401826484018,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:47,58081,10.608401826484018,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:49,58082,10.608584474885845,train,loss,0.5146,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:49,58082,10.608584474885845,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:49,58082,10.608584474885845,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:50,58083,10.608767123287672,train,loss,0.5479,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:50,58083,10.608767123287672,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:50,58083,10.608767123287672,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:51,58084,10.608949771689497,train,loss,0.3735,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:51,58084,10.608949771689497,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:51,58084,10.608949771689497,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:52,58085,10.609132420091324,train,loss,0.3062,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:52,58085,10.609132420091324,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:52,58085,10.609132420091324,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:54,58086,10.609315068493151,train,loss,0.4514,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:54,58086,10.609315068493151,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:54,58086,10.609315068493151,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:56,58087,10.609497716894976,train,loss,0.4712,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:56,58087,10.609497716894976,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:56,58087,10.609497716894976,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:57,58088,10.609680365296803,train,loss,0.4568,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:57,58088,10.609680365296803,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:57,58088,10.609680365296803,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:59,58089,10.60986301369863,train,loss,0.5103,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:59,58089,10.60986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:38:59,58089,10.60986301369863,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:00,58090,10.610045662100458,train,loss,0.5483,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:00,58090,10.610045662100458,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:00,58090,10.610045662100458,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:01,58091,10.610228310502283,train,loss,0.4788,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:01,58091,10.610228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:01,58091,10.610228310502283,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:02,58092,10.61041095890411,train,loss,0.6089,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:02,58092,10.61041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:02,58092,10.61041095890411,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:04,58093,10.610593607305937,train,loss,0.3943,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:04,58093,10.610593607305937,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:04,58093,10.610593607305937,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:05,58094,10.610776255707762,train,loss,0.4258,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:05,58094,10.610776255707762,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:05,58094,10.610776255707762,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:06,58095,10.610958904109589,train,loss,0.4592,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:06,58095,10.610958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:06,58095,10.610958904109589,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:07,58096,10.611141552511416,train,loss,0.6548,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:07,58096,10.611141552511416,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:07,58096,10.611141552511416,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:08,58097,10.611324200913241,train,loss,0.6787,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:08,58097,10.611324200913241,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:08,58097,10.611324200913241,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:09,58098,10.611506849315068,train,loss,0.5566,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:09,58098,10.611506849315068,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:09,58098,10.611506849315068,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:10,58099,10.611689497716895,train,loss,0.3887,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:10,58099,10.611689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:10,58099,10.611689497716895,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:12,58100,10.61187214611872,train,loss,0.4343,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:12,58100,10.61187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:12,58100,10.61187214611872,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:13,58101,10.612054794520548,train,loss,0.4102,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:13,58101,10.612054794520548,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:13,58101,10.612054794520548,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:14,58102,10.612237442922375,train,loss,0.4963,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:14,58102,10.612237442922375,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:14,58102,10.612237442922375,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:15,58103,10.612420091324202,train,loss,0.8857,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:15,58103,10.612420091324202,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:15,58103,10.612420091324202,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:16,58104,10.612602739726027,train,loss,0.4827,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:16,58104,10.612602739726027,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:16,58104,10.612602739726027,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:17,58105,10.612785388127854,train,loss,0.6562,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:17,58105,10.612785388127854,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:17,58105,10.612785388127854,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:18,58106,10.612968036529681,train,loss,0.5674,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:18,58106,10.612968036529681,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:18,58106,10.612968036529681,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:19,58107,10.613150684931506,train,loss,0.5308,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:19,58107,10.613150684931506,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:19,58107,10.613150684931506,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:21,58108,10.613333333333333,train,loss,0.6216,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:21,58108,10.613333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:21,58108,10.613333333333333,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:22,58109,10.61351598173516,train,loss,0.6382,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:22,58109,10.61351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:22,58109,10.61351598173516,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:23,58110,10.613698630136986,train,loss,0.6504,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:23,58110,10.613698630136986,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:23,58110,10.613698630136986,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:24,58111,10.613881278538813,train,loss,0.4749,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:24,58111,10.613881278538813,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:24,58111,10.613881278538813,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:25,58112,10.61406392694064,train,loss,0.3342,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:25,58112,10.61406392694064,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:25,58112,10.61406392694064,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:27,58113,10.614246575342467,train,loss,0.605,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:27,58113,10.614246575342467,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:27,58113,10.614246575342467,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:29,58114,10.614429223744292,train,loss,0.4058,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:29,58114,10.614429223744292,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:29,58114,10.614429223744292,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:31,58115,10.614611872146119,train,loss,0.5005,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:31,58115,10.614611872146119,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:31,58115,10.614611872146119,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:32,58116,10.614794520547946,train,loss,0.5225,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:32,58116,10.614794520547946,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:32,58116,10.614794520547946,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:33,58117,10.614977168949771,train,loss,0.5181,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:33,58117,10.614977168949771,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:33,58117,10.614977168949771,train,epoch,10.61,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:34,58118,10.615159817351598,train,loss,0.8501,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:34,58118,10.615159817351598,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
