time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 10:07:31,1797,0.32821917808219175,train,loss,1.21,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:31,1797,0.32821917808219175,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:31,1797,0.32821917808219175,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:32,1798,0.3284018264840183,train,loss,0.9048,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:32,1798,0.3284018264840183,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:32,1798,0.3284018264840183,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:33,1799,0.32858447488584475,train,loss,1.3926,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:33,1799,0.32858447488584475,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:33,1799,0.32858447488584475,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:34,1800,0.3287671232876712,train,loss,1.5732,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:34,1800,0.3287671232876712,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:34,1800,0.3287671232876712,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:35,1801,0.32894977168949774,train,loss,1.2041,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:35,1801,0.32894977168949774,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:35,1801,0.32894977168949774,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:37,1802,0.3291324200913242,train,loss,1.1816,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:37,1802,0.3291324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:37,1802,0.3291324200913242,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:38,1803,0.3293150684931507,train,loss,1.082,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:38,1803,0.3293150684931507,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:38,1803,0.3293150684931507,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:39,1804,0.32949771689497714,train,loss,1.2451,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:39,1804,0.32949771689497714,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:39,1804,0.32949771689497714,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:40,1805,0.32968036529680367,train,loss,1.5967,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:40,1805,0.32968036529680367,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:40,1805,0.32968036529680367,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:41,1806,0.32986301369863014,train,loss,1.1826,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:41,1806,0.32986301369863014,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:41,1806,0.32986301369863014,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:42,1807,0.3300456621004566,train,loss,1.1113,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:42,1807,0.3300456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:42,1807,0.3300456621004566,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:44,1808,0.33022831050228313,train,loss,1.4805,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:44,1808,0.33022831050228313,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:44,1808,0.33022831050228313,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:45,1809,0.3304109589041096,train,loss,0.7222,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:45,1809,0.3304109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:45,1809,0.3304109589041096,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:47,1810,0.33059360730593607,train,loss,1.5518,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:47,1810,0.33059360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:47,1810,0.33059360730593607,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:48,1811,0.33077625570776253,train,loss,1.5977,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:48,1811,0.33077625570776253,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:48,1811,0.33077625570776253,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:49,1812,0.33095890410958906,train,loss,0.9375,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:49,1812,0.33095890410958906,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:49,1812,0.33095890410958906,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:51,1813,0.3311415525114155,train,loss,0.8799,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:51,1813,0.3311415525114155,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:51,1813,0.3311415525114155,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:52,1814,0.331324200913242,train,loss,1.4521,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:52,1814,0.331324200913242,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:52,1814,0.331324200913242,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:53,1815,0.3315068493150685,train,loss,1.2744,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:53,1815,0.3315068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:53,1815,0.3315068493150685,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:55,1816,0.331689497716895,train,loss,1.6748,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:55,1816,0.331689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:55,1816,0.331689497716895,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:56,1817,0.33187214611872146,train,loss,1.1318,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:56,1817,0.33187214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:56,1817,0.33187214611872146,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:58,1818,0.3320547945205479,train,loss,1.3555,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:58,1818,0.3320547945205479,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:58,1818,0.3320547945205479,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:59,1819,0.33223744292237445,train,loss,1.3291,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:59,1819,0.33223744292237445,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:07:59,1819,0.33223744292237445,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:00,1820,0.3324200913242009,train,loss,1.6172,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:00,1820,0.3324200913242009,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:00,1820,0.3324200913242009,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:01,1821,0.3326027397260274,train,loss,1.2617,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:01,1821,0.3326027397260274,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:01,1821,0.3326027397260274,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:02,1822,0.33278538812785385,train,loss,0.958,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:02,1822,0.33278538812785385,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:02,1822,0.33278538812785385,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:03,1823,0.3329680365296804,train,loss,0.8496,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:03,1823,0.3329680365296804,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:03,1823,0.3329680365296804,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:04,1824,0.33315068493150685,train,loss,1.2275,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:04,1824,0.33315068493150685,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:04,1824,0.33315068493150685,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:06,1825,0.3333333333333333,train,loss,1.4502,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:06,1825,0.3333333333333333,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:06,1825,0.3333333333333333,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:07,1826,0.33351598173515984,train,loss,1.4844,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:07,1826,0.33351598173515984,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:07,1826,0.33351598173515984,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:08,1827,0.3336986301369863,train,loss,0.9136,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:08,1827,0.3336986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:08,1827,0.3336986301369863,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:09,1828,0.3338812785388128,train,loss,1.0332,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:09,1828,0.3338812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:09,1828,0.3338812785388128,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:10,1829,0.33406392694063924,train,loss,1.2451,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:10,1829,0.33406392694063924,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:10,1829,0.33406392694063924,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:11,1830,0.33424657534246577,train,loss,0.8511,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:11,1830,0.33424657534246577,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:11,1830,0.33424657534246577,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:12,1831,0.33442922374429224,train,loss,1.1465,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:12,1831,0.33442922374429224,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:12,1831,0.33442922374429224,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:13,1832,0.3346118721461187,train,loss,1.2842,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:13,1832,0.3346118721461187,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:13,1832,0.3346118721461187,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:15,1833,0.33479452054794523,train,loss,1.2832,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:15,1833,0.33479452054794523,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:15,1833,0.33479452054794523,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:15,1834,0.3349771689497717,train,loss,1.04,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:15,1834,0.3349771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:15,1834,0.3349771689497717,train,epoch,0.33,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:17,1835,0.33515981735159817,train,loss,1.0908,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:17,1835,0.33515981735159817,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:17,1835,0.33515981735159817,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:18,1836,0.33534246575342463,train,loss,1.0693,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:18,1836,0.33534246575342463,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:18,1836,0.33534246575342463,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:19,1837,0.33552511415525116,train,loss,1.0566,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:19,1837,0.33552511415525116,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:19,1837,0.33552511415525116,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:20,1838,0.3357077625570776,train,loss,1.3311,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:20,1838,0.3357077625570776,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:20,1838,0.3357077625570776,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:22,1839,0.3358904109589041,train,loss,1.6367,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:22,1839,0.3358904109589041,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:22,1839,0.3358904109589041,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:23,1840,0.3360730593607306,train,loss,1.7578,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:23,1840,0.3360730593607306,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:23,1840,0.3360730593607306,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:24,1841,0.3362557077625571,train,loss,1.0146,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:24,1841,0.3362557077625571,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:24,1841,0.3362557077625571,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:25,1842,0.33643835616438356,train,loss,1.3652,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:25,1842,0.33643835616438356,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:25,1842,0.33643835616438356,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:26,1843,0.33662100456621,train,loss,1.0586,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:26,1843,0.33662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:26,1843,0.33662100456621,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:28,1844,0.33680365296803655,train,loss,1.875,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:28,1844,0.33680365296803655,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:28,1844,0.33680365296803655,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:29,1845,0.336986301369863,train,loss,1.4512,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:29,1845,0.336986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:29,1845,0.336986301369863,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:31,1846,0.3371689497716895,train,loss,1.1738,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:31,1846,0.3371689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:31,1846,0.3371689497716895,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:32,1847,0.33735159817351595,train,loss,1.2812,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:32,1847,0.33735159817351595,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:32,1847,0.33735159817351595,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:33,1848,0.3375342465753425,train,loss,1.2305,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:33,1848,0.3375342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:33,1848,0.3375342465753425,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:34,1849,0.33771689497716895,train,loss,1.6689,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:34,1849,0.33771689497716895,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:34,1849,0.33771689497716895,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:35,1850,0.3378995433789954,train,loss,1.1318,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:35,1850,0.3378995433789954,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:35,1850,0.3378995433789954,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:37,1851,0.33808219178082194,train,loss,1.1504,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:37,1851,0.33808219178082194,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:37,1851,0.33808219178082194,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:38,1852,0.3382648401826484,train,loss,1.042,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:38,1852,0.3382648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:38,1852,0.3382648401826484,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:40,1853,0.3384474885844749,train,loss,1.6318,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:40,1853,0.3384474885844749,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:40,1853,0.3384474885844749,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:41,1854,0.33863013698630134,train,loss,1.543,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:41,1854,0.33863013698630134,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:41,1854,0.33863013698630134,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:42,1855,0.33881278538812787,train,loss,1.3047,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:42,1855,0.33881278538812787,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:42,1855,0.33881278538812787,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:44,1856,0.33899543378995434,train,loss,1.0645,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:44,1856,0.33899543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:44,1856,0.33899543378995434,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:45,1857,0.3391780821917808,train,loss,0.7852,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:45,1857,0.3391780821917808,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:45,1857,0.3391780821917808,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:46,1858,0.33936073059360733,train,loss,1.0635,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:46,1858,0.33936073059360733,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:46,1858,0.33936073059360733,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:47,1859,0.3395433789954338,train,loss,1.1152,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:47,1859,0.3395433789954338,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:47,1859,0.3395433789954338,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:49,1860,0.33972602739726027,train,loss,0.9448,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:49,1860,0.33972602739726027,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:49,1860,0.33972602739726027,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:50,1861,0.33990867579908673,train,loss,1.2393,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:50,1861,0.33990867579908673,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:50,1861,0.33990867579908673,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:51,1862,0.34009132420091326,train,loss,1.501,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:51,1862,0.34009132420091326,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:51,1862,0.34009132420091326,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:52,1863,0.3402739726027397,train,loss,1.2363,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:52,1863,0.3402739726027397,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:52,1863,0.3402739726027397,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:54,1864,0.3404566210045662,train,loss,1.1816,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:54,1864,0.3404566210045662,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:54,1864,0.3404566210045662,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:55,1865,0.3406392694063927,train,loss,1.293,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:55,1865,0.3406392694063927,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:55,1865,0.3406392694063927,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:56,1866,0.3408219178082192,train,loss,1.4082,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:56,1866,0.3408219178082192,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:56,1866,0.3408219178082192,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:58,1867,0.34100456621004566,train,loss,1.2959,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:58,1867,0.34100456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:58,1867,0.34100456621004566,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:59,1868,0.3411872146118721,train,loss,1.4424,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:59,1868,0.3411872146118721,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:08:59,1868,0.3411872146118721,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:00,1869,0.34136986301369865,train,loss,1.5342,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:00,1869,0.34136986301369865,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:00,1869,0.34136986301369865,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:01,1870,0.3415525114155251,train,loss,1.0977,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:01,1870,0.3415525114155251,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:01,1870,0.3415525114155251,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:02,1871,0.3417351598173516,train,loss,1.2422,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:02,1871,0.3417351598173516,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:02,1871,0.3417351598173516,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:03,1872,0.3419178082191781,train,loss,1.1182,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:03,1872,0.3419178082191781,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:03,1872,0.3419178082191781,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:04,1873,0.3421004566210046,train,loss,1.2773,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:04,1873,0.3421004566210046,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:04,1873,0.3421004566210046,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:05,1874,0.34228310502283105,train,loss,0.9546,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:05,1874,0.34228310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:05,1874,0.34228310502283105,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:06,1875,0.3424657534246575,train,loss,1.1758,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:06,1875,0.3424657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:06,1875,0.3424657534246575,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:08,1876,0.34264840182648404,train,loss,1.1064,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:08,1876,0.34264840182648404,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:08,1876,0.34264840182648404,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:09,1877,0.3428310502283105,train,loss,1.4053,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:09,1877,0.3428310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:09,1877,0.3428310502283105,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:10,1878,0.343013698630137,train,loss,1.0205,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:10,1878,0.343013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:10,1878,0.343013698630137,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:11,1879,0.34319634703196344,train,loss,1.21,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:11,1879,0.34319634703196344,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:11,1879,0.34319634703196344,train,epoch,0.34,SQuAD,opt-1.3b,0.0002154
2025-11-29 10:09:12,1880,0.34337899543378997,train,loss,1.0771,SQuAD,opt-1.3b,0.0002154
